x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,7,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.2,0.0,0.0,0.0
0,10,1,7.0,0.7,0.7,0.1,1.6,1.0,0.1,0.9,1.1,0.8,0.0,0.0
0,22,0,153.0,10.0,28.0,6.0,32.0,36.0,5.0,8.0,0.0,28.0,0.0,0.0
0,23,0,281.5,23.0,42.0,12.5,71.0,63.0,10.0,11.0,3.0,45.0,1.0,0.0
0,70,1,7.0,0.2,0.5,0.4,1.4,1.2,0.4,1.2,0.8,0.6,0.3,0.0
0,76,1,8.0,0.3,0.6,0.4,1.6,1.4,0.4,1.4,0.9,0.7,0.3,0.0
0,77,0,28.5,1.0,1.0,0.0,6.0,3.0,0.0,5.0,5.0,3.5,4.0,0.0
0,78,1,12.0,0.5,1.0,1.0,2.0,2.1,0.0,1.5,2.4,1.0,0.5,0.0
0,88,1,2.0,0.1,0.2,0.1,0.3,0.4,0.0,0.5,0.3,0.1,0.0,0.0
0,91,1,3.0,0.1,0.2,0.2,0.4,0.5,0.1,0.7,0.5,0.2,0.1,0.0
0,108,1,47.0,3.6,4.5,4.5,10.0,8.2,4.5,4.5,0.9,4.5,1.8,0.0
0,109,0,94.5,3.0,10.0,11.0,10.0,24.0,1.0,15.0,14.0,4.5,2.0,0.0
0,110,0,92.0,3.0,5.0,6.0,15.0,17.0,1.0,14.0,19.0,5.0,7.0,0.0
0,111,0,76.0,5.0,7.0,9.0,16.0,13.0,0.0,11.0,4.0,9.0,2.0,0.0
0,112,0,65.5,1.0,5.0,6.0,10.0,12.0,0.0,13.0,10.0,2.5,6.0,0.0
0,113,0,33.0,2.0,1.0,5.0,6.0,9.0,0.0,5.0,4.0,1.0,0.0,0.0
0,114,0,121.0,7.0,7.0,12.0,41.0,31.0,2.0,9.0,5.0,5.0,2.0,0.0
0,115,0,37.0,1.0,1.0,3.0,8.0,3.0,1.0,12.0,6.0,2.0,0.0,0.0
0,116,1,4.0,0.2,0.2,0.5,0.5,1.1,0.1,0.4,0.8,0.0,0.2,0.0
1,8,1,4.0,0.4,0.4,0.1,0.9,0.6,0.1,0.5,0.6,0.4,0.0,0.0
1,9,1,9.0,0.8,0.8,0.2,2.0,1.4,0.2,1.2,1.4,1.0,0.0,0.0
1,76,1,8.0,0.3,0.6,0.4,1.6,1.4,0.4,1.4,0.9,0.7,0.3,0.0
1,77,0,97.5,4.0,7.5,6.0,13.0,23.0,2.0,24.0,13.0,4.0,1.0,0.0
1,78,0,71.5,1.0,6.0,6.0,8.0,18.0,1.0,11.0,9.0,6.5,5.0,0.0
1,108,0,298.5,23.0,32.5,30.5,63.0,50.0,9.0,30.0,23.0,30.5,6.0,1.0
1,109,0,244.0,13.0,27.0,23.0,46.0,45.0,9.0,30.0,20.0,22.0,9.0,0.0
1,110,0,205.5,10.0,9.5,28.5,38.0,41.0,8.0,31.0,20.0,11.5,8.0,0.0
1,111,0,236.0,11.0,30.0,13.0,52.0,43.0,7.0,35.0,25.0,16.0,4.0,0.0
1,112,0,108.5,6.0,10.0,10.0,19.0,21.0,4.0,15.0,12.0,7.5,4.0,0.0
1,113,0,182.5,6.0,24.5,15.0,32.0,49.0,3.5,21.0,16.0,8.5,7.0,0.0
1,114,0,98.0,7.0,6.0,7.0,22.0,18.0,4.5,14.0,14.0,3.5,2.0,0.0
1,115,0,57.5,3.5,8.0,5.0,9.0,15.0,1.0,4.0,5.0,7.0,0.0,0.0
1,120,1,1.0,0.0,0.1,0.1,0.2,0.1,0.0,0.1,0.2,0.1,0.1,0.0
2,7,1,31.5,0.7,3.3,3.0,5.9,6.7,0.4,4.5,5.9,0.4,0.7,0.0
2,8,0,43.0,0.0,5.0,3.0,4.0,10.0,0.0,13.0,6.0,0.0,2.0,0.0
2,9,0,98.5,2.0,17.5,11.0,10.0,29.0,2.0,13.0,6.0,4.0,4.0,0.0
2,10,1,2.0,0.2,0.2,0.0,0.5,0.3,0.0,0.3,0.3,0.2,0.0,0.0
2,77,1,31.0,1.1,2.2,1.7,6.1,5.5,1.7,5.5,3.3,2.8,1.1,0.0
2,78,0,121.5,4.0,9.0,17.0,35.0,25.0,0.0,9.0,6.0,15.5,1.0,0.0
