x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,2,0,38.0,0.0,2.0,4.0,8.0,12.0,0.0,7.0,0.0,5.0,0.0,0.0
0,3,1,9.0,0.6,0.6,1.2,1.7,1.9,0.3,0.7,1.3,0.6,0.1,0.0
0,4,1,9.0,0.6,0.6,1.2,1.7,1.9,0.3,0.7,1.3,0.6,0.1,0.0
0,5,1,6.0,0.4,0.4,0.8,1.2,1.3,0.2,0.4,0.8,0.4,0.1,0.0
0,6,1,4.0,0.3,0.3,0.5,0.8,0.8,0.1,0.3,0.6,0.3,0.0,0.0
0,9,1,10.0,0.8,1.3,1.0,0.8,2.8,0.0,0.5,1.8,0.2,0.8,0.0
0,10,1,9.0,0.7,1.2,0.9,0.7,2.5,0.0,0.5,1.6,0.2,0.7,0.0
0,11,1,3.0,0.2,0.4,0.3,0.2,0.9,0.0,0.2,0.5,0.1,0.2,0.0
0,38,1,12.0,0.9,2.5,0.3,2.5,4.0,0.0,0.9,0.3,0.0,0.6,0.0
0,39,1,3.0,0.2,0.6,0.1,0.6,1.0,0.0,0.2,0.1,0.0,0.2,0.0
0,57,1,14.0,0.8,1.2,1.6,2.4,4.0,0.0,0.8,2.4,0.8,0.0,0.0
0,58,1,7.0,0.4,0.6,0.8,1.2,2.0,0.0,0.4,1.2,0.4,0.0,0.0
0,59,1,3.0,0.2,0.2,0.3,0.5,0.9,0.0,0.2,0.5,0.2,0.0,0.0
0,64,1,17.0,1.7,1.5,0.9,4.4,3.0,0.6,1.8,0.8,1.8,0.5,0.0
0,65,1,37.0,3.6,3.3,2.0,9.6,6.6,1.3,4.0,1.6,4.0,1.0,0.0
0,66,1,19.0,1.9,1.7,1.0,4.9,3.4,0.7,2.0,0.9,2.0,0.5,0.0
0,71,1,4.0,0.3,0.3,0.0,0.8,0.7,0.2,0.6,0.4,0.4,0.3,0.0
0,72,1,11.0,0.4,1.2,0.9,2.0,2.6,0.2,1.2,1.3,0.8,0.4,0.0
0,73,1,11.0,0.4,1.2,0.9,2.0,2.6,0.2,1.2,1.3,0.8,0.4,0.0
0,74,1,3.0,0.1,0.3,0.3,0.5,0.7,0.1,0.3,0.4,0.2,0.1,0.0
0,75,1,22.0,0.8,2.5,1.8,3.9,5.2,0.3,2.4,2.7,1.5,0.9,0.0
0,76,0,21.0,0.0,2.0,0.0,3.0,4.0,0.0,4.0,4.0,1.0,3.0,0.0
0,78,1,10.5,0.6,1.0,0.9,2.1,2.1,0.3,1.9,1.2,0.3,0.1,0.0
0,85,1,5.0,0.3,0.6,0.3,1.0,1.0,0.1,0.7,0.5,0.3,0.2,0.0
0,86,1,4.0,0.2,0.5,0.2,0.8,0.8,0.1,0.5,0.4,0.2,0.2,0.1
0,94,1,2.0,0.1,0.2,0.2,0.3,0.5,0.1,0.1,0.1,0.2,0.2,0.0
0,98,1,5.0,0.0,0.7,0.3,0.6,1.6,0.0,0.6,0.5,0.5,0.2,0.0
0,102,1,6.0,0.4,0.0,0.9,1.1,1.4,0.0,1.1,0.4,0.2,0.5,0.0
0,107,1,2.0,0.3,0.2,0.1,0.7,0.3,0.0,0.1,0.1,0.2,0.0,0.0
0,108,1,24.0,3.1,2.1,1.2,8.5,3.9,0.5,1.0,1.5,2.0,0.2,0.0
0,109,1,16.5,2.2,1.4,0.8,5.9,2.7,0.3,0.7,1.0,1.4,0.1,0.0
0,111,1,2.0,0.3,0.2,0.1,0.7,0.3,0.0,0.1,0.1,0.2,0.0,0.0
0,112,1,5.0,0.2,0.4,0.5,1.2,1.1,0.2,0.5,0.5,0.3,0.1,0.0
0,113,1,12.0,0.5,1.0,1.1,2.8,2.6,0.5,1.2,1.3,0.8,0.2,0.0
0,114,1,15.0,0.6,1.2,1.4,3.5,3.3,0.6,1.5,1.6,1.0,0.3,0.0
0,122,1,6.0,0.1,0.4,0.5,0.7,1.3,0.1,1.1,1.2,0.3,0.3,0.0
0,127,1,3.0,0.2,0.2,0.2,0.8,0.7,0.0,0.5,0.0,0.3,0.1,0.0
1,2,1,21.0,1.4,1.5,2.7,4.0,4.4,0.7,1.5,3.0,1.5,0.3,0.0
1,3,0,33.0,1.0,2.0,1.0,10.0,7.0,3.0,3.0,1.0,4.0,1.0,0.0
1,4,1,23.0,1.5,1.7,3.0,4.4,4.8,0.8,1.7,3.2,1.7,0.2,0.0
1,5,0,27.0,0.0,3.0,0.0,4.0,5.0,0.0,4.0,9.0,2.0,0.0,0.0
1,6,1,20.0,1.3,1.5,2.6,3.8,4.1,0.7,1.5,2.8,1.5,0.2,0.0
1,8,1,6.0,0.4,0.8,0.6,0.5,1.7,0.0,0.3,1.1,0.1,0.5,0.0
1,9,0,31.5,3.0,1.0,3.0,8.0,5.0,0.0,4.0,6.0,1.5,0.0,0.0
1,10,1,8.0,0.6,1.0,0.8,0.6,2.3,0.0,0.4,1.5,0.2,0.6,0.0
1,32,1,3.0,0.1,0.4,0.3,0.7,0.5,0.1,0.2,0.2,0.3,0.2,0.0
