x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,1,13.0,0.3,1.3,1.3,1.8,2.5,0.2,2.5,1.8,1.1,0.2,0.0
0,4,1,11.0,0.3,1.1,1.1,1.5,2.1,0.2,2.1,1.5,0.9,0.2,0.0
0,5,1,4.0,0.1,0.4,0.4,0.5,0.8,0.1,0.8,0.5,0.3,0.1,0.0
0,28,1,5.0,0.2,0.6,0.2,0.9,0.8,0.1,1.1,1.0,0.0,0.1,0.0
0,37,1,1.0,0.1,0.0,0.0,0.3,0.2,0.0,0.2,0.1,0.1,0.0,0.0
0,38,1,10.0,0.6,1.3,0.6,1.7,1.9,0.1,1.3,1.2,0.6,0.7,0.0
0,68,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.2,0.1,0.0,0.0
0,69,1,2.0,0.0,0.2,0.2,0.2,0.5,0.0,0.2,0.4,0.2,0.1,0.0
0,73,1,7.0,0.1,0.8,0.5,0.9,1.9,0.0,0.6,1.3,0.7,0.2,0.0
0,74,1,8.0,0.1,0.9,0.6,1.0,2.2,0.0,0.6,1.5,0.8,0.3,0.0
0,75,1,5.5,0.1,0.6,0.4,0.7,1.5,0.0,0.4,1.1,0.5,0.2,0.0
0,82,1,4.0,0.1,0.4,0.5,0.7,0.8,0.0,0.5,0.6,0.1,0.3,0.0
0,87,0,44.0,2.0,0.0,4.0,12.0,7.0,3.0,6.0,2.0,6.0,2.0,0.0
0,88,0,41.0,2.0,4.0,2.0,11.0,6.0,0.0,4.0,9.0,1.0,2.0,0.0
0,89,1,18.0,0.8,1.3,2.1,3.3,5.0,0.2,2.8,1.7,0.2,0.6,0.0
0,116,1,13.0,0.4,1.7,0.2,1.3,3.4,0.2,1.5,2.8,0.9,0.6,0.0
0,117,1,7.0,0.2,0.9,0.1,0.7,1.8,0.1,0.8,1.5,0.5,0.4,0.0
