x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,16,1,1.0,0.1,0.0,0.1,0.2,0.0,0.0,0.1,0.3,0.0,0.2,0.0
0,17,1,19.0,1.3,0.7,1.3,3.4,0.7,0.0,1.4,5.4,0.7,4.1,0.0
0,18,0,48.5,2.0,2.5,2.0,4.0,10.0,0.0,3.0,21.0,1.0,3.0,0.0
0,19,0,46.0,3.0,2.0,3.0,9.0,3.0,1.0,2.0,15.0,0.0,8.0,0.0
0,20,0,53.0,2.0,3.0,3.0,7.0,9.0,0.0,12.0,13.0,2.0,2.0,0.0
0,21,0,105.5,6.0,6.0,6.0,19.0,24.0,1.0,19.0,17.0,5.5,2.0,0.0
0,22,0,57.5,4.0,0.0,3.0,12.0,8.0,0.0,12.0,11.0,3.5,4.0,0.0
0,23,1,7.0,0.1,0.8,0.5,0.6,1.6,0.2,1.3,1.3,0.4,0.2,0.0
0,30,0,82.5,1.0,5.0,7.0,10.0,16.0,1.5,22.0,13.0,2.0,5.0,0.0
0,31,0,117.0,1.0,14.0,5.0,21.0,12.0,1.0,29.0,23.0,8.0,3.0,0.0
0,32,1,12.0,1.1,0.6,0.3,2.8,0.3,0.0,1.1,3.9,0.8,1.1,0.0
0,53,1,35.5,0.0,4.8,4.1,2.1,6.9,0.3,4.1,9.7,0.0,3.5,0.0
0,54,0,74.5,4.5,7.0,2.0,14.0,12.0,2.5,7.0,18.0,6.5,1.0,0.0
0,55,0,50.0,1.0,6.0,1.0,7.0,9.0,0.0,10.0,11.0,0.0,5.0,0.0
0,56,1,5.0,0.3,0.3,0.6,0.3,0.9,0.2,0.6,1.0,0.3,0.5,0.0
0,64,1,3.0,0.0,0.4,0.1,0.5,0.3,0.0,0.7,0.7,0.1,0.2,0.0
0,74,0,76.0,4.0,4.0,2.0,17.0,7.0,2.0,18.0,15.0,5.0,2.0,0.0
0,75,0,104.0,8.0,8.5,4.0,22.0,17.0,2.5,16.0,17.0,7.0,2.0,0.0
0,76,1,30.0,0.0,2.4,3.7,2.5,8.0,0.0,4.3,6.1,2.4,0.6,0.0
0,79,1,2.0,0.0,0.2,0.2,0.2,0.5,0.0,0.3,0.4,0.2,0.0,0.0
0,91,1,3.0,0.1,0.3,0.2,0.4,0.8,0.1,0.4,0.4,0.3,0.0,0.0
0,92,1,12.0,0.6,1.2,1.0,1.5,3.0,0.3,1.6,1.6,1.2,0.0,0.0
0,93,1,14.5,0.7,1.5,1.2,1.8,3.7,0.4,1.9,1.9,1.4,0.0,0.0
0,105,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.2,0.1,0.1,0.0,0.0
0,115,1,2.0,0.3,0.1,0.0,0.3,0.4,0.0,0.6,0.3,0.0,0.0,0.0
0,116,0,31.0,2.0,3.0,2.0,7.0,8.0,2.0,0.0,2.0,3.0,2.0,0.0
0,117,0,78.5,2.0,13.0,6.0,11.0,21.0,4.0,11.0,2.0,7.5,1.0,0.0
0,118,0,61.0,0.0,5.5,4.0,11.0,13.0,1.0,11.0,12.0,1.5,2.0,0.0
0,119,1,17.0,0.7,1.7,0.3,3.2,4.2,0.0,2.5,1.8,1.6,1.0,0.0
1,19,0,40.0,7.0,1.0,0.0,15.0,7.0,2.0,0.0,4.0,4.0,0.0,0.0
