x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,30,1,4.0,0.0,0.7,0.3,0.9,0.9,0.1,0.2,0.8,0.1,0.0,0.0
0,31,0,40.0,1.5,2.0,3.0,3.0,9.0,1.0,6.0,13.0,1.5,0.0,0.0
0,32,1,9.0,0.0,0.4,0.9,1.7,1.7,0.2,1.9,2.2,0.0,0.0,0.0
0,33,1,2.0,0.0,0.1,0.2,0.4,0.4,0.0,0.4,0.5,0.0,0.0,0.0
0,122,1,4.0,0.2,0.4,0.2,0.7,0.7,0.1,0.5,0.6,0.3,0.3,0.0
0,125,1,3.0,0.1,0.3,0.1,0.5,0.5,0.1,0.4,0.5,0.2,0.3,0.0
1,28,1,1.0,0.0,0.2,0.1,0.2,0.2,0.0,0.1,0.2,0.0,0.0,0.0
1,30,1,4.0,0.0,0.7,0.3,0.9,0.9,0.1,0.2,0.8,0.1,0.0,0.0
1,31,1,6.0,0.0,0.3,0.6,1.1,1.1,0.2,1.3,1.4,0.0,0.0,0.0
1,51,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.2,0.3,0.0,0.1,0.0
1,81,1,3.0,0.1,0.4,0.0,0.5,0.5,0.3,0.6,0.3,0.3,0.0,0.0
1,109,1,2.0,0.1,0.0,0.1,0.3,0.3,0.0,0.4,0.3,0.1,0.4,0.0
1,110,1,5.0,0.2,0.0,0.2,0.7,0.9,0.0,1.1,0.8,0.2,0.9,0.0
1,115,1,4.0,0.1,0.0,0.2,0.6,0.7,0.0,0.9,0.6,0.2,0.7,0.0
1,116,1,6.0,0.3,0.7,0.3,1.0,1.0,0.1,0.8,0.9,0.4,0.5,0.0
1,122,1,10.0,0.4,1.1,0.4,1.7,1.8,0.2,1.3,1.5,0.7,0.9,0.0
1,127,1,5.0,0.0,0.0,0.0,0.3,1.0,0.0,1.3,2.1,0.0,0.3,0.0
2,29,1,2.0,0.0,0.4,0.2,0.4,0.4,0.0,0.1,0.4,0.1,0.0,0.0
2,30,1,6.0,0.0,1.1,0.5,1.3,1.3,0.2,0.3,1.1,0.2,0.0,0.0
2,124,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.1,0.2,0.1,0.1,0.0
3,52,1,3.0,0.2,0.2,0.2,0.4,0.3,0.0,0.7,0.8,0.0,0.2,0.0
3,109,1,3.0,0.1,0.0,0.1,0.4,0.6,0.0,0.7,0.4,0.1,0.6,0.0
4,56,1,6.0,0.0,0.0,0.0,0.5,0.2,0.0,3.7,0.7,0.2,0.7,0.0
4,57,1,4.0,0.0,0.0,0.0,0.3,0.1,0.0,2.5,0.5,0.1,0.5,0.0
4,58,1,2.0,0.0,0.0,0.0,0.2,0.1,0.0,1.2,0.2,0.1,0.2,0.0
5,25,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.3,0.1,0.0,0.1,0.0
5,56,1,3.0,0.0,0.0,0.0,0.2,0.1,0.0,1.9,0.3,0.1,0.4,0.0
6,57,1,3.0,0.0,0.0,0.0,0.2,0.1,0.0,1.9,0.3,0.1,0.4,0.0
6,58,1,2.0,0.0,0.0,0.0,0.2,0.1,0.0,1.2,0.2,0.1,0.2,0.0
6,67,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.2,0.2,0.0,0.2,0.0
7,31,1,7.0,0.2,0.6,0.4,0.8,1.8,0.0,2.0,0.4,0.0,0.8,0.0
