x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,2.0,0.2,0.1,0.2,0.5,0.4,0.0,0.2,0.2,0.2,0.0,0.0
0,2,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.0,0.0
0,5,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.1,0.0
0,34,1,6.0,0.0,0.6,0.4,0.8,1.1,0.2,0.8,1.3,0.6,0.2,0.0
0,35,1,4.0,0.0,0.4,0.3,0.5,0.7,0.1,0.6,0.9,0.4,0.1,0.0
1,2,1,2.0,0.2,0.1,0.2,0.5,0.4,0.0,0.2,0.2,0.2,0.0,0.0
1,4,1,5.0,0.2,0.2,0.5,0.6,1.1,0.1,0.5,1.1,0.5,0.2,0.0
1,6,1,6.0,0.2,0.3,0.6,0.7,1.4,0.1,0.5,1.4,0.6,0.2,0.0
1,12,1,2.0,0.1,0.4,0.1,0.2,0.4,0.1,0.1,0.5,0.1,0.0,0.0
1,34,1,6.0,0.0,0.6,0.4,0.8,1.1,0.2,0.8,1.3,0.6,0.2,0.0
1,35,0,65.0,0.0,7.0,4.0,8.0,18.0,2.5,14.0,7.0,4.5,0.0,0.0
1,36,1,13.0,0.1,1.3,0.9,1.7,2.4,0.4,1.8,2.8,1.2,0.4,0.0
1,72,1,4.0,0.1,0.8,0.0,0.7,0.9,0.0,0.4,0.5,0.4,0.2,0.0
1,81,1,3.0,0.2,0.2,0.2,0.5,0.4,0.1,0.5,0.2,0.2,0.5,0.0
2,2,1,1.5,0.2,0.1,0.1,0.4,0.3,0.0,0.1,0.2,0.1,0.0,0.0
2,3,1,12.0,1.2,0.9,0.9,2.9,2.4,0.2,0.9,1.1,1.1,0.2,0.2
2,4,1,6.0,0.2,0.3,0.6,0.7,1.4,0.1,0.5,1.4,0.6,0.2,0.0
2,5,1,10.0,0.3,0.5,1.0,1.2,2.3,0.1,0.9,2.3,1.1,0.3,0.0
2,6,1,2.0,0.1,0.1,0.2,0.2,0.4,0.0,0.2,0.5,0.2,0.1,0.0
2,7,1,2.0,0.1,0.1,0.2,0.2,0.4,0.0,0.2,0.5,0.2,0.1,0.0
2,11,1,2.0,0.1,0.4,0.1,0.2,0.4,0.1,0.1,0.5,0.1,0.0,0.0
2,12,1,37.0,0.8,6.9,2.6,4.3,7.7,0.9,2.6,8.6,2.6,0.0,0.0
2,13,0,137.5,10.0,7.5,7.0,52.0,25.0,3.0,12.0,2.0,18.0,1.0,0.0
2,20,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.0,0.4,0.0,0.0,0.0
2,21,1,4.0,0.0,0.6,0.4,0.2,1.0,0.0,0.1,1.5,0.1,0.1,0.0
2,22,1,4.0,0.0,0.6,0.4,0.2,1.0,0.0,0.1,1.5,0.1,0.1,0.0
2,34,1,17.0,0.2,1.7,1.2,2.2,3.1,0.5,2.4,3.6,1.6,0.5,0.0
2,35,1,25.0,0.3,2.5,1.7,3.2,4.5,0.8,3.5,5.3,2.4,0.8,0.0
2,72,1,3.0,0.1,0.6,0.0,0.5,0.6,0.0,0.3,0.4,0.3,0.2,0.0
