x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,4,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.3,0.0,0.0,0.0
0,5,1,2.0,0.1,0.2,0.2,0.3,0.4,0.0,0.1,0.5,0.1,0.1,0.0
0,31,1,3.0,0.1,0.2,0.0,0.7,0.4,0.1,0.6,0.5,0.1,0.3,0.0
0,35,1,2.0,0.2,0.0,0.0,0.5,0.5,0.0,0.1,0.4,0.0,0.3,0.0
0,73,1,21.5,0.3,2.2,1.7,2.2,7.8,0.3,1.7,3.9,0.8,0.6,0.0
0,74,1,8.0,0.1,0.8,0.6,0.9,2.9,0.1,0.6,1.5,0.3,0.2,0.0
0,78,1,6.0,0.3,0.5,0.5,0.5,1.5,0.0,0.8,1.1,0.2,0.6,0.0
0,79,1,19.0,1.0,1.7,1.5,1.5,4.9,0.0,2.4,3.4,0.7,1.9,0.0
0,85,1,2.0,0.1,0.1,0.3,0.3,0.4,0.0,0.1,0.6,0.0,0.1,0.0
0,120,1,10.0,0.4,1.4,0.0,0.9,2.3,0.0,2.3,1.8,0.4,0.5,0.0
1,4,1,2.0,0.1,0.2,0.2,0.3,0.4,0.0,0.1,0.5,0.1,0.1,0.0
1,5,1,29.0,0.8,3.2,3.2,4.0,6.5,0.0,1.6,8.1,0.8,0.8,0.0
1,26,1,2.0,0.1,0.1,0.0,0.5,0.3,0.0,0.4,0.3,0.1,0.2,0.0
1,31,1,4.0,0.2,0.3,0.0,0.9,0.5,0.1,0.8,0.6,0.2,0.4,0.0
1,35,1,1.0,0.1,0.0,0.0,0.2,0.2,0.0,0.1,0.2,0.0,0.2,0.0
1,36,1,2.0,0.2,0.0,0.0,0.5,0.5,0.0,0.1,0.4,0.0,0.3,0.0
1,46,1,4.0,0.0,0.1,0.3,0.5,1.0,0.2,0.6,0.4,0.4,0.5,0.0
1,55,1,2.0,0.1,0.2,0.1,0.3,0.5,0.0,0.2,0.4,0.1,0.1,0.0
1,68,1,5.0,0.0,0.4,0.1,0.4,1.4,0.2,1.2,0.8,0.1,0.4,0.0
1,78,1,3.0,0.2,0.3,0.2,0.2,0.8,0.0,0.4,0.5,0.1,0.3,0.0
1,79,1,6.0,0.3,0.5,0.5,0.5,1.5,0.0,0.8,1.1,0.2,0.6,0.0
1,80,1,2.0,0.1,0.2,0.1,0.1,0.5,0.0,0.3,0.4,0.1,0.2,0.0
1,85,1,2.0,0.1,0.1,0.3,0.3,0.4,0.0,0.1,0.6,0.0,0.1,0.0
1,86,1,3.0,0.1,0.1,0.4,0.4,0.6,0.0,0.2,1.0,0.0,0.2,0.0
2,29,1,1.0,0.0,0.1,0.0,0.2,0.1,0.0,0.2,0.2,0.1,0.1,0.0
2,30,1,2.0,0.1,0.1,0.0,0.5,0.3,0.0,0.4,0.3,0.1,0.2,0.0
2,32,1,3.0,0.3,0.0,0.0,0.7,0.7,0.0,0.2,0.6,0.0,0.5,0.0
2,36,1,2.0,0.2,0.0,0.0,0.5,0.5,0.0,0.1,0.4,0.0,0.3,0.0
2,55,1,8.0,0.3,1.0,0.6,1.1,1.8,0.2,0.9,1.5,0.3,0.3,0.0
2,56,1,3.0,0.1,0.4,0.2,0.4,0.7,0.1,0.3,0.6,0.1,0.1,0.0
2,67,1,4.0,0.0,0.3,0.1,0.3,1.1,0.1,1.0,0.6,0.1,0.4,0.0
2,84,1,5.0,0.2,0.2,0.7,0.7,0.9,0.0,0.3,1.6,0.0,0.4,0.0
2,86,1,3.0,0.1,0.1,0.4,0.4,0.6,0.0,0.2,1.0,0.0,0.2,0.0
3,21,1,2.0,0.0,0.2,0.1,0.2,0.3,0.0,0.6,0.2,0.0,0.4,0.0
3,22,1,6.0,0.3,0.4,0.0,1.3,0.8,0.1,1.2,0.9,0.3,0.7,0.0
3,26,1,3.0,0.1,0.2,0.0,0.7,0.4,0.1,0.6,0.5,0.1,0.3,0.0
3,32,1,5.0,0.5,0.0,0.0,1.2,1.2,0.0,0.3,1.0,0.0,0.8,0.0
3,33,1,1.0,0.1,0.0,0.0,0.2,0.2,0.0,0.1,0.2,0.0,0.2,0.0
3,34,1,4.0,0.4,0.0,0.0,1.0,1.0,0.0,0.2,0.8,0.0,0.6,0.0
3,67,1,6.0,0.0,0.4,0.1,0.5,1.7,0.2,1.5,1.0,0.1,0.5,0.0
4,20,1,4.0,0.0,0.2,0.2,0.2,0.8,0.0,1.2,0.7,0.1,0.6,0.0
4,26,1,4.0,0.3,0.4,0.2,0.9,0.7,0.1,0.3,0.5,0.3,0.3,0.0
4,31,1,4.0,0.3,0.4,0.2,0.9,0.7,0.1,0.3,0.5,0.3,0.3,0.0
4,33,1,13.0,0.5,0.9,0.8,4.0,1.7,0.1,1.9,0.9,1.7,0.5,0.0
4,34,0,35.0,1.0,1.0,1.0,11.0,5.0,0.0,8.0,4.0,3.0,1.0,0.0
4,35,1,10.0,0.4,0.7,0.6,3.0,1.3,0.1,1.5,0.7,1.3,0.4,0.0
4,45,1,2.0,0.2,0.0,0.2,0.5,0.6,0.0,0.1,0.2,0.2,0.0,0.0
4,50,1,8.0,0.6,1.0,0.5,1.4,1.9,0.3,1.0,0.8,0.3,0.2,0.0
4,51,1,3.0,0.2,0.4,0.2,0.5,0.7,0.1,0.4,0.3,0.1,0.1,0.0
4,56,1,4.0,0.4,0.3,0.3,1.0,0.8,0.1,0.4,0.3,0.3,0.1,0.0
4,58,1,24.0,1.3,0.0,0.7,4.6,6.7,1.3,4.7,2.0,2.0,0.7,0.0
4,59,1,6.0,0.3,0.0,0.2,1.1,1.7,0.3,1.2,0.5,0.5,0.2,0.0
4,69,1,8.0,0.2,0.6,0.8,1.2,1.4,0.2,1.6,0.8,0.6,0.6,0.0
4,127,1,5.0,0.0,0.3,0.0,0.3,0.5,0.0,1.7,1.0,0.2,1.0,0.0
5,31,1,10.0,0.6,1.1,0.4,2.2,1.9,0.3,0.8,1.3,0.7,0.7,0.0
5,32,1,20.0,0.7,1.3,1.2,6.1,2.7,0.3,2.9,1.5,2.6,0.7,0.0
5,33,0,49.0,6.0,3.0,0.0,12.0,10.0,1.0,6.0,5.0,2.0,4.0,0.0
5,34,0,36.0,0.0,5.0,1.0,5.0,8.0,1.0,4.0,6.0,0.0,6.0,0.0
5,46,1,1.0,0.1,0.0,0.1,0.2,0.3,0.0,0.1,0.1,0.1,0.0,0.0
5,49,1,26.0,2.1,3.2,1.5,4.7,6.0,1.1,3.2,2.5,1.1,0.6,0.0
5,50,1,18.0,1.4,2.2,1.0,3.3,4.2,0.8,2.2,1.7,0.8,0.4,0.0
5,58,1,6.0,0.3,0.0,0.2,1.1,1.7,0.3,1.2,0.5,0.5,0.2,0.0
5,67,1,3.0,0.1,0.2,0.3,0.5,0.5,0.1,0.6,0.3,0.2,0.2,0.0
5,86,1,2.0,0.0,0.1,0.2,0.3,0.4,0.0,0.3,0.5,0.1,0.1,0.0
