x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,1,2.0,0.0,0.1,0.1,0.1,0.4,0.0,0.4,0.7,0.0,0.2,0.0
0,12,1,1.0,0.1,0.1,0.2,0.0,0.2,0.0,0.1,0.2,0.0,0.1,0.0
0,13,1,3.0,0.1,0.3,0.3,0.2,0.8,0.0,0.5,0.6,0.1,0.1,0.0
0,14,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.2,0.0,0.0,0.0
0,26,1,1.0,0.0,0.0,0.1,0.1,0.3,0.0,0.3,0.1,0.0,0.1,0.0
0,32,1,6.0,0.2,0.8,0.0,0.8,1.3,0.2,0.0,1.1,0.6,1.0,0.0
0,33,1,1.0,0.0,0.1,0.0,0.1,0.2,0.1,0.0,0.2,0.1,0.2,0.0
0,41,1,12.0,0.8,1.8,0.9,1.3,2.9,0.0,1.8,1.1,0.8,0.6,0.0
0,95,1,27.5,2.2,1.0,2.4,6.8,1.0,2.4,3.9,4.9,1.4,1.5,0.0
0,118,1,27.0,1.5,2.1,1.0,2.6,7.2,0.5,4.1,4.1,1.8,2.1,0.0
1,7,1,3.0,0.0,0.1,0.2,0.2,0.6,0.0,0.6,1.0,0.0,0.3,0.0
1,12,1,7.0,0.6,0.6,1.1,0.4,1.7,0.0,0.7,1.5,0.0,0.4,0.0
1,15,1,16.0,0.5,1.4,1.4,1.2,4.0,0.2,2.8,3.3,0.7,0.5,0.0
1,25,1,4.0,0.1,0.0,0.4,0.4,1.1,0.1,1.1,0.5,0.1,0.2,0.0
1,26,1,11.0,0.3,0.0,1.0,1.0,3.0,0.3,3.0,1.3,0.4,0.7,0.0
1,92,1,2.0,0.1,0.1,0.2,0.5,0.1,0.2,0.3,0.3,0.1,0.1,0.0
1,94,1,13.0,1.0,0.5,1.2,3.2,0.5,1.1,1.8,2.3,0.7,0.7,0.0
1,95,1,13.0,1.0,0.5,1.2,3.2,0.5,1.1,1.8,2.3,0.7,0.7,0.0
1,111,1,5.0,0.0,0.8,0.3,0.4,1.2,0.0,0.5,0.8,0.2,0.8,0.0
1,118,1,5.0,0.3,0.4,0.2,0.5,1.3,0.1,0.7,0.8,0.3,0.4,0.0
1,119,1,5.0,0.3,0.4,0.2,0.5,1.3,0.1,0.7,0.8,0.3,0.4,0.0
2,11,1,4.0,0.3,0.3,0.7,0.2,1.0,0.0,0.4,0.9,0.0,0.2,0.0
2,12,1,1.0,0.1,0.1,0.2,0.0,0.2,0.0,0.1,0.2,0.0,0.1,0.0
2,13,1,3.0,0.1,0.3,0.3,0.2,0.8,0.0,0.5,0.6,0.1,0.1,0.0
2,15,1,5.0,0.1,0.4,0.4,0.4,1.3,0.1,0.9,1.0,0.2,0.2,0.0
2,24,1,2.0,0.1,0.0,0.2,0.2,0.5,0.1,0.5,0.2,0.1,0.1,0.0
2,25,1,9.0,0.3,0.0,0.8,0.8,2.4,0.3,2.5,1.1,0.3,0.5,0.0
2,111,1,19.0,0.0,2.9,1.1,1.5,4.6,0.0,1.9,3.1,0.8,3.1,0.0
2,112,0,27.5,0.0,6.0,2.0,3.0,5.0,0.0,5.0,2.0,2.5,2.0,0.0
2,118,0,24.0,1.0,2.0,2.0,3.0,8.0,1.0,1.0,2.0,0.0,4.0,0.0
2,119,1,15.5,0.9,1.2,0.6,1.5,4.1,0.3,2.3,2.4,1.0,1.2,0.0
3,3,1,2.0,0.0,0.1,0.1,0.1,0.4,0.0,0.4,0.7,0.0,0.2,0.0
3,10,1,4.0,0.3,0.3,0.7,0.2,1.0,0.0,0.4,0.9,0.0,0.2,0.0
3,13,1,5.0,0.1,0.4,0.4,0.4,1.3,0.1,0.9,1.0,0.2,0.2,0.0
3,16,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.2,0.0,0.0,0.0
3,17,1,32.0,0.9,2.8,2.8,2.4,8.0,0.5,5.7,6.6,1.4,0.9,0.0
3,18,1,15.0,1.1,1.5,1.5,2.2,3.4,0.4,1.5,1.5,1.5,0.4,0.0
3,25,1,6.0,0.2,0.0,0.5,0.6,1.6,0.2,1.6,0.7,0.2,0.4,0.0
3,35,1,1.0,0.0,0.1,0.0,0.1,0.2,0.1,0.0,0.2,0.1,0.2,0.0
3,36,1,2.0,0.1,0.2,0.0,0.3,0.4,0.1,0.0,0.4,0.2,0.3,0.0
3,42,1,8.0,0.5,1.2,0.6,0.9,2.0,0.0,1.2,0.7,0.5,0.4,0.0
3,43,1,9.0,0.5,1.4,0.7,1.0,2.2,0.0,1.4,0.8,0.6,0.4,0.0
3,111,1,12.5,0.0,1.9,0.8,1.0,3.0,0.0,1.3,2.0,0.5,2.0,0.0
3,118,0,40.5,1.0,5.5,4.0,6.0,11.0,0.0,4.0,4.0,2.0,3.0,0.0
3,119,0,39.0,0.0,2.0,0.0,6.0,13.0,0.0,2.0,6.0,5.0,5.0,0.0
4,0,1,1.0,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.3,0.0,0.2,0.0
4,10,1,2.0,0.1,0.1,0.1,0.3,0.3,0.1,0.3,0.4,0.2,0.1,0.0
4,13,1,3.0,0.2,0.2,0.2,0.5,0.5,0.1,0.3,0.4,0.3,0.3,0.0
4,15,1,3.0,0.2,0.2,0.2,0.5,0.5,0.1,0.3,0.4,0.3,0.3,0.0
4,16,1,11.0,0.9,0.7,0.8,1.7,1.7,0.4,1.0,1.7,1.1,1.0,0.0
4,17,1,14.0,1.2,0.9,1.0,2.2,2.2,0.5,1.2,2.1,1.4,1.3,0.0
4,18,1,4.0,0.1,0.3,0.1,0.6,0.6,0.1,0.5,0.9,0.4,0.4,0.0
4,19,1,8.0,0.2,0.6,0.2,1.2,1.3,0.2,0.9,1.9,0.7,0.8,0.0
4,20,1,4.0,0.1,0.3,0.1,0.6,0.6,0.1,0.5,0.9,0.4,0.4,0.0
4,23,1,8.0,0.4,0.5,0.5,1.2,2.2,0.2,0.6,0.8,0.4,1.2,0.0
4,24,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.1,0.1,0.1,0.0
4,35,1,7.0,0.3,0.5,0.1,1.3,1.1,0.0,1.9,0.8,0.4,0.6,0.0
4,40,1,8.5,0.2,1.7,0.9,0.6,2.1,0.2,0.6,1.2,0.4,0.6,0.0
4,41,1,6.0,0.1,1.3,0.6,0.4,1.5,0.2,0.4,0.8,0.3,0.4,0.0
4,42,1,4.0,0.1,0.8,0.4,0.3,1.0,0.1,0.3,0.5,0.2,0.3,0.0
4,48,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.1,0.0,0.1,0.0
4,49,1,2.0,0.1,0.3,0.1,0.2,0.5,0.0,0.3,0.2,0.1,0.2,0.0
4,56,1,2.0,0.0,0.1,0.1,0.1,0.2,0.0,0.6,0.5,0.0,0.4,0.0
4,118,1,13.0,0.9,1.0,1.0,1.3,2.6,0.0,1.5,2.6,0.5,1.6,0.0
4,119,1,9.5,0.7,0.7,0.8,0.9,1.9,0.0,1.1,1.9,0.4,1.1,0.0
