x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,56,1,7.0,0.0,0.4,0.5,0.7,1.7,0.0,1.3,1.7,0.0,0.7,0.0
0,57,1,5.0,0.0,0.3,0.3,0.5,1.2,0.0,1.0,1.2,0.0,0.5,0.0
0,94,1,10.0,0.0,1.1,0.5,1.2,1.3,0.2,3.0,1.6,0.2,0.9,0.0
0,95,1,6.0,0.0,0.6,0.3,0.8,0.8,0.1,1.8,1.0,0.1,0.5,0.0
0,96,1,2.0,0.0,0.2,0.1,0.3,0.3,0.0,0.6,0.3,0.0,0.2,0.0
1,59,1,5.0,0.0,0.3,0.3,0.5,1.2,0.0,1.0,1.2,0.0,0.5,0.0
1,61,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
1,93,1,3.0,0.1,0.1,0.1,0.6,0.7,0.0,0.4,0.7,0.1,0.2,0.0
1,94,1,6.0,0.0,0.6,0.3,0.8,0.8,0.1,1.8,1.0,0.1,0.5,0.0
1,95,0,19.0,0.0,1.0,1.0,0.0,4.0,0.0,3.0,6.0,0.0,4.0,0.0
1,96,1,2.0,0.0,0.2,0.1,0.3,0.3,0.0,0.6,0.3,0.0,0.2,0.0
2,15,1,2.0,0.0,0.3,0.0,0.0,0.5,0.0,0.6,0.3,0.1,0.2,0.0
2,59,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
2,68,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
2,69,1,6.0,0.3,0.6,0.5,0.3,1.2,0.3,1.3,0.9,0.0,0.6,0.0
2,95,1,19.0,0.0,2.0,1.0,2.4,2.4,0.3,5.8,3.1,0.3,1.7,0.0
2,96,1,2.0,0.0,0.2,0.1,0.3,0.3,0.0,0.6,0.3,0.0,0.2,0.0
3,24,1,3.0,0.0,0.1,0.3,0.2,0.7,0.0,1.0,0.4,0.0,0.3,0.0
