x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,2,45,1.3,4.5,5.6,6.9,12.7,1.3,2.6,5.6,3.2,1.3,0
0,4,2,22,0.7,1.7,2.5,3.5,5.9,0.7,1.2,3.7,1.4,0.7,0
0,5,3,47,2.1,0.2,3.5,8.3,10.9,1.7,2.1,14.7,1.7,1.8,0
0,13,2,69,0.8,7.7,5.4,14.6,19.8,0.8,6.2,2.3,9.7,1.7,0
0,14,2,37,1.1,3,4.2,6.8,8.4,1.1,5.7,2.9,2.5,1.3,0
0,18,4,39,3.9,1,0,8,5,1,6,9,0,5.1,0
0,19,1,2,0.1,0.2,0.1,0.4,0.4,0,0.2,0.3,0.1,0.2,0
0,20,1,68.5,5.1,4.3,1.1,20.6,10.6,1,6.4,10.5,5.7,3.2,0
0,21,1,67,2.9,2.4,2.7,13.5,13.3,1.2,12.6,8.3,5.4,4.7,0
0,40,2,30,0,3.4,1.6,4.6,6.1,0,7.2,4.6,1.5,1,0
0,48,2,6,0.1,0.4,0.2,0.6,0.7,0,2.2,1.2,0.2,0.4,0
0,49,2,13,0.2,0.7,0.5,1.3,1.6,0,4.7,2.7,0.6,0.7,0
0,51,2,5,0.2,0.3,0.2,0.8,1.2,0.1,1,0.8,0.2,0.2,0
0,57,4,20,0.4,1.2,1.3,3.4,1.6,0.4,4.2,5.4,0.5,1.6,0
0,61,2,6,0.1,0.3,0.4,1,0.5,0.2,1.2,1.6,0.2,0.5,0
0,64,3,9,0.5,0.8,0.3,1.2,2.2,0.2,1.5,0.9,0.5,0.9,0
0,72,2,6,0,0.1,0.3,0.6,1.1,0.2,1.1,1.7,0.2,0.7,0
0,73,4,24,0,0.3,1.1,2.4,4,1.1,4.4,6.7,1.1,2.9,0
0,74,3,7,0,0.2,0.3,0.7,1.2,0.2,1.4,1.9,0.2,0.9,0
0,98,3,22,0,0.5,0,2,3.3,0,5.8,5.2,1.9,3.3,0
0,99,1,11,0.7,0.9,1,1.8,1.5,0.7,1,1.8,0.7,0.9,0
0,100,3,54,2,6.3,6.7,9.7,12.3,4.1,1.7,3.8,3.1,4.3,0
0,101,1,35,0.5,2.7,0.8,3.5,5.2,0.6,7.9,7.5,0.6,5.7,0
0,102,1,2,0,0.1,0,0.1,0.2,0.1,0.5,0.8,0.1,0.1,0
0,110,2,19,0.3,1.7,2.3,0.9,4.8,0,2.5,3.4,1.1,2,0
0,111,2,37,0.1,5.8,3.1,2.4,9.3,1,6.2,6.6,1.6,0.9,0
0,112,2,77,1.5,5.7,2.5,9.5,12.7,0.4,10.7,19.4,0.9,13.7,0
0,113,2,138,2.6,12.4,8,21.5,22.2,1.5,21.8,24,7.2,16.8,0
1,2,1,46,4.1,2.7,0.4,9.2,8.3,2,5.1,7.6,3.2,3.4,0
1,3,1,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0
1,4,1,51,1.2,5.3,4,9.2,10.3,2.2,6.5,5,5.1,2.2,0
1,5,1,2,0,0.1,0.1,0.5,0.3,0,0.2,0.5,0.2,0.1,0
1,6,2,27,1.2,0.1,2,4.8,6.3,1,1.2,8.4,1,1,0
1,14,2,17,0.6,1.6,1.6,3,3.6,0.4,2.7,2.2,1.1,0.2,0
1,15,1,69.5,4.7,4.9,4.2,15.6,14.3,1.5,12.4,5.7,4.2,2,0
1,20,3,53,2,6.2,1.9,9.5,10.8,1.1,6.3,8.2,3.4,3.6,0
1,21,1,55.5,1.4,4.4,4.9,11.7,9.9,2.9,9.9,2.8,7,0.6,0
1,27,1,6,0.1,0.8,0.3,0.7,0.8,0.2,1.5,0.8,0.4,0.4,0
1,32,1,1,0.1,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0,0
1,33,1,27,1.3,2.6,1.2,5.7,5.1,1.1,2.8,5.7,1.5,0,0
1,40,3,80,1.8,5.5,5.5,6.9,14.2,0,23.4,15.1,5.2,2.4,0
1,41,2,90,1.9,16.4,4.8,10.7,19,1.1,10.6,12.9,6.5,6.1,0
1,42,2,16,0.6,1.4,0.6,2,2.2,0.2,1.8,5.6,1.2,0.4,0
1,46,1,6,0,0.7,0.3,0.7,1.4,0,0.5,1.9,0.2,0.3,0
1,48,2,15,0.3,0.9,0.6,1.8,2.5,0.1,4.3,2.9,0.8,0.8,0
1,49,2,10,0.2,0.5,0.4,1.1,1.5,0,3.3,2,0.5,0.5,0
1,53,1,3,0.1,0.1,0.2,0.1,0.7,0,0.4,0.8,0.1,0.5,0
1,57,2,2,0,0,0.2,0.4,0.2,0,0.4,0.6,0,0.2,0
1,63,1,6,0.3,0.5,0.2,0.8,1.5,0.2,1,0.6,0.3,0.6,0
1,64,1,2,0.1,0.1,0.1,0.3,0.4,0,0.3,0.5,0.1,0.1,0
1,74,1,2,0,0,0.1,0.2,0.3,0.1,0.4,0.6,0.1,0.2,0
1,80,4,42,1,1,6.2,2.9,13,0.4,3.7,6.5,4.2,3.1,0
1,81,2,8,0.2,0.2,1.1,0.6,2.3,0.1,0.8,1.2,0.8,0.7,0
1,87,4,38,0.9,2.9,1,3.3,8.4,1,8.1,7.1,0.7,4.6,0
1,88,3,17,0.4,1.3,0.4,1.6,3.5,0.4,3.7,3.3,0.2,2.2,0
1,89,2,10,0.4,0.9,0,1.2,1.3,0.3,2.1,2.4,0.1,1.3,0
1,93,1,1,0,0.2,0,0.1,0.1,0,0.3,0.2,0,0.1,0
1,99,1,12,0.7,1,1.1,1.9,1.6,0.8,1.1,2,0.8,1,0
1,102,1,2,0,0.2,0,0.1,0.2,0,0.2,1.1,0.1,0.1,0
1,104,1,7,0,0.5,0,0.3,1.1,0,2.4,2.2,0,0.5,0
1,105,2,22,0,1.6,0,0.8,3.3,0.1,7.5,7,0.1,1.6,0
1,107,2,11,0,0.4,0.5,1.2,2.1,0,2.8,2.8,0,1.2,0
1,112,3,14,0.4,1,0.8,1.6,2.1,0.2,1.6,4.1,0.5,1.7,0
1,113,3,48,0.3,3.6,1.5,6.1,5.8,0.1,10.6,9.7,1.4,8.9,0
2,0,1,4,0.1,0.4,0.1,0.9,0.8,0.2,0.5,0.3,0.5,0.2,0
2,1,2,55.5,1.1,4.7,5.2,9.7,9.1,2.8,8.5,9,3.6,1.8,0
2,2,3,49.5,1.2,3.8,0.3,10.2,6.3,1,8.2,8.6,6.6,3.3,0
2,4,2,72.5,0.6,9.6,2.3,10.1,17.2,0,6,12.8,7.4,6.5,0
2,5,3,46,2.4,1.8,4.5,8.3,7.7,0.1,11.9,5.6,1.5,2.2,0
2,6,2,52,3.3,4.7,1.3,13.8,9.4,2.2,4.7,8.2,2.4,2,0
2,11,1,17,1.2,1.4,1.5,2,5,0.6,2.6,1.5,0.6,0.6,0
2,12,2,9,0.5,0.5,0.3,2,1.3,0,2.6,1.3,0,0.5,0
2,14,1,7,0.1,0.7,0.2,1.2,1.5,0.2,0.9,0.9,0.7,0.6,0
2,15,2,49,0.8,4.8,1.6,8.7,10.2,1.6,6.3,6.3,4.8,3.9,0
2,16,1,3,0.1,0.3,0.1,0.5,0.6,0.1,0.4,0.4,0.3,0.2,0
2,17,1,3,0.3,0,0.1,0.9,0.4,0,0.2,0.6,0.4,0.1,0
2,18,1,2,0.2,0,0.1,0.6,0.2,0,0.2,0.4,0.2,0.1,0
2,20,3,38,0.8,5.6,2.2,3.8,9.1,2.2,4.4,6.4,2.3,1.2,0
2,30,1,2,0,0.3,0.1,0.2,0.3,0.1,0.5,0.3,0.1,0.1,0
2,31,3,26.5,0.5,3.7,1.2,3.1,3.7,0.5,6.8,3.3,1.8,1.9,0
2,32,3,31,1.5,3,1.4,6.5,5.9,1.3,3.2,6.5,1.7,0,0
2,33,3,96.5,7.3,7.4,4.1,22.8,17.9,5,7,14.9,6.1,4,0
2,34,2,60,1.7,3.9,4.2,7.1,11.5,0.5,5.9,20.6,2.5,2.1,0
2,39,2,7,0.4,0.7,0.4,0.9,1,0,0.8,1.5,0.3,1,0
2,40,1,104.5,3.7,8.8,8,15.3,13.8,2.2,13.2,21,5.7,12.8,0
2,41,2,101.5,4.8,5.4,2.6,12.7,10.5,0.2,8.4,31.3,3.1,21.5,1
2,42,3,40.5,1.6,3.3,1.6,5.1,5.6,0.6,4.6,13.9,3.2,1,0
2,46,1,39,1,2.8,0.6,3.8,5.6,0,3.2,9.8,0.6,11.6,0
2,47,3,23,0.8,1.6,1.1,3.5,5.5,0.3,4.2,3.8,1.1,1.1,0
2,48,2,6,0.2,0.4,0.2,1,1.4,0.2,1.2,1,0.2,0.2,0
2,52,4,46.5,0,4.3,4.4,2.6,8.8,0,13,9.6,0.5,3.3,0
