x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
70,29,2,19,7.6,1.2,0.3,0.5,1.1,7.1,0.3,6.5,825.1
70,30,3,25,10.9,2.5,0,0,0.9,10.9,1.6,10,1180.9
70,32,2,5,1.8,0.2,0.1,0,0.3,1.8,0,1.7,201
70,33,3,461.5,165.8,31.7,16.7,3.8,11.7,162,6.7,132.2,16811.2
70,34,2,236.5,106.3,35.9,5.3,27.3,9.9,79,5,78.7,10435.5
70,43,6,48,19,2.9,1.1,1.2,1.5,17.8,2.1,15.9,2126.2
70,44,5,116.5,48.2,12.5,4,9,4.8,39.2,4.2,39.3,5312
70,46,1,3,1.2,0.4,0.1,0.1,0.1,1.1,0.1,1,126.5
70,47,3,384.5,156,39.8,6.3,49.6,22.6,106.4,14.6,101.8,14614.7
70,48,2,95,36.2,8,1,2.2,2.6,34,2,33.6,4138.4
70,49,1,7,2.9,0.8,0,0.4,0.2,2.5,0,2.7,349.8
70,52,2,32,12,2,1,2,2,10,3,12,1465
70,53,3,6,3,1.2,0,0.5,0,2.5,0,2.4,302.4
70,54,1,2,1,0.4,0,0.1,0,0.9,0,0.8,100.8
70,56,1,5,1.8,0.4,0.3,0.3,0.3,1.5,0.1,1.6,202.1
70,57,5,187.5,77.3,23.6,6.2,14.2,8.2,63.1,2.4,60.3,8222.8
70,58,5,31,11.9,4.8,2,5.6,1.2,6.3,1.2,5.7,1148.2
70,67,2,6,2.6,0.4,0.1,0.3,0.6,2.3,0,2.3,299
70,70,4,38,15.5,2.6,0,0.5,1.2,15,0.6,13.7,1722.5
70,71,4,23,10.2,2.5,0.6,0.6,1,9.6,0.7,9.4,1182.5
70,72,2,19,8.6,2.1,0.6,0.7,0.9,7.9,0.6,7.9,1001.2
70,73,4,86,30.9,8.1,4.5,2,2,28.9,2,23.9,3444.8
70,74,4,77,33.2,8.2,1.5,1,3,32.2,2.1,28.2,3868.2
