x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,1,1,1,1,0,0
0,1,3,2,3,2,2,2
0,2,3,1,3,1,3,1
0,3,7,2,7,2,6,2
0,4,1,1,5,1,2,1
0,17,11,2,11,2,11,2
0,20,19,5,20,5,17,5
0,21,111,7,116,6,112,7
0,22,11,4,9,2,13,2
0,27,0,0,0,0,2,1
0,31,7,2,7,2,5,1
0,32,2,1,2,1,3,1
0,35,0,0,4,1,1,1
0,41,10,3,10,3,10,3
0,49,5,1,5,1,5,1
0,51,0,0,3,1,2,1
0,60,1,1,1,1,1,1
0,61,1,1,1,1,1,1
0,67,5,2,5,2,3,1
0,68,3,1,3,1,3,1
0,70,3,2,4,3,6,4
0,88,0,0,1,1,1,1
0,89,2,1,2,1,2,1
0,91,1,1,1,1,1,1
0,104,5,1,5,1,5,1
0,107,27,7,25,7,22,5
0,116,4,1,2,1,2,1
0,118,2,1,2,1,1,1
0,119,5,2,2,1,9,2
0,120,35,5,30.5,5,30,5
0,122,16,3,15,4,15,4
0,123,4,2,6.5,2,7.5,3
0,124,1,1,1,1,2,1
0,126,0,0,1,1,0,0
0,127,4,1,10,3,11,3
1,0,6,2,6,2,6,4
1,3,3,1,3,1,3,1
1,4,5,1,5,1,5,1
1,20,27,5,33,6,26,4
1,21,32,5,29,5,35,5
1,22,8,3,15,3,11,3
1,25,0,0,0,0,4,1
1,29,4,2,3,2,2,2
1,30,7,1,7,1,3,1
1,31,7,4,7,4,7,4
1,32,2,2,2,2,2,2
1,33,5,2,4,2,2,1
1,40,12,3,13,3,13,3
1,41,16,2,18,2,15,2
1,43,4,1,4,1,4,1
1,44,6,4,7,4,4,3
1,45,4,1,4,1,3,1
1,50,4,1,5,2,3,1
1,60,2,1,1,1,3,2
1,62,0,0,0,0,2,1
1,70,2,2,1,1,1,1
1,82,1,1,6,2,3,1
1,83,30,3,25,3,19,3
1,88,25,1,18,1,17,1
1,89,13.5,3,12.5,3,10.5,3
1,104,27,3,19,3,20,3
1,105,48,4,51,4,50,4
1,106,4,2,4,2,5,2
1,107,2,1,2,1,6,2
1,108,12,2,10,2,14,3
1,109,2,1,2,1,2,1
1,116,0,0,0,0,1,1
1,118,1,1,1,1,2,1
1,119,4,1,3,1,2,1
1,120,1,1,1,1,2,1
1,121,3,1,3,1,3,1
1,123,5,2,5,2,5,2
1,124,33,5,24,5,25,5
1,125,30,6,27,5,25,5
1,127,11,3,11,3,13,3
2,2,2,1,2,1,2,1
2,18,2,1,2,1,1,1
2,21,2,1,1,1,1,1
2,22,10,1,8,2,12,2
2,26,2,1,7,1,7,1
2,29,6,2,6,2,4,1
2,30,53,5,48.5,4,49.5,4
2,31,10,4,7,3,11,3
2,37,4,1,4,1,8,2
2,40,10,3,17,3,19,3
2,41,6.5,2,7.5,2,3.5,2
2,42,1,1,5,3,5,3
2,43,6,2,6,1,10,3
2,44,4,2,5,2,5,2
2,45,5,2,5,2,3,1
2,47,4,1,2,1,2,1
2,50,4,1,4,1,4,1
2,51,1,1,2,2,3,2
2,52,0,0,1,1,1,1
2,53,2,1,2,1,2,1
2,55,4,1,5,1,5,1
2,58,4,2,4,2,3,2
2,59,3,2,1,1,3,2
2,61,1,1,1,1,2,1
2,82,8,2,8,2,12,2
2,83,33,2,28,2,30,2
2,84,4,1,3,1,2,1
2,85,10,3,10,3,7,3
2,86,1,1,1,1,0,0
2,90,4,2,3,2,4,2
2,96,6,2,5,2,6,2
2,97,42,4,37,4,35,4
2,98,1,1,2,2,2,2
2,99,17,2,10,1,8,1
2,103,3,1,4,1,2,1
2,104,3,1,2,1,2,1
2,105,8,3,8,3,9,3
2,106,6,2,6,2,9,2
2,109,11,3,13,3,12,3
2,121,7,1,7,1,6,1
2,123,9,1,7,1,9,1
2,124,41,2,40,2,38.5,2
2,125,74,8,59,7,64.5,8
2,126,2,1,0,0,0,0
2,127,6,1,6,1,6,1
3,0,0,0,3,1,3,1
3,1,2,1,2,1,4,2
3,11,1,1,1,1,1,1
3,12,9.5,4,8.5,5,9,5
3,13,3,2,2,1,3,2
3,16,1,1,1,1,1,1
3,17,10,4,9,3,10,3
3,24,2,1,2,1,1,1
3,26,12,2,7,1,7,1
3,29,2,2,2,2,7,3
3,30,12,2,9,1,13,2
3,32,4,1,4,1,4,1
3,36,10,3,8,3,6.5,3
3,37,13,3,9.5,3,9.5,3
3,38,1,1,1,1,1,1
3,40,25,3,27,3,24,3
3,41,38,5,39,5,37,5
3,42,13,5,14,5,12,5
