x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,43,3,45,3,47,3
0,1,257,5,267,5,266.5,6
0,2,6,2,4,1,4,1
0,3,4,1,1,1,1,1
0,5,8,1,8,1,8,1
0,10,0,0,0,0,4,1
0,11,28,3,29,3,27,3
0,12,25,2,22,2,18,2
0,13,10,2,11,2,14,2
0,15,13,3,9,3,15,3
0,16,37,3,51,4,27,2
0,18,0,0,0,0,3,1
0,19,5,2,5,2,7,3
0,21,18,2,17,2,15,2
0,22,56,6,58,6,54,6
0,23,77,4,71,4,69,3
0,25,59,2,40.5,1,42,2
0,26,286.5,2,277,2,298.5,3
0,27,80,4,77,4,72,4
1,0,5,1,5,1,5,1
1,1,1,1,1,1,1,1
1,2,15,2,12,2,13,3
1,3,23,4,25,4,22,4
1,4,18,2,23,2,19,2
1,11,21,3,26,3,17,3
1,12,114.5,2,110.5,2,103,2
1,13,26,2,27,2,24,2
1,18,4,2,4,2,5,2
1,19,27,8,24,8,19,7
1,20,5,2,7,2,7,2
1,25,62,4,57,3,66,4
1,26,40.5,3,38,3,33.5,3
2,0,2,1,2,1,2,1
2,3,20,2,19,2,16.5,1
2,4,65,5,59,5,52.5,6
2,6,33,3,32,3,29,3
2,7,32,4,33,4,34,5
2,8,6,2,4,2,4,2
2,11,4,2,3,2,3,2
2,12,13,1,14,1,12,1
2,14,2,1,2,1,2,1
2,19,7,2,11,2,11,2
2,20,35.5,5,29,4,36.5,4
2,21,4,1,5,1,5,1
3,0,11.5,4,12,4,10,4
3,1,25,4,25,3,34,3
3,2,35,3,41,3,32.5,3
3,3,2,1,2,1,2,1
3,6,108,3,106,3,105,3
3,7,97,5,88.5,5,80,5
3,8,52,4,58,5,60,5
3,10,0,0,4,1,3,1
3,11,22,4,32,4,32,4
3,12,36,5,29,5,38,5
3,13,10,2,11.5,2,10,2
3,14,80.5,7,59,7,49.5,6
3,20,2,1,2,1,0,0
3,27,6,2,5,2,6,2
3,28,10,2,15.5,2,15,2
4,0,0,0,1,1,1,1
4,1,15.5,1,12,1,17.5,1
4,2,55,2,54,1,69.5,1
4,3,17,6,14,6,16,6
4,13,4,1,4,1,4,1
4,14,467.5,3,488.5,2,475,2
4,15,13,2,11,2,7.5,1
4,16,6,2,8.5,2,11,3
4,17,8,3,12,3,9,3
4,20,0,0,0,0,2,1
4,26,89,4,105,3,125,3
4,27,164,7,155.5,7,155.5,6
4,28,54,4,52.5,4,56,3
5,2,29,4,29,4,29,4
5,3,41,5,44,5,47,4
5,5,40,3,39.5,3,39.5,3
5,6,4,1,3,1,7,2
5,8,2,1,2,1,2,1
5,9,6,1,2,1,0,0
5,10,78,2,79,2,71,1
5,11,104,6,97,6,93,6
5,13,12,1,12,1,14,2
5,14,220,1,227,1,227.5,3
5,15,142,3,150,3,144,3
5,16,140.5,5,132,6,132,7
5,17,105.5,8,103.5,8,92.5,8
5,18,8,3,8,2,10,2
5,22,2,2,7,2,5,2
5,23,31,5,30.5,5,32.5,5
5,24,13,2,12,2,10,2
5,26,23,2,21,2,23,2
5,27,32,3,39,3,45,3
6,2,27.5,0,26,0,18,1
6,3,34,1,43.5,2,36.5,2
6,5,31,4,33,3,33,3
6,8,13,5,13,5,14,5
6,9,161,5,173,5,165,6
6,10,0,0,2,1,9,1
6,11,27,2,26,2,29,3
6,12,3,1,3,1,3,1
6,13,3,1,2,1,4,1
6,14,8,1,4,1,9,1
6,17,9,1,2,1,2,1
6,18,147.5,8,134,8,135.5,8
6,19,8,2,14,2,10,2
6,22,10,2,6,1,11,1
6,23,90,5,93,5,75,6
6,24,22,4,23,4,26,4
6,25,1,1,1,1,0,0
6,27,2,1,3,1,0,0
7,1,5,1,4,1,4,1
7,2,195,5,198.5,4,181,4
7,3,339,4,303,4,290,4
7,4,41.5,6,38.5,5,31.5,6
7,5,31,4,37,4,36,4
7,6,5,2,5,2,5,2
7,7,9,3,8,3,8,3
7,8,9,1,9,1,8,1
7,12,24.5,3,25,3,18,3
7,13,25.5,1,33.5,0,38.5,1
7,18,13,2,12,2,12,2
7,19,30,4,23,3,29,4
7,20,9,3,6,3,4,2
8,0,15,3,15,3,12,3
8,1,10,3,9,3,13,4
8,2,16,3,7,3,6,2
8,3,11,1,0,0,0,0
8,6,43,5,43,4,34,5
8,12,22.5,4,25,4,24.5,4
8,13,104,4,91,4,87,5
8,20,3,2,2,1,2,1
8,21,24,5,25,5,27,4
8,22,3,1,2,1,2,1
8,29,2,1,2,1,2,1
9,1,87,7,89,7,84,7
9,4,31,4,29,4,30,3
9,5,120,7,127.5,6,117,8
9,6,69,5,66,6,68,8
9,10,15,1,14,1,14,1
9,12,18,3,19,3,21,3
9,14,3,1,3,1,3,1
9,15,16,1,16,1,14,1
9,16,2,1,2,1,2,1
9,21,3,1,4,1,4,1
9,22,20,5,17,4,19,4
9,27,2,1,2,1,0,0
9,28,144.5,7,136.5,7,135.5,6
9,29,15,3,14,3,11,3
10,0,0,0,0,0,1,1
10,1,24,3,24,3,22,4
10,4,23,3,23,3,25,4
10,5,12,3,11,3,10,3
10,6,3,2,1,1,4,2
10,10,72,5,70,5,70,4
10,14,17,3,17,3,16,3
10,15,109.5,5,103,5,106.5,5
10,16,97,6,117,6,120,5
10,17,13,2,13,2,16,2
10,22,1,1,1,1,1,1
10,23,53,7,55,8,49,8
10,24,196,2,165,2,158.5,2
10,25,4,2,4,2,6,3
10,26,4,2,4,2,4,2
10,28,41,3,37,2,33,2
11,0,0,0,2,1,2,1
11,6,6,1,5,1,5,1
11,7,64,5,56,5,49,5
11,8,93.5,6,90.5,5,94.5,6
11,10,88,5,92,4,84,4
11,11,26,4,23,4,20,3
11,12,22,3,31,3,50.5,2
11,13,10,2,9,2,8,2
11,14,11,1,11,1,12,1
11,15,119,2,112.5,3,100.5,3
11,16,227.5,4,233.5,5,228,5
11,17,62,5,69,5,66,5
11,18,28,2,30,2,20,2
11,23,5,2,53,5,85.5,3
11,24,8,4,8,4,4,2
11,25,20,2,15,2,19,2
11,26,10,3,13,3,14,3
11,27,4,1,3,1,2,1
11,28,9,2,10,2,9,2
12,3,15,1,13,1,8,1
12,4,22,2,22,2,18,2
12,6,5,2,5,2,3,1
12,8,9,1,11,2,11,2
12,10,18,5,16,6,15,6
12,11,5,1,3,1,8,1
12,12,126,7,127.5,7,122,5
12,13,192.5,7,193.5,7,178.5,7
12,14,21,3,23,3,26,3
12,15,118,2,115,2,122,2
12,16,378,2,375,2,364.5,2
12,17,207,4,199,5,205,4
12,18,82,7,91,6,108,6
12,19,5,1,4,1,4,1
12,20,32,3,33,3,28,3
12,25,13,1,16,1,11,1
12,26,40,5,39,5,39,5
12,27,15,3,13,3,16,3
13,0,22,1,23,1,12,1
13,1,91,4,93,4,96.5,4
13,2,64,6,62,6,62,6
13,3,45.5,4,47.5,4,50.5,4
13,4,5,2,6,2,7,2
13,5,17,4,15,3,18,4
13,6,46,4,44.5,4,46.5,4
13,7,3,1,3,1,3,1
13,10,6,1,6,1,6,1
13,13,10,1,10,1,10,1
13,15,184,2,192.5,2,182.5,2
13,16,540,0,531,0,522,0
13,17,140.5,1,134.5,1,131.5,1
13,18,4,1,3,1,4,1
13,20,19,1,19,1,18,1
13,21,5,1,5,1,6,1
14,0,13,4,15,4,16,4
14,1,42,3,34,3,32,3
14,2,21,2,21,2,21,2
14,3,29,2,29,2,28,3
14,5,2,1,2,1,2,1
14,6,2,1,2,1,1,1
14,7,6,2,7,2,7,2
14,8,7,2,6,2,5,2
14,9,14,3,13,3,14,3
14,10,0,0,0,0,4,1
14,15,169,6,161,6,174,6
14,16,349.5,3,345,3,294,3
14,17,119,1,113,2,116,1
14,18,3,1,3,1,3,1
14,19,27,2,24,2,24,2
14,20,109,5,109.5,4,110.5,4
14,21,54,5,53,5,45,3
14,22,8,1,8,1,8,1
14,29,20,6,20,5,16,4
15,0,4,2,4,2,5,1
15,2,0,0,0,0,3,1
15,3,9,2,9,2,5,2
15,4,55,5,55,5,54,5
15,6,2,1,2,1,2,1
15,9,27,4,27,4,28,3
15,10,1,1,1,1,1,1
15,11,14,1,16,1,15,1
15,15,6,1,5,1,3.5,1
15,16,105,4,92,3,98.5,4
15,17,40,1,60,1,91,0
15,19,170,2,171,1,167,2
15,20,369,3,372,3,361,3
15,21,81,5,90,5,83,5
15,28,121,4,123,4,126,4
15,29,165.5,6,178,5,163,5
