x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,16,2,15,2,16,2
0,2,7,2,10,2,6,2
0,3,46,6,39,5,45,6
0,7,8,4,11,4,12,3
0,8,4,1,3,1,2.5,1
0,9,13,1,4,1,8,1
0,10,12,2,9,2,7,2
0,11,20,5,26,5,25,5
0,12,8,2,7,2,6,2
0,15,2,1,0,0,0,0
0,16,8,3,9,3,10,4
0,17,5,1,6,1,5,1
0,18,16,2,19,2,20,2
0,19,24,2,22,2,21,2
0,22,4,2,4,2,4,2
0,23,5,1,3,1,3,1
0,24,1,1,0,0,0,0
0,25,4,3,2,2,12,4
0,26,13,1,14,1,12,1
0,27,79,5,81,5,93.5,4
0,28,2,1,2,1,2,1
0,30,16,4,13,4,12,4
0,31,2,1,2,1,2,1
0,33,14,3,22,3,24,3
0,35,16,3,14,3,13,3
0,36,2,1,2,1,5,2
0,37,1,1,6,1,6,1
0,43,17,2,16,2,12,2
0,44,32,4,27.5,4,33,4
0,46,2,1,2,1,2,1
0,54,1,1,1,1,1,1
0,57,4,1,2,1,2,1
0,59,3,1,3,1,3,1
0,60,49,5,45,5,42,5
0,61,0,0,2,1,3,1
0,63,2,1,2,1,2,1
0,67,4,1,4,1,6,1
0,68,2,1,2,1,2,1
0,90,32,2,32,2,21,2
0,91,15,2,15,2,20,2
0,94,0,0,3,1,6,1
0,101,11,3,9,3,11,3
0,102,92,5,91,5,94,5
0,106,3,1,3,1,1,1
0,111,9,2,11,2,10,2
0,113,8,4,9,4,10,3
0,116,45.5,2,37,3,37,3
0,117,14,2,9,1,12,2
0,119,7,2,3,2,2,1
0,120,3,1,3,1,3,1
0,122,3,1,3,1,4,1
0,123,7,2,9,2,8,2
1,0,16,3,16,3,16,3
1,4,2,1,2,1,2,1
1,7,8,2,6,2,6,2
1,8,3,1,3,1,3,1
1,9,8,3,11,3,10,3
1,11,1,1,2,1,2,1
1,13,8,3,6,3,6,3
1,16,14,4,12,4,13,3
1,26,21,2,17,2,14,2
1,27,16,2,16,2,13,2
1,28,30,5,29,5,29,5
1,35,0,0,4,1,4,1
1,44,5,2,6,2,5,2
1,45,4,1,4,1,4,1
1,51,1,1,1,1,5,2
1,60,7,2,7,2,7,2
1,61,43.5,3,43,3,44.5,3
1,63,0,0,2,2,2,2
1,76,1,1,2,2,2,2
1,78,6,2,7,2,6,2
1,91,3,2,3,2,1,1
1,92,240,4,241.5,3,253.5,3
1,93,7,2,7,2,7,2
1,100,10,2,10,2,10,2
1,101,27,4,24,4,21,4
1,102,13,2,16,2,11,2
