x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,3,1,2,1,2,1
0,1,4,1,4,1,4,1
0,2,10,4,10,4,9,4
0,3,13,2,10,2,11,2
0,4,0,0,2,1,2,1
0,5,6,2,7,2,8,4
0,6,3,2,3,2,3,1
0,7,1,1,1,1,0,0
0,8,22,3,22,3,20,3
0,9,7,2,7,2,6,2
0,10,2,1,5,3,5,3
0,11,3,2,6,2,6,2
0,12,26,6,27,6,19.5,5
0,13,15,5,19,5,22,5
0,14,6,2,5,2,7.5,3
0,15,0,0,0,0,1.5,1
0,17,13,4,17,5,13,5
0,18,1,1,2,2,2,2
0,19,8,4,8,4,5,3
0,20,10,4,11,4,13,4
0,21,12,5,14,5,13,5
0,22,22,1,26,1,24,1
0,23,3,1,4,2,6,2
0,24,26,5,28,5,26,5
0,25,6,3,8,3,8,3
0,26,88,7,84,7,81,7
0,27,14,4,12,4,12,4
0,28,0,0,0,0,1,1
0,29,11,3,10,3,11,4
0,30,20,5,20,5,15,4
0,34,2,1,3.5,1,1,1
0,35,7,2,7,2,7,2
0,36,9,1,9,1,9,1
0,38,2,1,2,1,2,1
0,43,66,5,63,5,54,5
0,44,25.5,2,33.5,2,36.5,3
0,45,3,1,4,1,2,1
0,46,70.5,7,77.5,7,73.5,7
0,47,38,7,36,7,38,6
0,48,49,4,46,4,49,4
0,50,22,4,21,4,21,4
0,51,14,4,11,4,9,4
0,52,23,5,25,5,27,5
0,53,15,4,15,4,15,4
0,54,25,3,24,3,20,3
0,55,54,5,56,7,53,7
0,56,25,4,30,4,30,4
0,57,26,4,25,4,20,4
0,58,2,1,2,1,2,1
0,59,0,0,0,0,4,1
0,60,14,3,18.5,3,18.5,3
0,61,6,2,6,2,5,2
0,62,9,3,8,3,8,3
0,63,1,1,1,1,2,1
0,64,8,2,9,2,6,2
0,65,19,4,20,4,22,5
0,66,7,3,5,3,8,2
0,68,60,6,63,6,62,6
0,69,12.5,5,8.5,4,11.5,5
0,70,2,1,2,1,4,2
0,72,13,4,12.5,3,9,3
0,73,16,2,16,2,15,2
0,74,31,5,40,5,33,5
0,77,12,3,14,4,14,4
