x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,7,2,7,2,5,2
0,1,4,2,4,2,4,2
0,2,12,3,11,3,11,2
0,3,0,0,5,1,11,2
0,4,10,3,5,3,8,3
0,6,5,2,5,2,6,2
0,8,3,1,3,1,5,1
0,9,4,2,3,1,12,2
0,10,2,1,2,1,2,1
0,11,1,1,1,1,1,1
0,12,10,3,9,3,10,3
0,13,6,2,2,1,10,3
0,14,3,1,3,1,3,1
0,15,5,2,4,1,4,1
0,16,30.5,6,35,6,41,6
0,17,3,1,4,2,4,2
0,18,10,3,12,3,6,2
0,19,4,1,5,1,5,1
0,21,2,1,3,1,4,1
0,22,9,2,8,2,6,2
0,23,6,2,9,2,7,2
0,24,6,3,8,3,6,3
0,25,362,2,392.5,2,367.5,2
0,26,897.5,1,941.5,1,939.5,1
0,27,755.5,0,738.5,1,708,1
0,28,200.5,4,213.5,5,212.5,5
0,29,91,3,95,2,85,3
0,30,3,1,3,1,3,1
0,31,10,1,10,1,9,1
0,32,36,5,31,4,57.5,5
0,33,65.5,2,62.5,2,73.5,2
0,34,30,4,30,4,30,4
0,35,8,2,4,2,4,2
0,36,21.5,4,19,4,22,5
0,37,2,1,1,1,0,0
0,38,9,4,8,4,7,3
0,39,11,2,11,2,5,1
0,40,1,1,1,1,1,1
0,42,4,2,4,2,6,2
0,45,9,3,7,3,6,3
0,46,4,2,2,1,5,2
0,47,43,4,42,4,39,4
0,48,5,2,4,2,4,2
0,49,6,1,7,2,3,1
0,50,6,1,5,1,3,1
0,51,3,1,3,1,3,1
0,52,12,3,13,4,11,4
0,53,82.5,6,105.5,6,112.5,6
0,54,256,4,264,4,240.5,5
0,55,169,6,181,6,169.5,6
0,56,93,8,96,7,86,8
0,57,13,5,17,6,15,6
0,58,0,0,0,0,2,1
0,59,11,4,9.5,4,7.5,3
0,60,51.5,5,48.5,5,44.5,5
0,61,4,2,4,2,4,2
0,62,2,1,2,1,2,1
0,63,5,1,5,1,5,1
0,64,5,1,3,1,2,1
0,66,6,2,4,2,4,2
0,70,3,1,3,1,2,1
0,71,7,1,7,1,9,1
0,72,3,2,7,3,8,3
0,73,6,2,6,2,6,2
0,74,0,0,0,0,1,1
0,75,5,2,5,2,3,1
0,76,27,5,24,5,23,5
0,77,27,4,26,4,29,4
0,80,1,1,1,1,1,1
0,81,4,2,4,2,6,4
0,82,8,3,10,3,5,2
0,83,0,0,0,0,3,2
0,93,8,3,15,4,13,3
0,94,3,2,3,2,3,2
0,95,3,2,3,2,3,2
0,97,5,1,3,1,3,1
0,98,2,1,3,1,3,1
0,106,0,0,1,1,1,1
0,110,84.5,1,113,1,121,1
0,111,514,2,538,1,512,0
0,112,79.5,6,82.5,6,87.5,6
0,113,15,5,9,4,8,4
0,114,8,2,13,2,11,2
0,115,10,3,14,3,15,3
0,116,1,1,1,1,1,1
0,123,5,1,7,1,7,1
0,124,5,2,5,2,5,2
0,125,2,1,1,1,1,1
0,126,2,1,2,1,2,1
1,0,11,4,8,4,8,4
1,1,7,2,4,2,4,2
