x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,6,16,1,17,2,26,2
0,7,17,2,17,2,13,2
0,9,1,1,1,1,1,1
0,10,144,4,145.5,4,139.5,5
0,11,40.5,2,37.5,2,41,2
0,12,41.5,1,35.5,2,35.5,2
0,13,95,4,87,4,80.5,4
0,16,6.5,1,5,1,3,1
0,17,7,2,10,2,7,2
0,18,6,1,5,1,7,1
0,20,113,3,111,4,102.5,3
0,21,170.5,2,166.5,3,164,2
0,23,1,1,1,1,1,1
0,24,30.5,3,27.5,3,22.5,3
0,25,8,2,7,2,8,2
0,29,2,1,3,1,4,1
0,30,13,2,14,2,13,2
0,31,172,3,178,3,184,3
0,32,107,2,97,2,95.5,2
0,35,77,2,69,2,81,2
0,36,6,2,3,1,3,1
0,37,72,6,71,6,73,6
0,38,30,4,33,4,35,4
0,39,6,1,6,1,5.5,1
0,40,106,5,85,5,94.5,5
0,41,102,4,113,4,114,4
0,42,31,1,38,1,39.5,1
0,43,163,5,147.5,5,183.5,5
0,44,9,1,8,1,13.5,2
0,45,147,5,138.5,5,131,5
0,46,24,4,47,4,42.5,3
0,47,6,3,7,3,7,3
0,55,9,2,10,2,9,2
0,56,74.5,5,65.5,5,65,6
0,57,37,5,32,5,30,5
0,58,9,2,20,2,17,2
0,59,222,3,204.5,3,211,3
0,60,109,4,107,4,108,4
0,62,16,3,19,3,17,3
0,67,21,4,22,4,25,5
0,68,26,3,24,2,25,2
0,72,0,0,1,1,0,0
0,73,27,2,23,2,21.5,3
0,76,26,2,23,2,24,2
0,77,107.5,1,119,1,122,1
0,80,45,5,37,5,35.5,5
0,81,676.5,1,602,1,618.5,1
0,82,420.5,2,434,2,410.5,2
0,83,93.5,4,93,4,95,4
0,84,19,2,17,2,20,2
0,85,7,1,6,1,6,1
0,86,8,3,5,2,5,2
0,88,8,3,7,3,7,2
0,89,15,3,12,3,13,3
0,91,6,2,5,1,7,1
0,94,18,5,18,5,15,4
0,96,73,6,74,6,66,6
0,97,4,1,0,0,0,0
0,99,12,4,13,4,12,4
0,100,5,2,5,2,3,2
0,102,4,1,3,1,3,1
0,103,237,4,212.5,4,202.5,5
0,104,277,3,266,2,262,2
0,105,6,2,6,1,5,2
0,106,4,1,4,1,4,1
0,109,23,4,25,3,24,4
0,110,69,6,70,6,72,6
0,111,10,1,10,1,10,1
0,113,7,1,8,1,7,1
0,114,9,3,8,3,8,3
0,115,17,5,16,5,16,5
0,116,1,1,1,1,6,1
0,117,54.5,5,56,5,58.5,4
0,118,67,2,67,2,60,1
0,119,4,1,4,1,4,1
0,122,0,0,2,1,0,0
0,123,167,4,162.5,4,176.5,4
0,124,72.5,8,76.5,8,81.5,7
0,126,4,2,4,2,2,1
1,0,77,4,73.5,4,74.5,3
1,1,147.5,4,144,4,141.5,4
1,4,15,3,17,3,15,3
1,5,2,1,2,1,2,1
1,8,0,0,0,0,2,1
1,21,8,1,7,1,7,1
1,29,109,5,106,5,104,5
1,30,148,8,144.5,7,159.5,7
1,31,206.5,4,193.5,5,195,5
1,32,42.5,1,43,1,37,1
1,34,10,2,9,2,7,2
1,35,133,7,130.5,5,127.5,6
1,38,110,6,126,6,121,6
1,39,112,5,115,5,122,4
1,40,25,2,27,2,23,2
1,41,22,2,25,1,23,2
1,42,1,1,1,1,1,1
1,43,19,3,20,3,19,3
1,44,20.5,2,18,2,19,2
1,45,157,4,147,4,150,4
1,46,334.5,3,323.5,3,315.5,3
1,47,161,1,159.5,1,148.5,1
1,54,5,1,5,1,5,1
1,55,152,6,144.5,6,176.5,5
1,56,29,3,27,3,23,3
1,57,112.5,7,113,6,117,6
1,58,116.5,5,159.5,4,146.5,4
1,59,25,5,33,5,28,5
1,60,8,2,12,1,9,1
1,62,2,1,2,1,2,1
1,68,29,2,31,2,27,2
1,69,87.5,5,85,5,91,6
1,70,22,4,21,4,22,5
1,71,34,5,33,5,32,5
1,72,14,2,13,2,15,2
1,73,56,6,56,6,55,6
1,74,13,3,12,3,12,3
1,75,36,2,40.5,2,39.5,2
1,76,56,5,54,5,47,4
1,77,445,2,423.5,2,417,2
1,78,68,2,70.5,2,71,3
1,79,13,2,14,3,20,2
1,80,13,3,13,3,10,2
1,81,117,4,108,5,114.5,4
1,82,907,1,883,1,929.5,1
1,83,264.5,2,245.5,3,205.5,4
1,84,7,2,7,2,7,2
1,86,14,4,10,4,12,3
1,87,239,3,246,3,244.5,3
1,88,140,4,144,4,145.5,4
1,89,24,4,21,4,19,4
1,90,11,3,13,3,14,3
1,91,8,2,8.5,2,8.5,2
1,93,14,5,19,5,20,5
1,94,9,1,10,1,9,1
1,95,5,1,2,1,2,1
1,96,252.5,6,261,5,268,5
1,97,25.5,3,22.5,3,22,3
1,98,26,3,28,3,26,4
1,99,21,3,21,3,18,3
1,100,2,1,2,1,2,1
1,101,17,2,15,2,11,2
1,102,0,0,0,0,2,1
1,103,17,3,16,4,20,4
1,104,25,3,25,4,22,4
1,105,6,1,5,1,5,1
1,108,12,2,13,2,15,2
1,109,157,5,153,6,152,5
1,110,191,8,178,8,218.5,7
1,111,30,5,35,5,24,4
1,112,18,4,20,4,14,4
1,114,2,2,1,1,4,2
1,115,16,4,16,4,10,4
1,116,30,3,31.5,3,28.5,3
1,117,178,5,196,4,186.5,4
1,118,248,5,256.5,5,266.5,5
1,119,74,4,71,4,71,5
1,120,4,1,7,1,7,1
1,121,14,4,10,3,10,4
1,123,58,5,64,5,70,5
1,124,138,4,128.5,4,121,4
1,125,4,1,3,1,3,1
1,126,2,1,2,1,2,1
2,0,28,3,29,3,22,3
2,1,25,3,27,3,27.5,3
2,2,8,3,9,3,10,3
2,3,8,1,6,1,7,1
2,6,23,2,21.5,2,18.5,2
2,7,122,3,116,3,107,3
