x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,4,2,1,2,1,0,0
0,5,9,2,8,2,6,1
0,6,1,1,1,1,1,1
0,7,152.5,4,157,4,154.5,4
0,10,2,1,2,1,2,1
0,17,13,3,12,2,13,3
0,18,17,2,12,1,18,2
0,19,9,1,11,1,13,1
0,20,17,2,16,2,15,2
0,21,9,2,10,2,7,1
0,22,0,0,0,0,1,1
0,23,3,1,8,1,8,1
0,25,5,2,7,3,6,3
0,26,29.5,3,22.5,3,22,3
0,27,159,3,157,3,177.5,3
0,28,23,2,22,2,9,2
0,35,3,2,1,1,1,1
0,36,112,4,114,4,106,4
0,37,182,6,186,6,187,6
0,38,85,2,84,2,79,2
0,39,46,3,50,3,42,3
0,43,2,1,2,1,0,0
0,48,17,2,20,2,21,2
0,50,27,7,29,7,28,6
0,53,3,2,3,2,3,2
0,54,5,1,5,1,4.5,1
0,56,1,1,1,1,1,1
0,57,15,3,20,3,17,3
0,62,12,3,14.5,3,15.5,3
0,65,9,2,9,2,9,2
0,66,24,3,19,3,16,3
0,67,16,3,17,3,15,3
0,68,26,4,25,4,17,3
0,69,9,2,9,2,5,1
0,70,12,2,9,1,11,2
0,73,7,1,8,1,6,1
0,75,16,2,14,2,14.5,2
0,82,18,2,19,2,14,2
0,83,32,1,27,1,23,1
0,84,4,1,3,1,5,1
0,85,29,4,34,5,30.5,4
0,86,5,3,6,3,6,3
0,87,4,2,3,2,3,2
0,89,2,1,2,1,1,1
0,91,56,8,54,7,51,8
0,93,4,1,3,1,3,1
0,94,10,2,7,1,7,1
0,96,21,2,20,2,15,2
0,97,107.5,5,113.5,5,101.5,6
0,98,4,1,4,1,4,1
0,99,2,1,2,1,2,1
0,102,29,3,26,3,25.5,3
0,103,3,1,3,1,3,1
0,104,3,1,0,0,0,0
0,105,33,5,33,5,31,5
0,106,0,0,4,1,4,1
0,107,27,3,24,3,25,3
0,109,20,2,22,2,20,2
0,110,70,4,73,3,69,5
0,111,21.5,3,18.5,3,17,3
0,112,9,1,6,1,8,1
0,115,14,3,12,3,12,3
0,116,143,4,147,4,141,4
0,117,24,2,24,2,24,2
0,119,42.5,6,42,6,36,7
0,120,4,1,4,1,1,1
0,122,88,6,83.5,6,87.5,6
0,123,76.5,5,68.5,5,65.5,5
0,124,15,2,20,2,19,2
0,125,17,1,16,1,14,2
1,3,4,1,3,2,4,2
1,4,11,3,18,5,17,4
1,5,9,2,11,2,12,2
1,7,213.5,4,231,3,246,4
1,8,17.5,3,14.5,3,21,3
1,18,18,3,15,3,19,3
1,19,40,3,41,3,38,2
1,22,10,3,10,3,10,3
1,23,7,2,8,2,9,2
1,24,6,3,5,3,7,3
1,25,6,2,4,2,0,0
1,26,289,3,256,3,275.5,5
1,27,124,1,124,2,100,2
1,28,11,1,9,1,7,1
1,36,24,3,22,4,15,3
1,37,24,2,24,2,23.5,2
1,38,9,3,8,3,8,3
1,39,47,4,42,4,42.5,4
1,40,15,2,16,2,17,2
1,46,5,1,8,1,7,1
1,48,3,1,3,1,3,1
1,49,2,1,3,2,3,2
1,51,19,3,20,3,23,4
1,56,3,2,3,2,3,2
1,57,18,3,20,3,20,3
1,58,4,1,4,1,3,1
1,60,4,2,4,2,4,1
1,63,19,4,15.5,4,13,3
1,66,7,2,7,2,7,2
1,67,6,1,6,1,6,1
1,68,84,4,92,4,74.5,4
1,69,8,2,7,2,6,2
1,70,20,3,22,3,23,3
1,72,5,1,5,1,2,1
1,73,3,1,3,1,2,1
1,74,2,1,2,1,2,1
1,75,1,1,1,1,1,1
1,76,0,0,5,1,5,1
1,78,19,3,20,3,18,3
1,79,8,2,9,2,8,1
1,82,0,0,0,0,2,1
1,84,3,2,3,2,4,2
1,85,18,5,19,5,25,5
1,88,5,2,4,2,4,2
1,89,13,1,17,1,12,1
1,90,52,5,59,5,47,5
1,91,39,2,36,2,35,2
1,95,0,0,0,0,1,1
1,96,11,3,11,3,11,3
1,97,25.5,2,28.5,2,27.5,2
1,98,91,5,94,6,102,6
1,99,8,1,8,1,7,1
1,100,10,2,8,1,8,1
1,101,8,1,5,1,5,1
1,102,10,1,11,1,7,1
1,105,0,0,2,1,2,1
1,106,4,1,0,0,0,0
1,108,4,1,4,1,4,1
1,109,38,2,37,2,46,1
1,110,7,1,0,0,13,2
1,111,32,2,35,1,29,2
1,112,4.5,2,7.5,2,11.5,2
1,114,10,4,10,4,11,3
1,115,47,8,43,7,42,7
1,116,123,6,110.5,6,124.5,5
1,117,8,1,10,1,7,1
1,118,44,5,36,5,35,5
1,119,86.5,4,91,4,82,4
1,120,3,1,0,0,2,1
1,121,137,4,121,4,124.5,4
1,122,127.5,7,125.5,7,113,8
1,123,77,6,76,6,78.5,6
2,4,1,1,5,1,5,1
2,5,83,4,77.5,5,83.5,3
2,7,9,2,12,3,8,3
2,22,4,2,5,2,5,2
2,23,6,2,6,2,6,2
2,25,68,3,59,3,57.5,3
2,26,5,1,5,1,4,1
2,27,34.5,2,31,2,38,1
2,34,1,1,1,1,1,1
2,35,6,1,6,1,5,1
2,38,10.5,2,18.5,2,16,2
2,39,25,4,25,4,25,5
2,40,30,6,26,6,29,6
2,48,3,1,3,1,3,1
2,49,18,4,25,4,23.5,4
2,50,5,1,5,1,5,1
2,51,19,1,17,1,24,1
2,52,2,1,3,1,3,1
2,53,5,1,5,1,5,1
2,56,9,3,7,3,8,3
2,57,1,1,1,1,1,1
2,60,2,1,2,1,2,1
2,63,30,2,27,2,29,2
2,64,0,0,0,0,2,1
2,68,12.5,1,11.5,1,12,1
2,76,37,7,40,7,41,7
2,80,2,1,2,1,2,1
2,81,7,2,7,2,7,2
2,84,4,1,4,1,4,1
2,85,19,4,16,4,14,4
2,86,2,1,0,0,0,0
2,89,0,0,1,1,0,0
2,90,86,4,95,4,88,4
2,91,31,4,37,4,35,4
2,94,31,4,34,4,34,4
2,98,0,0,0,0,1,1
2,99,54.5,7,59,7,59,6
2,101,17,2,19,2,23,2
2,102,3,1,6,1,4,1
2,103,5.5,1,5,1,5,1
2,104,4,1,4,1,4,1
2,107,4,1,4,1,2,1
2,108,2,1,2,1,2,1
2,109,22,4,28,4,26,4
2,111,68.5,1,65.5,2,62.5,1
2,112,30,2,31,2,27,2
2,114,0,0,0,0,1,1
2,115,79,3,67,4,72,5
2,116,4,2,4,2,10,2
2,122,21,1,25,2,25,2
2,123,106,4,99,3,97,3
3,1,12,3,16,3,8,3
3,5,14,3,15.5,4,16.5,3
3,6,5,1,5,1,1,1
3,21,5,2,6,2,9,3
3,22,50,2,44,2,40,3
3,23,13,2,12,2,13,2
3,24,4,1,2,1,3,1
3,25,24,4,29,4,28,4
3,26,10.5,3,8,3,10,3
3,27,10,3,19,3,24,3
3,28,23.5,5,28.5,6,26,5
3,33,25,5,23,5,32,5
3,34,4,1,5,1,2,1
3,35,2,1,2,1,2,1
3,36,2,1,2,1,2,1
3,38,5,1,5,1,4,1
3,40,3,2,3,2,3,2
