x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,1,1,3,1,4,1
0,4,2,1,2,1,2,1
0,5,4,3,4,3,3,2
0,21,2,1,2,1,2,1
0,24,7,1,6,1,8,1
0,25,6,3,6,3,8,4
0,27,75,6,72.5,6,66,5
0,28,14,1,14,1,13,1
0,29,3,1,2,1,2,1
0,30,5,1,5,1,5,1
0,38,6.5,1,4.5,1,3.5,1
0,40,3,1,3,1,3,1
0,42,8,3,8,3,8,2
0,43,7,1,7,1,6,1
0,44,1,1,1,1,1,1
0,45,2,1,1,1,1,1
0,47,29,5,26.5,5,30,5
0,48,2,1,2,1,2,1
0,52,0,0,2,1,3,1
0,53,3,1,2,1,2,1
0,60,28,2,25,2,23,2
0,61,23,5,29.5,5,22,4
0,63,10,2,9,2,9.5,2
0,65,48,4,55,4,59.5,4
0,66,10,3,12,3,12,3
0,71,3,1,3,1,3,1
0,73,129,3,122,3,128.5,4
0,74,166,4,163,5,175,5
0,75,217,5,224,5,221.5,5
0,76,4,1,4,1,4,1
0,79,5,2,5,2,4,2
0,88,1,1,1,1,1,1
0,89,4,1,2,1,4,1
0,90,2,1,2,1,2,1
0,92,1,1,1,1,1,1
0,97,29,4,31,4,26,3
0,98,48,4,42,4,42,4
0,102,117,4,114.5,4,109,5
0,103,107.5,5,116.5,4,109,5
0,104,6,1,3,1,3,1
0,105,6,1,6,1,6,1
0,106,126,8,123.5,6,130,7
0,107,38.5,2,41,3,44,2
0,108,14,3,19,4,22,4
0,109,166.5,5,169.5,6,171.5,5
0,110,79.5,8,88.5,8,85.5,8
0,111,95,5,92,6,98.5,6
0,112,34,6,31,6,29,6
0,113,98.5,6,111.5,6,114.5,7
0,114,5,1,7,1,8,1
0,117,9,1,10,1,10,1
0,118,6,1,6,1,6,1
0,120,4,2,9,2,8,2
0,124,28,3,15,3,18,4
0,125,40,6,43,6,47,6
1,2,2,1,2,1,2,1
1,3,8,3,8,3,8,3
1,6,3,1,3,2,3,2
1,9,0,0,0,0,3,1
1,10,2,1,2,1,0,0
1,11,2,1,1,1,1,1
1,15,2,2,2,2,2,2
1,22,3,2,1,1,2,1
1,23,2,1,2,1,2,1
1,24,4,1,4,1,4,1
1,26,115.5,3,119,3,121.5,3
1,27,192,5,199.5,5,183.5,5
1,28,10,1,9,1,8,1
1,30,6,1,4,1,4,1
1,33,2,1,0,0,2,1
1,34,1,1,0,0,1,1
1,35,2,1,2,1,2,1
1,42,3,1,3,1,0,0
1,43,4,1,4,1,5,1
1,51,6,1,6,1,6,1
1,53,10,3,10,3,10,3
1,54,15,4,13,5,12,5
1,57,4,1,3,1,3,1
1,58,10,3,9,3,10,3
1,60,11.5,3,13.5,3,10,3
1,61,4,1,4,1,2.5,1
1,62,38,7,44,6,45,7
1,63,2,1,1,1,5,2
1,64,2,1,2,1,2,1
1,65,34,5,33,5,37,5
1,66,6,2,5,2,5,2
1,67,8,2,10,2,10,2
1,68,1,1,1,1,1,1
1,69,6,1,6,1,6,1
1,71,4,3,4,3,4,2
1,72,21,3,20,3,20,3
1,73,70,8,65,8,64.5,8
1,74,407,2,426,1,420,1
1,75,109,4,100.5,5,99.5,5
1,78,0,0,0,0,1,1
1,79,1,1,1,1,1,1
1,81,3,2,2,1,2,1
1,82,6,3,5,3,6,3
1,84,19,4,14,4,15,4
1,85,4,2,4,2,3,2
1,87,4,3,4,3,5,3
1,89,10,3,13,3,12,3
1,96,2,1,2,1,2,1
1,97,12,1,11.5,1,10,1
1,98,117.5,6,117,6,120,5
1,99,33,4,29,4,30,4
1,100,4,2,4,2,4,2
1,101,14,1,15,1,16,1
1,102,56,2,64,3,68,3
1,103,53.5,4,47.5,4,44,4
1,105,3,2,3,2,3,2
1,106,84,8,87.5,8,85,8
1,108,6,2,4,1,5,2
1,109,157,5,163.5,5,157.5,5
1,110,8,2,7,2,7,2
1,111,23,5,26,4,24,3
1,112,31,5,32,5,31,6
1,113,27,3,28,3,36,3
1,117,28,4,27,5,30,5
1,118,19,2,13,2,12,2
1,119,2,1,2,1,2,1
1,124,7,2,8.5,2,10,2
1,125,5,3,4,3,4,3
2,0,2,1,3,1,2,1
