x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
114,4,1,2,1,0.3,0,0.2,0,0.8,0.1,0.7,106.8
114,8,1,1,0.5,0.1,0,0,0,0.5,0.1,0.5,47.9
114,9,1,1,0.6,0.2,0,0,0,0.6,0,0.5,60.7
114,10,2,2,1.2,0.4,0,0,0,1.2,0,1,121.4
114,11,3,6,3.1,1.1,0,0,0,3.1,0,2.9,347.8
114,12,1,8,3.7,1.2,0,0,0.1,3.7,0.1,3.4,419.9
114,14,1,2,1.1,0.6,0,0.2,0.1,0.9,0.2,0.9,110.9
114,15,3,13,7.4,3.8,0,1.4,0.9,6,1.4,5.6,720.6
114,17,3,33.5,15,4.4,0.4,0.8,1.5,14.2,2.4,11.1,1497.4
114,18,1,4,1.8,0.5,0,0.1,0.2,1.7,0.3,1.3,178.8
114,19,4,33,12.8,3.4,1.1,0.5,1.1,12.3,2.6,11.9,1346.4
114,20,1,3,1.2,0.3,0.1,0.1,0.1,1.1,0.2,1.1,122.4
114,22,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,81.6
114,30,2,20,9.4,3,0,0,0,9.4,1.2,8.8,953
114,31,2,7,3.8,1.7,0,0,0.4,3.8,0.7,3.2,393.7
114,32,2,5,2.7,1.2,0,0,0.3,2.7,0.5,2.3,281.2
114,33,2,14,7.6,3.4,0,0,0.9,7.6,1.3,6.4,787.4
114,35,2,5,2.3,0.7,0.2,0,0.3,2.3,0.2,1.8,220.3
114,36,1,1,0.5,0.1,0,0,0.1,0.5,0,0.4,44.1
114,43,1,7,3.7,1.5,0,0,0,3.7,1.3,2.6,399
114,48,3,14,7.5,4.3,1.1,0,0,7.5,1.6,6.5,744.7
114,52,1,6.5,2.8,0.9,0.3,0,0.3,2.8,0.4,2.4,259.5
114,53,1,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.7,79.8
114,55,2,11,5,2,0.3,0,0.5,5,1.3,3.5,567.3
114,56,4,31,13.7,3.6,0.8,0,1.1,13.7,2.8,11.6,1573.3
114,62,3,10,6.4,3.1,0,0,0.4,6.4,2,6.4,819.1
114,64,2,5,2.5,1,0,0.1,0.1,2.4,0.3,2,276.7
114,65,1,5,2.6,1,0,0.1,0.1,2.5,0.3,2,276.6
114,67,1,5,2.6,1,0,0.1,0.1,2.5,0.3,2,276.6
114,68,1,2,1,0.4,0,0,0,1,0.1,0.8,110.7
114,69,1,7,4.4,2.6,0,0.4,0.2,4,1.2,3.6,418.6
