x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
11,6,7,2872,1215,450.9,109.1,429.1,227,785.9,614.9,451.9,88086.1
11,7,210,20783,8172.5,2384.8,797.4,2048.8,1557.8,6123.7,3523.4,4193.4,646273.4
11,8,89,3306.5,1248.9,331.2,129.1,41,204.9,1207.9,603.6,807,103028.3
11,9,12,151.5,52.6,11.5,7.1,0,7.1,52.6,31.9,42.9,4188.7
11,11,38,340.5,128.8,33.7,12.9,0,11.9,128.8,37.8,78.1,11693
11,12,156,6436.5,2346.9,570,305.2,111,505.2,2235.9,883.2,1321.4,201581.4
11,13,1,1,0.4,0.1,0,0,0.1,0.4,0.2,0.2,31.6
11,14,4,12,4.7,1.3,0,0,1.3,4.7,2.4,2.1,379.3
11,15,116,4423.5,1525.6,319.2,236.9,169,291.4,1356.6,626.3,952,130352.7
11,16,156,30304.5,10821.8,2690.9,1401.3,3368.8,2473.9,7453,4426.6,4678.8,886062.1
11,17,47,4171.5,1620.1,470.1,163.9,581,372.2,1039.1,623.1,665,128544.9
12,6,3,454.5,162,34,22,7,21,155,61,113,14380
12,7,145,7438.5,2782.6,677.3,314.3,305.3,479.2,2477.3,1254.3,1745.2,227717.6
12,8,13,624.5,213,35.9,25,3,35,210,119.9,164.1,17563
12,12,9,38,13.5,3,1.6,0,2.1,13.5,6.1,10,1256
12,13,82,1478,496.3,101.4,91.5,39.9,98.2,456.4,211.7,324.2,42578.6
12,14,103,6654,2242.2,453.3,349.6,182.9,454,2059.3,842.3,1410.8,190194.6
12,15,88,14779.5,5632.2,1582.5,590,1975.4,1312.9,3656.8,2181,2691,447964.9
12,16,119,31053.5,10453.3,2249.9,1599.1,2486,2433.2,7967.3,4200.4,4808.6,861351.1
12,17,5,1037.5,343.9,65,55,19,59,324.9,132.1,186.1,29312
10,7,213,12630,4988.3,1276.3,425.4,654.7,867.1,4333.6,1882.8,2951.9,411209.2
10,8,142,4165.5,1540.9,385.6,178.6,81,247.8,1459.9,709.2,1018.7,122789.5
10,9,80,602.5,206.9,40.6,28.5,2,32,204.9,104.9,135.2,16125.9
10,10,179,5818,2156.9,532.8,271.6,139.8,388.4,2017.1,966.4,1267.7,188275.8
10,11,21,209.5,87.2,29.8,8.9,5,8.3,82.2,22,51.8,8463.3
10,12,15,336.5,119,24,15,0,17.9,119,39,87,11349.9
10,15,30,167,60.9,18,10.2,0,5.8,60.9,34,36.2,5159
10,16,129,3010,1040.4,234.1,153.5,75.1,198.8,965.3,464.1,622.1,88475
10,17,93,14015.5,5130.6,1233.3,583.9,2031.2,1236,3099.4,1819.9,2182,425597.6
13,7,43,2417,899.5,217.6,96.9,22.1,148.8,877.4,385.4,660.2,73466.1
13,12,45,615.5,221.7,51.9,32.2,5,35.3,216.7,103.5,158.9,18651.7
13,13,149,8254,2851.3,595.6,408,374.2,612.7,2477.1,1205.7,1833.1,230548.8
13,14,56,19320,7063.4,2126,1023,3719.6,1997.8,3343.8,3634.1,2171.1,505436.5
13,15,1,183,76.4,17.1,5.2,15,10.2,61.4,22.5,50.9,7463.2
9,7,118,8127,3086.2,770.9,310.4,523.6,548.6,2562.6,1011.9,1781,253934.1
9,8,194,11061,4111.7,928.4,427,374.2,681.5,3737.5,1246.5,2619.3,365641.8
9,9,140,39179,16031.3,5110.8,1447.5,5202.9,3204.3,10828.4,5991.4,6977.1,1288080.7
9,10,267,13052.5,4821.5,1178.4,551.6,399.9,927.1,4421.6,2104.3,2701.3,407426.4
