x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,181.5,22.1,14.3,17.2,8.5,0,3
0,1,1,164.5,17.1,15.3,16.2,18.5,0,10
0,2,0,409.5,0,122,62,0,2,60
0,3,3,61,2.6,13.4,6.5,6.5,0,0.5
0,5,1,67,0.7,7.8,8.7,7.4,0,0
0,6,1,140,3.5,19.2,27.1,8.9,0,0
0,7,3,102.5,3.9,14,13.8,6.6,0,0
0,8,0,84,6,18,8,10,0,0
0,9,0,140,13,17,21,13,0,0
0,10,1,13,0.8,2.9,1.6,0.3,0,1.1
0,14,1,6,0,0.5,0.6,1.7,0,0
0,24,2,2,0,0.2,0.2,0.4,0,0
0,25,1,30,0.1,5.4,3.7,3,0,0
0,26,0,162,11,17,26,2,0,0
0,27,1,3.5,0.2,0.5,0.3,0.4,0,0
0,29,1,4,0.2,0.2,0.8,0.4,0,0
0,30,1,1,0.1,0.1,0.2,0.1,0,0
0,31,3,31,2.8,3.9,4.1,4,0,0
0,32,3,24,1.9,3.2,2.8,2.5,0,0
0,33,3,44,0.7,1.6,9.4,1.6,0,0
0,36,1,2,0.1,0.1,0.1,0.5,0,0
0,37,2,18,0.6,0.6,1.1,5.7,0,0
0,38,2,7,0.3,0.3,0.4,2.1,0,0
0,39,1,1,0,0.1,0.1,0.3,0,0
0,46,1,4,0.1,0.6,0.6,0.6,0,0
0,47,4,26.5,0.8,3.6,4.2,3.8,0,0
0,48,2,10,0.6,1.4,1.4,0.7,0,0
0,49,2,30,1.3,3.7,4.3,3,0,0
0,50,1,3,0,0.4,0.3,0.3,0,0
0,51,1,5,0.1,0.6,0.5,0.5,0,0
0,52,1,4,0.1,0.5,0.4,0.4,0,0
0,56,1,9,0.4,1.9,0.9,0.9,0,0
0,58,3,12,0.5,2.5,0.6,1.9,0,0
0,60,1,2,0.1,0.2,0.4,0.1,0,0
0,61,2,11,0.4,2.1,2,0.4,0,0
0,62,2,30,0.3,6.4,1.8,9.7,0,0
0,69,2,4,0.1,0.7,0.8,0.3,0,0
0,70,3,80.5,1.1,15.8,14.3,12.7,0,15
0,71,4,24,1.1,3.1,4.9,2.2,0,0
0,72,3,43,2.4,5.7,7.5,3.4,0,0
0,74,1,1,0.1,0.1,0.1,0.1,0,0
0,75,3,8,0.5,1.2,0.4,2.4,0,0
0,76,2,2,0.1,0.4,0.1,0.5,0,0
0,77,2,7,0.4,1.1,0.2,2.2,0,0
0,79,1,3,0.1,0.4,0.1,1,0,0
0,81,2,23,2.2,2.7,2.8,2.4,0,0
0,82,2,10,0.6,1.4,1.7,0.9,0,0.4
0,83,2,23,1.4,3.2,4,2.1,0,1
0,84,1,3,0.2,0.4,0.5,0.3,0,0.1
0,85,1,2,0.2,0.5,0.2,0.2,0,0
0,86,1,4,0.4,1,0.4,0.3,0,0
0,89,1,3,0.2,0.3,0.2,0.7,0,0
0,90,2,5,0.3,0.6,0.5,0.9,0,0
0,92,1,7,0,1.1,0.9,1.4,0,0
0,93,1,5,0.5,0,0.8,0.8,0,0
0,94,2,5,0.5,0,0.9,0.8,0,0
0,95,2,8,0.2,1.7,1.3,1.3,0,0
0,100,3,18,1,1.6,2.5,3.1,0,0
