x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,88,2,2,0,0,0.1,0.6,0,0
0,89,2,5,0,0.1,0.3,1.7,0,0
0,90,3,13,0,0.8,0.8,2.6,0,0
0,91,1,4,0.1,0.2,0.2,0.8,0,0
0,92,1,3,0,0.2,0.2,0.6,0,0
0,94,2,13,0.6,1.4,0.5,2.6,0.3,0
0,103,4,33,0.6,1.5,6.8,2.6,0,0
0,104,4,77,1.4,3.4,16.5,6.4,0,0
0,105,3,15,0.4,1.4,2.4,2.5,0,0
0,106,2,5,0.2,0.5,0.8,0.7,0,0
0,107,1,1,0,0.1,0.1,0.2,0,0
0,109,1,1,0,0.1,0.2,0,0,0
0,122,1,1,0,0.1,0.3,0,0,0
0,123,4,27,0.3,2.5,6.7,1.3,0,0
0,124,2,51,1.3,4.1,7.9,9,0,0
0,125,2,53.5,1.1,3.1,5.9,13.4,0,0
0,126,3,22,0.2,2.1,3.9,3,0,0
1,87,1,3,0,0,0.2,0.8,0,0
1,89,2,6,0,0,0.3,1.7,0,0
1,90,1,2,0,0.1,0.1,0.4,0,0
1,91,1,7,0.1,0.4,0.4,1.4,0,0
1,92,3,13,0.5,1.1,0.5,2.6,0.3,0
1,93,1,3,0.2,0.3,0.1,0.6,0.1,0
1,94,1,3,0.2,0.3,0.1,0.6,0.1,0
1,95,2,6,0.4,0.4,0.8,0.8,0,0
1,96,1,2,0.1,0.1,0.3,0.3,0,0
1,98,3,20.5,1,1.5,2.9,2.8,0,0
1,99,1,5,0.2,0.4,0.7,0.7,0,0
1,100,1,7,0.1,0.3,1.3,0.6,0,0
1,103,2,7,0.1,0.3,1.7,0.6,0,0
1,104,4,76,1.7,3.2,17.6,6.2,0,0
1,105,1,7,0.2,0.5,1.1,1.2,0,0
1,106,2,32,1,2,5,5.5,0,0
1,107,1,2,0.1,0.1,0.3,0.3,0,0
1,112,1,2,0.2,0.3,0.1,0.2,0,0
1,113,1,3,0.3,0.4,0.1,0.3,0,0
1,116,2,2,0.2,0.2,0.2,0.2,0,0
1,117,2,12,1.2,1.4,0.6,1.4,0,0
1,122,1,7,0,0.4,2.1,0.3,0,0
1,123,2,11,0,0.6,3.3,0.5,0,0
1,124,1,20,0,1.1,6.2,0.8,0,0
1,125,2,17,0.2,1.7,3.1,1.5,0,0
2,88,1,2,0,0,0.1,0.6,0,0
2,89,1,5,0,0,0.3,1.4,0,0
2,90,1,4,0.1,0.2,0.2,0.8,0,0
2,92,2,9,0.6,1,0.2,1.9,0.2,0
2,94,1,2,0.1,0.2,0.1,0.4,0.1,0
2,95,1,4,0.2,0.3,0.6,0.5,0,0
2,96,1,5,0.2,0.4,0.7,0.7,0,0
