x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
64,0,1,110.5,31,11.8,4,8.5,0,0
64,1,3,47,14.6,4.4,3.9,0.8,0,0
65,0,3,59.5,13.2,6.7,2.3,6.5,0,0
65,1,2,97,3.1,2.3,42.2,0.5,0,37
66,0,3,73.5,7.6,8.9,8.2,14.3,0.3,0
66,1,4,29,3.6,5.8,5.3,2.4,0.3,0
66,2,4,31.5,4,6.3,5.8,2.6,0.2,0
66,3,3,19,4.7,3.1,1.9,0.1,0,0
66,4,2,11,2.8,1.8,1.1,0.1,0,0
67,0,1,2,0.2,0.4,0.4,0.2,0,0
67,1,1,3,0.4,0.6,0.5,0.3,0,0
67,2,2,9,1.1,1.8,1.7,0.8,0,0
67,3,2,11,2.8,1.8,1.1,0.1,0,0
67,4,3,58,14.6,9.4,5.8,0.5,0,0
67,5,4,29,6.9,3.6,4.3,0.1,0,0
67,6,4,24,5.4,2.4,4.4,0,0,0
67,7,3,8,1.8,0.8,1.5,0,0,0
67,8,1,3,0.1,0.1,0.9,0.3,0,0
67,9,1,2,0.1,0.1,0.6,0.1,0,0
68,6,2,5,0.7,1.2,0.5,0,0,0
68,7,3,9,1.3,2.1,0.9,0,0,0
68,8,4,31,7.8,5,4.1,0.2,0,0
68,9,3,70,10.6,18.7,5.6,0.3,0,0
68,10,4,53.5,8.6,8.2,10.8,0.3,0,0
68,11,4,33,3.2,4.8,8.4,0.1,0,0
68,12,2,26,2.5,3.8,6.6,0.1,0,0
68,13,1,2,0.1,0.7,0.2,0,0,0
69,8,1,13,3.3,2.1,1.7,0.1,0,0
69,9,3,99,13.6,4.5,3.9,29.2,0,0
69,10,4,60,10.1,9.3,11.7,0.3,0,0
69,11,4,52,5,7.8,13.1,0.2,0,0
69,12,3,42,2,6.1,13.3,0.1,0,0
69,13,4,55,3.5,18.1,6.8,0,0,0
69,14,2,18,1.1,5.9,2.3,0,0,0
69,17,2,3,0.2,1,0.3,0,0,0
70,10,1,2,0.2,0.3,0.5,0,0,0
70,11,2,84.5,10.8,4.9,7.7,23.3,0,0
70,12,1,107,16.7,11.7,12.5,18.1,0,0
70,13,3,67,11.8,21.6,5.2,0.6,0,0
70,14,3,27,2.2,8.6,3.2,0.2,0,0
70,15,1,9,1.6,2.5,0.6,0.4,0,0
71,12,3,17,2.8,1,3.8,4.7,0,0
71,13,3,68,13.5,17.1,7.8,1.9,0,0
71,14,2,87.5,20.4,22.4,3.6,1.2,0,0
71,15,1,13,2.2,3.7,0.8,0.6,0,0
72,13,1,72,13.5,1.9,2.2,18.1,0,0
72,14,3,48.5,8.7,8.6,8.8,2.2,0,0
73,14,2,4,0.7,0.3,0.9,0.8,0,0
