x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
37,6,1,49,1.6,4.4,19.3,2.8,0,0
37,7,2,5,0.4,0.6,1.7,0.2,0,0
38,4,2,7,1.8,1.4,0.5,0.2,0,0
38,5,2,96,31.9,12.9,9.5,3.4,0,0
38,6,0,147.5,23,10,12,40,0,0
38,7,1,124,21.3,14.4,23.8,10.5,0,0
38,8,0,161,27,10,39,28,0,0
38,9,2,74,13.4,17.3,6.5,14.8,0,0
38,10,1,3,0.3,0.5,0.4,0.4,0,0
39,5,2,44,18.8,2.6,2.2,5.1,0,0
39,6,0,130.5,13,25,24,18,0,0
39,7,2,83,4,6.6,30.6,1.6,0,0
39,8,0,177,15,49,28,4,0,12
39,9,2,96,3.1,9,28.1,15.8,1,12
39,10,1,1,0.1,0.2,0.1,0.1,0,0
40,5,2,113.5,21.6,23.1,13.6,0.3,0,0
40,6,2,50,10.2,2.8,8.6,1,1,0
40,7,3,79.5,14.2,5.6,13.5,4.2,0.3,0
40,8,1,156.5,2.8,6.2,70.5,0.2,1.2,23
41,5,0,95.5,19,25,12,5,0,0
41,6,2,37,5.6,12.2,3.5,0,0.2,0
41,8,1,2,0.2,0.2,0.5,0,0,0
42,4,2,11,1.9,2.9,1.4,0,0,0
42,5,0,137,45,13,14,2,0,0
42,6,3,71,14.9,4,12.9,5.2,0.4,0
43,5,1,126,4.7,60.3,2,0,0,0
43,6,2,7,1,0.7,1.1,1,0,0.1
43,7,1,9,1.3,1,1.4,1.2,0,0.1
44,4,1,3,0.1,1.5,0,0,0,0
44,5,2,27,1.2,13.2,0,0,0,0
44,6,2,35,5,3.8,5.4,4.9,0,0.6
44,7,1,143,58.3,4,4.4,5.2,0,10.1
45,6,2,107.5,33.1,2,5.5,8.5,0,7.3
45,7,1,80.5,28.7,0.7,2,0.9,0,7.2
46,5,1,6,0.3,0.4,0.5,1.1,0,0
46,6,0,165,31,42,6,8,1,4
46,7,1,15,2.3,1,1.3,1.3,0,0.3
47,1,0,139.5,0,1,58,0,0,18
47,2,2,50,1,13,6.3,2.8,0,0
47,5,2,12,0.7,0.7,1.1,2.1,0,0
47,6,2,89,8.6,28.6,1,5.8,0,18.2
48,0,1,7,0.3,0.2,1.9,0.4,0,0
48,1,0,159,0,49,28,0,0,12
48,2,0,155,0,79,1,0,0,0
48,4,1,1,0.2,0,0.1,0.2,0,0
48,5,2,111.5,6.6,5,16,24.4,1,0
48,6,1,5.5,2.6,0.3,0.1,0,0,0
49,0,3,77,1,1.7,27.6,1.3,0,0
49,1,2,94,42.6,2.7,4.2,1.7,0.1,0
49,2,2,85,2.1,31.4,12.3,1.6,0.2,0
49,3,3,17,1.8,2,1.9,2.3,0.4,0
49,4,2,24,3.7,1,2,4.3,1,0
49,5,1,113,10.5,24.4,12.9,9.8,0.4,0
49,6,1,3,1.4,0.1,0.1,0,0,0
50,0,0,205.5,5,40,39,7,1,0
50,1,0,196,51,14,20,15,0,0
50,2,1,178.5,13.4,31.2,38.8,7.9,0.3,17
50,3,1,203.5,17.3,13,58.6,29.9,0.3,0
50,4,1,144,11.8,14.2,34.4,5.9,0.2,0
50,5,0,296,76,26,21,27,0,64
50,6,3,99,37.1,4.1,8.9,0,0,0
50,7,1,93,32.9,11,4.3,0,0,0
51,0,1,34.5,1.4,3.5,8.5,2.4,0,0
51,1,0,116,2,3,23,33,0,0
51,2,1,165.5,10.1,20.6,31.3,25.8,1,0
51,3,1,151.5,9.9,5.3,48.9,13.2,0,18
51,4,0,242.5,24,9,78,13,0,0
51,5,1,87.5,1.1,7.5,39,1.4,0,0
51,6,1,40,19.2,1.1,6.2,0,0,0
51,7,1,45,23.7,1.4,1.5,0,0,0
52,0,2,10,1.8,1.9,0.5,1.8,0,0
52,1,2,67.5,2.8,2.6,18.7,5.5,0,0
52,2,2,71,2.7,7.9,19.5,7.6,0,0
52,3,1,151.5,14.3,17.5,28.7,21.9,1,4
52,4,2,125.5,26.6,15.3,17.6,6.7,0,0
52,5,2,28,2.3,3.2,6.4,1,0,0
53,0,0,22,3,2,2,4,0,0
53,1,2,6,0.3,0.6,1,0.6,0,0
53,3,2,23.5,1,2,4.5,2.6,0,0
53,4,1,45.5,0.4,0.7,18.1,3.3,1,0
53,9,1,4,0.2,0.1,1,0.7,0,0
53,10,1,2,0.1,0,0.5,0.4,0,0
54,0,1,4,0,0.4,0.6,0.6,0,0
54,1,3,34.5,1.8,3.7,5.4,3.3,0,0
54,3,3,19,0.8,1.6,3.6,2.2,0,0
54,4,2,83.5,0.4,2.7,24.2,8.3,0,0
54,5,1,7,0.2,0.5,1.5,0.9,0,0
54,6,1,3,0.2,0,0.7,0.6,0,0
55,0,2,13.5,1.7,1.3,1.9,1.5,0,0
55,1,2,19,1,2,3,1.9,0,0
55,3,1,3,0.1,0.3,0.5,0.3,0,0
55,5,3,12,0.2,0.8,3,0.8,0,0
55,6,2,3,0.2,0,0.7,0.6,0,0
55,69,0,37.5,0,1,23,2,0,0
55,70,2,86,2.9,8.2,39.4,2,0,0
55,71,1,14,1.5,0.9,4,0.4,0,0
56,1,2,14,0.7,1.5,2.2,1.4,0,0
56,5,3,26,0.3,1.8,6.6,1.2,0,0
56,6,2,62,0.3,0,28.2,1,0,0
56,7,1,21,0.1,1,12.5,1.4,0,0
56,68,1,1,0.3,0.1,0.1,0,0,0
56,69,1,133,9.9,21.2,27.4,12,0,0
56,70,0,158.5,6,38,28,27,0,0
56,71,0,172,16,22,25,37,0,0
56,72,1,40,1.9,13.5,7.2,0.3,0,0
57,5,2,180.5,8.5,9.6,53.3,2.6,0,0
57,6,0,193.5,4,8,88,1,0,0
57,7,4,33,1.8,0.5,7.8,6.1,0,0
57,8,2,7,0.4,0.1,1.7,1.3,0,0
57,68,1,1,0.3,0.1,0.1,0,0,0
57,69,2,99,27.4,4.7,23.2,0,0,0
57,70,1,87,33.1,2.7,8.8,0,0,0
57,71,2,98,21.7,5.9,14.3,2.4,0,0
57,72,1,148,19.8,25.1,17.8,0.6,0,8
57,73,1,51.5,1,1.6,17.7,0.3,0,0
58,4,2,15,0.4,2.7,3.1,0.6,0,0
58,5,2,141,13,17.4,25.5,7.6,0,0
58,6,3,19,1.6,3.5,4.3,1.2,0,0
58,7,3,64,2.7,7.3,18.8,2,0,0
58,8,2,8,0.7,1.5,1.8,0.4,0,0
58,68,1,99.5,27.1,0.2,0.1,0,0,0
58,69,3,54,5.4,15.1,1.6,0,0,0
58,70,2,111,8.5,29.8,4.3,0,0,0
58,71,2,81,1.5,33.3,5.1,0,0,0.2
58,72,2,117,28.2,16.8,6.2,0,0,14.3
58,73,0,57.5,0,19,11,0,0,0
58,74,1,4,0.3,1.3,0.4,0,0,0
59,3,3,8,0.3,1.3,1.5,0.6,0,0
59,4,1,28.5,0.1,9.9,4.1,0.2,0,0
59,5,0,143.5,6,18,32,8,0,0
59,6,2,82.5,2.7,26.9,18.8,2.2,0,0
59,7,1,3,0.2,0.6,0.7,0.2,0,0
59,14,1,3,0.2,0.3,0.6,0.1,0,0
59,15,2,18,1,1.8,3.6,0.8,0,0
59,16,2,16,0.4,0.7,4.9,1.6,0,0
59,17,2,12,0.3,0.5,3.7,1.2,0,0
59,71,2,5,0.3,1.7,0.5,0,0,0
59,72,1,42,1.6,10.1,5.9,0,0,0.1
59,73,2,29,2,9.8,2.9,0,0,0.3
60,5,3,19,1.3,2.9,3.1,1.7,0,0
60,6,3,18,2.4,4,0.8,2.3,0,0
60,13,1,3,0.2,0.3,0.6,0.1,0,0
60,14,3,12.5,0.3,1.2,2.8,0.9,0,0
60,15,4,39,1.1,3.6,8.7,2.7,0,0
60,16,2,13.5,0.8,0.9,3.4,1,0,0
60,17,3,16,0.5,0.8,4.7,1.5,0,0
60,18,1,5,0.5,0.5,1,0.2,0,0
60,19,1,1,0,0.1,0.3,0.1,0,0
60,20,1,1,0,0.1,0.3,0.1,0,0
60,21,1,2,0.1,0.2,0.4,0.3,0,0.1
61,5,1,2,0.2,0.2,0.3,0.3,0,0
61,6,2,5,0.7,1.1,0.2,0.7,0,0
61,13,2,18,0,1.6,4.6,1.6,0,0
61,14,3,76.5,0,7.2,20.2,4.4,0,0
