x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,5,0.2,0.2,0.7,1.7,0,0
0,1,1,3,0.3,0.4,0,0.4,0,0
0,2,1,3,0.3,0.4,0,0.4,0,0
0,5,1,2,0,0.5,0,0.4,0,0
0,6,2,5,0.1,0.9,0.1,1.1,0,0
0,7,1,2,0,0.5,0,0.4,0,0
0,8,2,7,0.1,0.6,1.1,1.4,0,0
0,9,3,19,0.3,1.6,2.9,3.8,0,0
0,10,1,4,0.1,0.3,0.6,0.8,0,0
0,61,2,13,1.1,1.7,0.7,3.1,0,0
0,62,3,15,1.1,2.3,0.6,4,0,0
0,63,1,15,0,2.2,3.2,0.5,0,0
0,64,0,75,0,5,47,0,0,0
0,65,0,61,0,2,35,0,0,0
0,67,3,22,0.5,1.8,5.5,2,0,0
0,71,2,17,0,5.2,0.9,3.3,0,0
0,73,1,7,0.3,0.7,0.5,2.1,0,0
0,74,2,19.5,0.7,1.9,1.3,6,0,0
0,78,2,18,0.9,2.1,2.7,2.2,0,0
0,79,3,33,2.1,4.1,6.5,2.5,0,0
0,80,2,7,0.5,0.6,1,0.8,0,0
0,81,3,24,2.3,1.7,3.9,2,0,0
0,82,2,7,0.6,0.6,1.1,0.6,0,0
0,83,1,58.5,3.1,9.3,10.3,1,0,0
0,84,3,16,1.3,1.7,2.5,2,0,0
0,85,1,13,0.6,1.8,2.2,0.2,0,0
0,86,1,2,0,0.4,0.2,0.1,0,0
0,87,1,147.5,6,4.9,64.6,0.3,0,0
0,88,1,182,15.8,21.4,34.9,4.4,0,0
0,92,1,10,0.5,0.3,0.7,2.4,0,0
0,93,0,211,2,9,59,10,0,0
0,94,2,52,4.3,2.8,8.8,4,0,0
0,95,1,13,1,1.3,1.4,1.7,0,0
0,97,2,70,4.3,9.1,9.4,8.3,0,0
0,98,2,28,0.1,2.8,4.2,2.8,0,0
0,99,1,1,0,0.3,0.2,0,0,0
0,100,3,33,1.5,3.2,7.6,0.9,0,0
0,101,1,178,6.8,4.9,52.7,5,0,4
0,102,0,230.5,1,1,77,1,2,0
0,103,0,280,0,60,68,0,0,44
0,104,2,102,0.6,33.2,8.8,0.4,0,0
0,106,1,4,1.3,0.1,0.1,0.4,0,0
0,116,1,114,3.8,3.2,25.9,3.2,0,19.9
0,121,1,11,0.1,1.1,2,0.6,0.1,0
0,122,2,7,0.3,0.9,0.9,0.7,0.1,0
0,124,1,5,0.1,0.5,0.8,0.5,0,0
0,126,1,152.5,9.1,8.2,10.1,33.1,0,0
0,127,2,132,12.6,17,11.4,11.8,0,0
1,0,2,10,1,1.3,0,1.5,0,0
1,1,2,16,1.6,2,0,2.4,0,0
1,4,1,4,0,0.1,0.2,1.5,0,0
1,5,1,4,0,0.4,0.1,1.2,0,0
1,6,2,10.5,0,1.1,0.3,3.1,0,0
1,9,2,11,0.1,1,1.7,2.2,0,0
1,10,3,66.5,2.2,7.1,19.9,1.3,0,0
1,11,1,39,0.4,8.5,7.6,1.2,0,0
1,61,0,63,2,15,4,13,0,0
1,62,1,104,17.8,23.4,9.8,2.5,0,0
1,63,0,167.5,5,22,70,3,0,0
1,64,0,134,2,19,60,3,0,0
1,65,2,14,0.1,1.6,3.4,0.4,0,0
1,66,1,1,0,0.1,0.3,0,0,0
1,67,0,29,0,4,9,1,0,0
1,68,2,41,0.2,4.6,11.3,0,0,0
1,71,1,4,0,1.2,0.2,0.8,0,0
1,74,1,1,0,0.1,0.1,0.3,0,0
1,75,1,2,0.1,0.2,0.1,0.6,0,0
1,76,1,3,0.2,0.5,0.4,1.3,0,0
1,79,2,19,0.5,1.9,1.5,3.9,0,0
1,80,1,27,0.1,5.4,6.5,0.7,0,0
1,81,1,2,0,0.2,0.2,0.4,0,0
1,87,2,11,0,2,1.3,0.7,0,0
1,88,2,16,1.2,2.6,2.1,0.6,0,0
1,91,1,10,0.5,0.3,0.7,2.4,0,0
1,92,2,31,1.5,1.1,2,7.4,0,0
1,94,1,2,0,0.1,0.4,0.2,0,0
1,95,1,94,2,13.2,21.5,1.3,0,0
1,96,2,49,3,7.5,7.5,5.2,0,0
1,97,2,11,0.9,1.1,1.1,1.5,0,0
1,98,1,8,0,0.7,1.2,0.8,0,0
1,100,1,9,0,0.8,1.3,1,0,0
1,101,3,58,2.3,7.4,8.7,5.7,0,0
1,102,1,126,1.9,2.9,33.9,4.5,0,0
1,103,0,335,1,8,117,0,0,0
1,104,0,471,4,32,133,7,0,11
1,105,1,74,0,0.8,21.1,2.6,0,4
1,120,1,6,0.5,0.9,0.5,0.7,0,0
1,121,1,5,0.4,0.7,0.5,0.6,0,0
1,122,1,3,0.3,0.4,0.3,0.3,0,0
1,126,2,105,4.6,16.7,1.3,24.3,0,0
1,127,1,80,9.7,11.9,7.8,5.8,1,0
2,5,2,7.5,0,0.6,0.3,2.4,0,0
2,6,2,6,0,0.6,0.2,1.8,0,0
2,8,1,2,0,0.2,0.3,0.4,0,0
2,9,1,1,0,0.1,0.2,0.2,0,0
2,11,2,14,0.6,3.5,2.2,0.3,0,0
2,60,1,2,0.2,0.1,0.2,0.4,0,0
2,61,1,39,1.6,1.8,7.7,8,0,0
2,62,1,202,31.3,42.2,27.3,6.3,0,0
2,63,1,213,7,20.4,52.7,13.1,0,0
2,64,0,269,21,25,74,5,0,26
2,65,1,133.5,1.4,24.8,41.2,0,0,9
2,66,1,90,0.5,2,28.5,0,0,0
2,67,1,147.5,1.7,8.4,41.9,3,0,0
2,68,1,152,7.8,8.5,37.6,7,0,0
2,72,1,6,0,1.8,0.3,1.2,0,0
2,75,1,1,0.1,0.2,0.1,0.4,0,0
2,77,2,12,0.7,2.3,1.4,5.3,0,0
2,80,2,10,0.3,0.9,1.2,1.8,0,0
2,81,1,3,0.1,0.3,0.4,0.5,0,0
2,83,2,25,1,3.5,4.3,0.4,0,0
2,84,1,44.5,0.9,4.8,9.4,3.3,0,0
2,85,2,17.5,0.4,2.8,2.6,0.6,0,0
2,87,4,24,0,4.3,2.9,1.4,0,0
2,91,1,1,0.1,0,0.1,0.2,0,0
2,92,2,7,0.4,0.2,0.5,1.7,0,0
2,94,2,35.5,0.7,2.1,6.1,3.5,0,0
2,95,3,65,0.6,10.8,12,1.2,0,0
2,96,1,6,0.5,0.6,0.6,0.8,0,0
2,97,2,14,1,1.4,1.5,1.9,0,0
2,100,2,22,1.6,1.9,3.6,1.2,0,0
2,101,4,29,2.3,2.5,4.9,1.3,0,0
2,102,4,34,2.8,2.8,5.8,1.6,0,0
2,103,2,20,0,1,4.8,0.7,0,0
2,104,1,108.5,3,0.4,35.2,2.3,0,7
2,105,1,59,0,4.2,12.7,7.1,0,7
2,120,2,7,0.6,1,0.7,0.8,0,0
2,121,1,66,10.3,9.6,1.4,3.5,0,1
2,122,2,79.5,9.4,19.7,1.5,0.6,0,1
2,123,2,22,0.5,5.4,3.1,0,0,0
2,124,1,228,5.1,35.5,43.8,2,0,0
2,125,1,21,0.4,5.2,3,0,0,0
2,126,1,4,0.6,0.7,0.3,0.3,0,0
2,127,2,94,5,11.6,9.6,9.4,0,0
3,1,1,6,0.8,1.1,0,1.1,0,0
3,3,2,3,0,0.2,0.9,0.3,0,0
3,4,1,1,0,0.1,0.3,0.1,0,0
3,5,2,3,0.4,0.4,0.3,0.4,0,0
3,6,2,8,1.7,1.1,0.3,1.1,0,0
3,7,1,3,0.7,0.4,0.1,0.4,0,0
3,10,2,12,1.4,1.9,2.1,0.6,0,0
3,11,0,84,10,21,12,0,0,0
3,60,0,142.5,22,9,11,29,0,0
3,61,3,65.5,5.9,2.9,4.1,23.9,0,0
3,62,1,400.5,13,14,52.1,154.1,0,0
3,63,0,399.5,96,29,34,64,0,0
3,64,0,270.5,21,27,60,12,0,0
3,65,3,78,0.6,5.8,20.5,3.6,0,0
3,66,4,73,1,4.6,17.5,3.7,0,0
3,67,3,33,0.5,2.1,7.8,1.7,0,0
3,68,1,32,0,3.3,8.2,1.6,0,0
3,69,2,6,0,0.6,1.6,0.3,0,0
3,79,1,1,0,0.1,0.1,0.2,0,0
3,80,2,6,0,0.7,0.9,1.1,0,0
3,81,2,14,1.1,0.5,2.1,2.8,0,0
3,82,1,2,0.1,0.1,0.3,0.4,0,0
3,84,1,67,1,5.3,15.8,5.2,0,0
3,85,1,2,0,0.5,0,0.3,0,0
3,87,2,12.5,0,3,0.3,1.6,0,0
3,88,1,3,0,0.4,0.4,0.3,0,0
3,91,1,9.5,0.2,2,0.5,0.5,0,0
3,92,1,2,0.1,0.4,0.1,0.1,0,0
3,93,1,5,0.1,1,0.2,1.3,0,0
3,94,1,5,0.1,1,0.2,1.3,0,0
3,95,2,6,0.2,1.2,0.2,1.6,0,0
3,96,1,4,0.1,0.8,0.2,1,0,0
3,97,1,2,0,0.4,0.1,0.5,0,0
3,99,3,13,0,4.3,0.9,1.2,0,0
3,100,1,117,0,12.1,27.9,4.3,0,0
3,101,1,51,0.4,6.8,11.2,1.1,0,0
3,102,1,42,0.3,7.1,6.9,2.8,0,0
3,103,0,340.5,1,7,110,5,0,0
3,104,3,65,3.1,7.4,10.7,4.4,0,0
3,105,1,4,0.2,0.5,0.6,0.3,0,0
3,121,2,26,3.1,5.5,0,0.8,0,0
3,122,0,569.5,24,64,123,110,1,83
3,123,1,136.5,4.1,28.3,34.8,0.2,0,0
3,124,3,116,0.4,37,5.7,1.4,0,0
4,0,1,1,0.1,0.2,0,0.2,0,0
4,1,1,4,0.5,0.8,0,0.7,0,0
4,3,2,12,0.2,0.5,3.7,1.1,0,0
4,5,2,13,2.3,1.6,1,1.7,0,0
4,6,1,1,0.2,0.2,0,0.1,0,0
4,7,1,3,0.7,0.4,0.1,0.4,0,0
4,9,1,2,0.3,0,0.1,1,0,0
4,11,1,160,21.9,21.7,16.1,25.8,0,0
4,12,1,4,0.5,0.6,0.7,0.2,0,0
4,59,1,5,0.8,0.9,0.1,0.5,0,0
4,60,0,185.5,22,25,16,41,0,0
4,61,0,298,26,17,29,89,0,0
4,62,0,429.5,19,43,101,107,0,0
4,63,0,334.5,34,19,94,53,0,11
4,64,1,219,7.3,35.9,42.7,7.5,0,0
4,65,2,104.5,0.4,10.4,31.5,2,0,0
4,67,3,8.5,0.1,0.5,2,0.5,0,0
4,76,4,15,0.4,3.5,0.5,4,0,0
4,78,1,9,0,1.1,1.3,1.6,0,0
4,79,3,21,0,2.5,3,3.7,0,0
4,80,2,20,0,2.4,2.9,3.5,0,0
4,82,1,2,0.1,0.1,0.3,0.4,0,0
4,84,2,13,0,0.7,3.2,1.8,0,0
4,85,1,1,0,0.3,0,0.1,0,0
4,86,1,7,0,1.6,0.2,0.9,0,0
4,87,1,5,0,1.2,0.1,0.6,0,0
4,91,2,13,0.3,2.7,0.8,0.6,0,0
4,92,2,9,0.2,1.9,0.5,0.5,0,0
4,93,1,1,0,0.2,0,0.3,0,0
4,100,1,5,0.2,1.2,0.5,0.4,0,0
4,101,2,53.5,1.5,9,9.7,3.4,0,0
4,102,1,4,0.1,0.9,0.4,0.4,0,0
4,103,1,2,0.1,0.2,0.3,0.2,0,0
4,104,1,123.5,0.3,10.8,18.2,14.5,1,0
4,105,3,50,2.6,4.4,10.1,3,0,0
4,121,1,59.5,6.8,1.5,1,16.2,0,0
4,122,0,582,58,63,140,39,0,16
4,123,2,104.5,1.3,35.6,5.2,4,0,0
4,124,0,295,0,22,69,0,0,0
4,125,1,12,0.1,2.2,1.3,0.4,0,0
5,0,2,3,0.3,0.6,0,0.6,0,0
5,3,2,135,3.5,6.9,48.2,4.6,0,0
5,4,1,158,23.2,8.6,43,10.1,0,0
5,5,1,177,9.3,5.9,42.8,19.9,1,2
5,6,1,59,11,6,12.3,4.7,0,0
5,7,3,17,3.7,3.8,0.5,1.3,0,0
5,8,1,66,18.3,7,4.3,6.8,0,0
5,9,3,59,8,1.1,4.6,21.7,0,0
5,10,0,63,13,6,7,6,0,0
5,11,2,53,4.1,10.6,9.4,2.2,0,0
5,12,2,7,1.1,0.5,1,0.8,0,0
5,59,2,75,11.8,13.2,6,7.1,0,0
5,60,0,263.5,28,38,41,25,0,0
5,61,0,388,28,61,106,42,1,0
5,62,0,290,19,2,172,9,0,31
5,63,1,218.5,5,49.6,42,1.1,0,7
5,64,1,101,7.1,6.6,22.8,3.2,0,0
5,65,0,121.5,2,7,39,0,0,0
5,68,1,3,0.2,0.1,0.6,0.7,0,0
5,69,1,11,0.8,0.4,2,2.5,0,0
5,70,2,5,0.3,0.3,1,0.9,0,0
5,76,1,26,0,1,6.4,1.6,0,0
5,77,1,10,0,0.4,2.5,0.6,0,0
5,78,2,7,0.1,0.7,1.1,1.1,0,0
5,79,1,1,0,0.1,0.1,0.2,0,0
5,80,1,12,0,1.4,1.8,2.1,0,0
5,87,4,16,0.1,3.3,0.7,2.1,0,0
5,88,2,7,0,0.8,1,0.7,0,0
5,89,1,12,0,1.3,1.7,1.3,0,0
5,90,2,6,0.1,1,0.5,0.8,0,0
5,91,4,8,0.2,1.6,0.5,0.6,0,0
5,92,2,14,0.3,2.6,0.9,1.9,0,0
5,94,2,5,0.1,1,0.2,1.3,0,0
5,96,1,2,0.1,0.2,0.2,0.3,0,0
5,100,3,17,0.4,4.2,1.7,1.5,0,0
5,101,0,112.5,0,11,31,0,0,0
5,102,2,92.5,0.7,16.2,15.3,1.9,0,0
5,103,2,5,0.2,0.6,0.8,0.4,0,0
5,104,2,21,0.6,2.3,3.3,2,0,0
5,105,2,7,0.4,0.8,1.1,0.5,0,0
5,121,0,276.5,30,95,10,7,1,85
5,122,0,630,88,124,73,7,0,113
5,123,0,264,0,114,1,1,0,67
5,124,0,32,0,11,2,0,0,0
5,125,1,61.5,0,4.1,14.1,0.2,0,3
6,0,1,1,0.1,0.2,0,0.2,0,0
6,2,2,9,1.1,1.7,0,1.7,0,0
6,3,2,110,1.5,9.9,41,1.4,0,0
6,4,0,173,8,39,40,7,0,0
6,5,0,275,27,54,23,56,0,19
6,6,0,220.5,27,54,35,16,0,12
6,7,2,46,2.6,6.7,7.4,1.9,1,0
6,8,1,4,0.7,0.2,0.5,0.5,0,0
6,58,1,1,0.1,0.3,0.1,0,0,0
6,59,1,145,7.1,16.8,29.8,15,0,0
6,60,0,267.5,37,28,29,50,0,0
6,61,1,258,13,33.1,52.8,37,0,0
6,62,1,28,0,0.3,21.2,0,0,0
6,63,1,17,0,2.4,4.7,0.2,0,0
6,64,1,127,0,3.2,50,0.3,0,9
6,65,2,109,0,4.4,35.9,0.2,0,0
6,66,1,2,0,0.2,0.5,0.1,0,0
6,70,1,7,0.5,0.3,1.3,1.5,0,0
6,71,2,5,0.2,0.8,0.2,0.8,0,0
6,74,1,9,0.2,2.1,0.3,2.4,0,0
6,76,1,10,0,0.4,2.5,0.6,0,0
6,77,1,60,0,2.1,12.7,3.2,0,0
6,78,2,9,0.2,0.3,2,1.1,0,0
6,79,1,3,0.1,0.1,0.6,0.4,0,0
6,80,2,22,0.9,0.7,4.4,3.2,0,0
6,83,1,5,0.2,0.7,0.5,0.7,0,0
6,84,2,22,0.6,3.3,1.9,3.3,0,0
6,88,2,5,0,0.5,0.8,0.5,0,0
6,90,1,7,0,0.8,0.9,0.8,0,0
6,91,1,11,0.2,2.1,0.7,1.5,0,0
6,94,1,8,0.2,1.6,0.3,2.1,0,0
6,95,2,5,0.1,1,0.2,1.3,0,0
6,96,3,64.5,1.6,6.7,8.2,6.3,0,0
6,97,1,1,0.1,0.1,0.1,0.1,0,0
6,98,2,7,0,2.4,0.5,0.6,0,0
6,100,2,7,0,2.4,0.4,0.6,0,0
6,101,1,1,0,0.2,0.2,0,0,0
6,102,1,64,0.1,11.7,12.5,0.4,0,0
6,103,2,81,1.6,9.9,13.9,5.9,0,0
6,119,2,36,0,3.7,3.3,7.5,0,0
6,120,2,42,0,4.2,4.1,7.5,0,0
6,121,1,217,2.6,39.8,27.3,6.8,0,0
6,122,0,547.5,4,66,123,8,0,19
6,123,2,5,0,0.1,2.2,0.2,0,2.2
7,1,1,1,0.1,0.2,0,0.2,0,0
7,2,2,30,0.6,8,7,0.9,0,0
7,3,1,138.5,2.3,18.9,35.2,3.3,0,0
7,4,0,215,20,45,43,9,0,0
7,5,0,231,13,17,71,19,0,7
7,6,0,141,4,58,17,3,0,0
7,7,1,3,0.6,0.7,0.1,0.2,0,0
7,8,1,3,0.5,0.1,0.4,0.4,0,0
7,9,1,3,0.5,0.1,0.4,0.4,0,0
7,11,1,2,0.3,0.1,0.2,0.3,0,0
7,12,1,2,0.3,0.1,0.2,0.3,0,0
7,13,1,3,0,0.3,0.5,0.6,0,0
7,58,2,83,3.8,15,16.4,7.8,0,0
7,59,0,173,16,29,43,4,0,0
7,60,1,126,9.5,36.7,26.7,2.4,0,0
7,61,0,340.5,3,53,134,3,0,52
7,62,1,5,0,0.6,2,0,0,0
7,63,1,11,0,1.6,3,0.1,0,0
7,65,1,48,0.3,8.9,8.5,2.8,0,0
7,66,2,87.5,2.3,10.4,17.4,4,1,0
7,67,2,89.5,0.3,2.3,24.2,1.9,0,0
7,68,1,2,0.1,0.1,0.4,0.4,0,0
7,71,2,17,0.6,2.9,0.6,2.9,0,0
7,72,1,7,0.2,1.2,0.3,1.2,0,0
7,73,2,10,0.3,2.3,0.3,2.7,0,0
7,78,3,25,0.8,0.9,5.3,3.3,0,0
7,79,1,4,0.1,0.1,0.9,0.5,0,0
7,80,1,4,0.3,0.1,0.6,0.8,0,0
7,87,1,2,0,0.3,0.2,0.3,0,0
7,88,1,1,0,0.1,0.2,0.1,0,0
7,91,2,26,0.5,4.9,1.7,3.5,0,0
7,92,0,52,0,5,8,4,0,0
7,93,1,3,0.1,0.6,0.1,0.8,0,0
7,95,3,22,1.1,2.1,2.1,3.2,0,0
7,96,1,4,0.2,0.3,0.4,0.6,0,0
7,100,1,3,0,1,0.2,0.3,0,0
7,101,3,27,0.4,5.1,4.3,1.1,0,0
7,102,1,2,0,0.4,0.3,0.1,0,0
7,119,1,50,1,7,3.7,8,0,0
7,120,1,14,0.5,1.6,2,0.7,0,0
7,121,2,48,1.8,5.5,6.8,2.5,0,0
7,122,0,218.5,0,1,72,0,1,16
7,123,1,92.5,0,1.8,40.7,2.6,0,39.8
8,1,1,4,0.5,0.6,0.6,0.3,0,0
8,2,3,11,1.2,1.6,1.8,0.9,0,0
8,3,0,108.5,1,17,29,2,0,0
8,4,0,218.5,13,31,62,2,0,0
8,5,0,205,6,18,69,3,1,0
8,6,1,98.5,4.2,9.1,23.5,1.5,0,0
8,7,1,16,0.1,0.8,3.9,1.1,0,0
8,9,1,1,0.1,0.1,0,0.2,0,0
8,10,1,4,0.2,0.6,0.1,0.8,0,0
