x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
46,127,1,52,14.7,14.2,0,0,0,0
47,127,1,4,0.7,1.2,0,0,0,0
48,126,2,7,0.1,1.2,2.1,0.4,0,0
49,124,2,32,2.6,7.4,6.1,0.1,1,0
49,125,3,25,1.1,5,6.5,0.5,0,0
49,126,1,1,0,0.2,0.3,0.1,0,0
50,123,3,14,0.5,2.8,1.6,0.9,0,0
50,124,1,114,1.7,16.2,42.2,0.3,0,0
50,125,1,9,0.4,1.8,2.4,0.1,0,0
51,122,2,4,0.2,0.8,0.4,0.2,0,0
51,123,2,5,0.2,1,0.5,0.3,0,0
51,124,2,52.5,0.9,2.5,17.3,0.6,0.3,0
51,126,1,2,0.1,0.2,0.4,0,0,0
52,122,3,10,0.4,2,1.1,0.6,0,0
52,124,4,43,1.3,3.7,9.7,0.9,0.5,0
52,125,1,20,0.7,1.7,4.5,0.4,0.2,0
52,127,1,2,0,0.3,0.6,0.2,0,0
53,122,2,19,0,2.8,7.5,0.3,0,0
53,123,1,2,0,0.3,0.8,0,0,0
53,125,3,31,1,9.9,3.7,0,0,0
53,126,3,126,0,15.1,32.1,2.4,0.9,0
53,127,1,2,0,0.1,0.6,0.1,0,0
54,121,3,6,0,1.3,2.2,0,0,0.1
54,122,2,121.5,0,7.1,49.6,0.3,1,0
55,119,1,9,1.2,2.3,1.5,0,0,0
55,120,3,49.5,1.6,26.1,5.6,0,0,2.7
55,121,3,37,0.8,3.2,18.4,0.1,0,0.1
55,122,1,145.5,1.1,4.2,67.6,1.1,0,0
56,119,2,8,1.1,2.1,1.3,0,0,0
56,120,3,74,6.9,12.3,20.3,0,0,0
56,121,3,44,1.5,9.9,10.5,0.5,0,0
56,122,3,6,0.4,0.6,1.8,0.2,0,0
57,118,1,1,0,0.2,0.1,0.1,0,0
57,119,1,52.5,5.5,4,13.7,4,0,0
57,120,0,123,2,44,27,4,0,0
57,121,0,200,4,36,43,19,3,0
57,122,3,36,2,8.7,7.1,1.7,0,0
57,123,1,4,0.2,0.4,1.2,0.2,0,0
57,126,1,7,0,0.4,1.9,0.3,0.1,0
57,127,1,2,0,0.1,0.6,0.1,0,0
58,119,1,33.5,0.2,12.7,3.6,0.8,0,0
58,120,2,52,0.4,20,5.4,1.7,0,0
58,121,2,107,2.5,6.9,29.5,7,0,0
58,122,3,67,0.6,2.4,20.2,3.4,0,0
58,123,2,33,0.5,1.3,10.2,0.5,0,0
58,125,2,8,0.4,1.4,1,0.8,0,0
58,126,1,2,0.1,0.4,0.2,0.2,0,0
59,121,2,54,0.3,9.5,13.1,1.7,0,0
59,122,3,36,0.6,1.6,11.1,0.4,0,0
59,123,1,127,0.2,12.5,38.7,0.2,0,0
59,124,0,113.5,0,6,42,0,0,0
59,125,3,30,1.5,5.2,3.8,3,0,0
60,119,1,2,0,0.6,0.3,0.1,0,0
60,122,2,19.5,0,1.9,5.2,1.6,0,0
60,123,3,100.5,0.1,6,31.9,3.4,0,0
60,124,0,241,2,9,87,0,0,0
60,125,1,136,3,30.3,23,6.1,0,0
60,126,1,7,0,0.6,1.7,0.2,0,0
61,122,1,4,0,0.4,1.1,0.3,0,0
61,123,2,16,0,1.6,4.3,1.3,0,0
61,124,2,142,0,10.7,42.4,2.9,0,0
61,125,2,100,1,20.6,21.3,1.2,0,0
61,126,2,83.5,0.4,10.2,25.4,1.5,0,0
61,127,2,6,0.4,0.4,0.5,1.2,0,0
62,113,1,1,0.1,0.1,0.3,0,0,0
62,117,2,3,0.6,0.2,0.4,0.3,0,0
62,121,1,1,0,0.1,0.2,0.1,0,0
62,123,2,4,0,0.4,1,0.4,0,0
62,124,1,10,0,0.8,2.4,0.3,0,0
62,125,2,14,0,1.2,3.4,0.4,0,0
62,126,1,12,0,1,2.9,0.3,0,0
63,116,2,90,9.3,10.9,13.6,7.8,0,0
63,117,3,20,0.2,4,4.7,0.2,0,0
63,125,1,6,0,1,1.5,0.1,0,0
63,126,1,103,2,4.7,30,6.1,1,0
63,127,1,2,0.1,0.3,0.4,0.2,0,0
64,118,3,41,0.6,8.3,9.3,0.5,0,0
