x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,2,1,2.0,0.1,0.2,0.1,0.4,0.4,0.1,0.2,0.4,0.1,0.0,0.0
0,3,1,23.0,1.2,1.9,1.3,4.7,4.0,0.6,2.8,5.0,1.2,0.3,0.0
0,4,1,15.0,0.8,1.2,0.8,3.1,2.6,0.4,1.8,3.3,0.8,0.2,0.0
0,26,1,3.0,0.1,0.4,0.0,0.2,0.5,0.1,0.5,0.6,0.2,0.4,0.0
0,27,1,3.0,0.1,0.4,0.0,0.2,0.5,0.1,0.5,0.6,0.2,0.4,0.0
0,28,1,10.0,0.0,0.8,0.7,0.6,2.2,0.0,1.3,3.2,0.1,1.1,0.0
0,29,0,20.0,0.0,0.0,2.0,2.0,4.0,0.0,6.0,2.0,1.0,3.0,0.0
0,30,1,8.0,0.0,0.7,0.6,0.5,1.8,0.0,1.0,2.5,0.1,0.8,0.0
0,31,1,7.0,0.0,0.6,0.5,0.4,1.6,0.0,0.9,2.2,0.1,0.7,0.0
1,3,1,3.0,0.2,0.2,0.2,0.6,0.5,0.1,0.4,0.6,0.2,0.0,0.0
1,4,1,12.0,0.6,1.0,0.7,2.4,2.1,0.3,1.5,2.6,0.6,0.2,0.0
1,26,1,21.0,1.1,2.8,0.0,1.1,3.9,0.5,3.3,4.4,1.1,2.8,0.0
1,27,1,10.0,0.5,1.3,0.0,0.5,1.9,0.3,1.6,2.1,0.5,1.3,0.0
1,28,1,5.0,0.4,0.0,0.4,1.0,1.2,0.2,0.5,0.7,0.2,0.4,0.0
1,29,1,25.5,2.2,0.0,2.2,4.9,6.0,1.1,2.8,3.3,0.8,2.2,0.0
1,30,1,4.0,0.3,0.0,0.3,0.8,1.0,0.2,0.4,0.5,0.1,0.4,0.0
2,28,1,2.0,0.2,0.0,0.2,0.4,0.5,0.1,0.2,0.2,0.0,0.2,0.0
2,29,1,8.0,0.7,0.0,0.7,1.5,1.9,0.3,0.9,1.0,0.3,0.7,0.0
2,117,1,2.0,0.0,0.0,0.0,0.4,0.1,0.1,0.6,0.5,0.2,0.1,0.0
