x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,37,1,2.0,0.1,0.1,0.2,0.3,0.4,0.0,0.4,0.3,0.1,0.1,0.0
0,38,1,7.0,0.2,0.5,0.6,1.2,1.2,0.0,1.3,1.1,0.4,0.5,0.0
0,39,1,10.0,0.3,0.7,0.9,1.7,1.8,0.0,1.8,1.6,0.5,0.7,0.0
0,41,1,2.0,0.0,0.1,0.2,0.2,0.3,0.0,0.5,0.4,0.1,0.2,0.0
0,42,1,2.0,0.0,0.1,0.2,0.2,0.3,0.0,0.5,0.4,0.1,0.2,0.0
0,43,1,17.0,0.3,0.8,2.0,1.9,2.6,0.3,4.0,3.0,0.5,1.6,0.0
0,44,1,4.0,0.1,0.2,0.5,0.4,0.6,0.1,0.9,0.7,0.1,0.4,0.0
0,48,1,5.0,0.1,0.1,0.6,0.9,0.9,0.2,0.6,0.8,0.2,0.6,0.0
0,49,1,13.0,0.2,0.2,1.6,2.5,2.5,0.4,1.6,2.0,0.6,1.4,0.0
0,51,1,5.0,0.1,0.3,0.4,0.6,0.7,0.2,0.7,1.1,0.4,0.5,0.0
0,52,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.2,0.2,0.1,0.1,0.0
0,53,1,8.0,0.2,0.5,0.7,1.0,1.1,0.3,1.1,1.8,0.6,0.7,0.0
0,61,1,9.0,0.0,1.3,0.6,1.3,2.1,0.0,1.1,1.9,0.3,0.4,0.0
0,63,1,2.0,0.0,0.3,0.1,0.3,0.5,0.0,0.2,0.4,0.1,0.1,0.0
0,67,1,6.0,0.4,0.1,0.5,1.3,1.0,0.1,1.1,0.9,0.4,0.2,0.0
0,68,1,2.0,0.1,0.0,0.2,0.4,0.3,0.0,0.4,0.3,0.2,0.1,0.0
0,69,1,13.0,0.9,0.2,1.1,2.8,2.2,0.1,2.3,2.0,0.9,0.5,0.0
0,84,1,12.0,0.5,1.1,0.8,2.2,3.8,0.0,1.9,0.8,0.3,0.6,0.0
0,85,1,4.0,0.0,0.3,0.7,0.5,1.1,0.1,0.4,0.8,0.1,0.0,0.0
0,86,1,8.0,0.0,0.5,1.5,1.1,2.1,0.1,0.9,1.7,0.1,0.0,0.0
0,87,1,2.0,0.0,0.2,0.4,0.3,0.5,0.0,0.2,0.4,0.0,0.0,0.0
0,92,1,1.0,0.0,0.1,0.0,0.3,0.2,0.0,0.2,0.1,0.1,0.0,0.0
0,95,1,6.0,0.0,0.6,0.9,0.3,1.4,0.0,0.9,1.5,0.0,0.4,0.0
0,97,1,2.0,0.0,0.2,0.3,0.1,0.5,0.0,0.3,0.5,0.0,0.1,0.0
0,103,1,2.0,0.0,0.1,0.1,0.3,0.6,0.1,0.3,0.3,0.1,0.1,0.0
0,104,1,1.0,0.0,0.1,0.0,0.2,0.3,0.0,0.2,0.2,0.0,0.0,0.0
0,105,1,3.0,0.1,0.1,0.1,0.3,0.4,0.1,0.5,1.0,0.2,0.2,0.0
0,106,1,2.0,0.1,0.1,0.1,0.2,0.3,0.1,0.3,0.6,0.1,0.1,0.0
0,107,1,3.0,0.1,0.1,0.1,0.3,0.4,0.1,0.5,1.0,0.2,0.2,0.0
0,108,1,2.0,0.1,0.1,0.1,0.2,0.3,0.1,0.3,0.6,0.1,0.1,0.0
0,109,1,4.0,0.2,0.2,0.2,0.3,0.5,0.1,0.6,1.3,0.3,0.3,0.0
0,111,1,1.0,0.0,0.0,0.1,0.1,0.4,0.0,0.2,0.1,0.0,0.1,0.0
0,113,1,4.0,0.1,0.2,0.2,0.5,1.7,0.0,0.6,0.3,0.1,0.3,0.0
0,114,1,2.0,0.0,0.1,0.1,0.2,0.9,0.0,0.3,0.1,0.1,0.2,0.0
0,116,1,16.0,0.4,1.6,0.8,2.1,3.7,0.0,2.4,3.3,0.9,0.8,0.0
0,117,1,9.0,0.2,0.9,0.4,1.2,2.1,0.0,1.3,1.9,0.5,0.5,0.0
0,118,1,11.0,0.3,1.1,0.5,1.5,2.5,0.0,1.6,2.3,0.6,0.6,0.0
0,120,1,2.0,0.1,0.2,0.2,0.2,0.5,0.1,0.3,0.2,0.1,0.1,0.0
0,121,1,21.0,0.6,2.5,2.0,2.5,5.6,0.6,3.1,2.5,0.8,0.8,0.0
0,122,1,3.0,0.1,0.3,0.3,0.4,0.8,0.1,0.4,0.4,0.1,0.1,0.0
0,125,1,4.0,0.1,0.2,0.1,0.8,0.6,0.2,1.0,0.6,0.1,0.3,0.0
0,127,1,2.0,0.0,0.1,0.1,0.4,0.3,0.1,0.5,0.3,0.1,0.1,0.0
1,38,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.1,0.0,0.1,0.0
1,39,1,4.0,0.1,0.5,0.2,0.7,0.8,0.0,0.7,0.5,0.1,0.4,0.0
1,40,1,9.0,0.2,0.8,0.5,1.1,2.3,0.2,1.5,1.5,0.7,0.2,0.0
1,44,1,11.0,0.3,1.0,0.5,1.4,2.8,0.2,1.8,1.9,0.8,0.3,0.0
1,45,1,22.0,1.9,1.9,0.5,4.4,4.1,0.7,2.7,3.1,1.7,1.0,0.0
1,46,1,8.0,0.7,0.7,0.2,1.6,1.5,0.3,1.0,1.1,0.6,0.3,0.0
1,48,1,3.0,0.3,0.3,0.1,0.6,0.5,0.1,0.4,0.4,0.2,0.1,0.0
1,49,1,12.0,1.1,1.1,0.3,2.4,2.2,0.4,1.4,1.7,0.9,0.5,0.0
1,51,1,1.0,0.1,0.1,0.0,0.2,0.2,0.0,0.1,0.2,0.0,0.1,0.0
1,52,1,11.0,0.7,1.3,0.4,1.7,2.6,0.0,1.2,2.3,0.2,0.6,0.0
1,53,1,8.0,0.5,0.9,0.3,1.2,1.9,0.0,0.9,1.7,0.2,0.4,0.0
1,58,1,11.0,0.0,1.9,0.8,1.2,2.2,0.2,1.4,3.3,0.0,0.0,0.0
1,60,1,9.0,0.0,0.5,0.9,0.7,2.4,0.3,1.5,0.9,0.9,0.9,0.0
1,61,1,3.0,0.0,0.2,0.3,0.2,0.8,0.1,0.5,0.3,0.3,0.3,0.0
1,65,1,3.0,0.1,0.4,0.1,0.5,0.7,0.2,0.4,0.4,0.1,0.1,0.0
1,66,1,6.0,0.2,0.7,0.2,1.1,1.3,0.4,0.8,0.9,0.2,0.2,0.0
1,67,1,1.0,0.0,0.1,0.0,0.2,0.2,0.1,0.2,0.2,0.0,0.0,0.0
1,68,1,5.0,0.2,0.6,0.2,0.9,1.0,0.3,0.7,0.7,0.2,0.2,0.0
1,70,1,6.0,0.4,0.3,0.6,1.0,0.9,0.2,0.9,1.1,0.5,0.1,0.0
1,85,1,2.0,0.1,0.3,0.1,0.4,0.5,0.0,0.3,0.1,0.1,0.1,0.0
1,87,1,9.0,0.3,1.3,0.4,1.7,2.2,0.1,1.2,0.7,0.7,0.4,0.0
