x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,5,1,3.0,0.1,0.2,0.4,0.4,0.8,0.0,0.3,0.4,0.3,0.1,0.0
0,9,1,3.0,0.1,0.2,0.4,0.4,0.8,0.0,0.3,0.4,0.3,0.1,0.0
0,10,1,4.0,0.1,0.3,0.6,0.6,1.1,0.0,0.4,0.5,0.3,0.1,0.0
0,11,1,5.0,0.1,0.4,0.7,0.7,1.3,0.0,0.5,0.6,0.5,0.2,0.0
0,16,1,9.5,0.0,0.8,1.1,1.7,2.2,0.0,0.8,1.4,0.6,0.9,0.0
0,21,1,4.0,0.0,0.0,0.3,0.6,1.0,0.1,0.8,0.3,0.3,0.6,0.0
0,25,1,4.0,0.1,0.3,0.8,0.5,0.9,0.1,0.2,0.8,0.1,0.2,0.0
0,27,1,9.0,0.0,0.4,0.0,0.5,4.2,0.5,0.5,1.2,0.5,1.2,0.0
0,28,1,1.0,0.0,0.0,0.0,0.1,0.5,0.0,0.1,0.1,0.1,0.1,0.0
0,32,1,2.0,0.2,0.2,0.1,0.5,0.3,0.1,0.2,0.3,0.0,0.1,0.0
0,33,1,4.0,0.3,0.3,0.2,1.0,0.7,0.2,0.5,0.7,0.0,0.1,0.0
0,34,1,12.0,0.9,0.9,0.6,3.2,2.0,0.6,1.5,2.0,0.0,0.3,0.0
0,35,0,34.0,1.0,4.0,3.0,5.0,12.0,1.0,3.0,1.0,4.0,0.0,0.0
0,36,0,48.0,2.0,8.0,2.0,13.0,10.0,3.0,2.0,4.0,4.0,0.0,0.0
0,37,1,4.0,0.3,0.3,0.4,0.6,0.8,0.1,0.5,0.4,0.3,0.3,0.0
0,38,1,6.0,0.4,0.4,0.6,1.0,1.1,0.2,0.7,0.7,0.4,0.5,0.0
0,39,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.1,0.1,0.1,0.1,0.0
0,40,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.1,0.1,0.1,0.1,0.0
0,41,0,31.0,0.0,4.0,1.0,3.0,7.0,0.0,4.0,5.0,2.0,5.0,0.0
0,42,0,49.0,3.0,3.5,4.0,7.0,8.0,1.0,8.0,7.0,1.5,6.0,0.0
0,43,0,125.5,3.5,18.5,11.0,17.0,31.0,2.0,7.0,14.0,5.5,16.0,0.0
0,44,0,196.5,9.0,22.0,17.0,37.0,38.0,8.0,15.0,25.0,16.5,9.0,0.0
0,45,0,28.0,0.0,2.0,0.0,4.0,7.0,1.0,2.0,7.0,2.0,3.0,0.0
0,46,1,14.0,0.0,2.0,0.2,2.6,2.1,0.5,0.7,4.2,1.4,0.3,0.0
0,47,1,5.0,0.0,0.3,0.3,0.4,1.1,0.1,1.0,1.0,0.3,0.5,0.0
0,48,1,2.0,0.0,0.1,0.1,0.2,0.5,0.0,0.4,0.4,0.1,0.2,0.0
0,50,1,3.0,0.0,0.2,0.2,0.3,0.7,0.0,0.6,0.6,0.1,0.3,0.0
0,55,1,5.0,0.2,0.5,0.5,0.7,1.3,0.0,0.7,0.8,0.3,0.0,0.0
0,56,1,2.0,0.1,0.2,0.2,0.3,0.5,0.0,0.3,0.3,0.1,0.0,0.0
0,57,1,4.0,0.1,0.4,0.4,0.6,1.1,0.0,0.6,0.6,0.2,0.0,0.0
0,62,1,5.0,0.0,0.5,0.3,0.2,1.8,0.1,0.5,1.5,0.1,0.0,0.0
0,64,1,5.0,0.0,0.5,0.3,0.2,1.8,0.1,0.5,1.5,0.1,0.0,0.0
0,72,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.1,0.1,0.0,0.0
0,73,1,3.0,0.1,0.2,0.3,0.5,0.7,0.0,0.5,0.4,0.2,0.1,0.0
0,77,1,20.0,1.1,0.9,1.7,3.4,2.3,0.3,2.7,3.9,1.4,2.3,0.0
0,78,1,8.0,0.4,0.4,0.7,1.3,0.9,0.1,1.1,1.6,0.6,0.9,0.0
0,79,1,24.0,1.3,1.1,2.0,4.0,2.8,0.4,3.2,4.7,1.7,2.8,0.0
0,80,1,4.0,0.2,0.2,0.3,0.7,0.4,0.1,0.5,0.8,0.3,0.5,0.0
0,81,1,5.5,0.3,0.3,0.5,0.9,0.6,0.1,0.7,1.1,0.4,0.6,0.0
0,82,1,2.0,0.0,0.2,0.3,0.3,0.7,0.0,0.1,0.2,0.1,0.1,0.0
0,84,1,6.0,0.0,0.5,0.9,0.9,2.2,0.0,0.2,0.7,0.2,0.4,0.0
0,101,1,42.0,0.8,8.9,3.2,5.7,15.4,0.8,1.6,0.8,2.4,2.4,0.0
0,102,0,85.5,8.0,16.0,6.5,10.0,21.0,1.0,5.0,10.0,8.0,0.0,0.0
0,103,1,7.0,0.6,0.6,0.9,1.1,1.6,0.4,0.4,1.0,0.4,0.0,0.0
0,106,1,19.0,1.5,1.5,2.3,3.1,4.3,1.2,1.2,2.7,1.2,0.0,0.0
0,107,1,18.0,0.6,1.6,1.4,2.0,4.2,0.3,1.9,4.3,1.2,0.5,0.0
0,110,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.3,0.1,0.0,0.0
0,112,0,41.0,1.0,6.0,5.0,6.0,10.0,3.0,3.0,1.0,4.0,2.0,0.0
0,117,1,2.0,0.1,0.2,0.3,0.3,0.7,0.0,0.2,0.2,0.0,0.0,0.0
0,118,0,38.0,4.0,5.0,1.0,9.0,6.0,4.0,2.0,3.0,3.0,1.0,0.0
1,0,1,8.0,0.6,0.9,0.9,1.0,1.7,0.1,1.0,0.8,0.6,0.4,0.0
1,6,1,1.0,0.0,0.1,0.1,0.2,0.3,0.0,0.1,0.1,0.1,0.0,0.0
1,8,1,5.0,0.1,0.4,0.7,0.7,1.3,0.0,0.5,0.6,0.5,0.2,0.0
1,12,1,4.0,0.0,0.6,0.1,0.2,0.9,0.0,0.7,1.0,0.4,0.1,0.0
1,13,1,4.0,0.0,0.6,0.1,0.2,0.9,0.0,0.7,1.0,0.4,0.1,0.0
1,18,1,2.0,0.0,0.0,0.1,0.3,0.5,0.1,0.4,0.2,0.1,0.3,0.0
1,19,1,4.0,0.0,0.0,0.3,0.6,1.0,0.1,0.8,0.3,0.3,0.6,0.0
1,21,1,4.0,0.0,0.0,0.3,0.6,1.0,0.1,0.8,0.3,0.3,0.6,0.0
