x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,34,1,3.0,0.2,0.0,0.1,0.3,0.6,0.1,0.6,0.7,0.1,0.3,0.0
0,35,1,7.0,0.4,0.0,0.2,0.8,1.5,0.2,1.4,1.5,0.2,0.8,0.0
0,37,1,3.0,0.1,0.2,0.3,0.3,0.5,0.0,0.4,0.9,0.0,0.3,0.0
0,38,1,37.0,1.5,2.2,3.6,3.6,6.5,0.0,5.1,10.9,0.0,3.6,0.0
0,39,1,2.0,0.1,0.1,0.2,0.2,0.3,0.0,0.3,0.6,0.0,0.2,0.0
0,68,1,12.0,0.2,0.8,0.8,1.5,2.0,0.0,1.3,3.8,0.8,0.8,0.0
0,69,0,20.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,5.0,1.0,4.0,0.0
0,70,1,9.0,0.2,0.6,0.6,1.1,1.5,0.0,0.9,2.9,0.6,0.6,0.0
0,71,1,9.0,0.2,0.6,0.6,1.1,1.5,0.0,0.9,2.9,0.6,0.6,0.0
1,35,1,6.0,0.3,0.0,0.2,0.7,1.3,0.2,1.1,1.3,0.2,0.7,0.0
1,38,1,12.0,0.7,0.0,0.4,1.3,2.7,0.3,2.3,2.7,0.3,1.3,0.0
1,66,1,3.0,0.4,0.1,0.1,0.8,0.1,0.2,0.4,0.3,0.3,0.3,0.0
1,67,1,14.0,0.8,0.8,0.4,2.3,2.7,0.2,1.7,3.3,0.8,1.0,0.0
1,68,1,5.0,0.3,0.3,0.1,0.8,0.9,0.1,0.6,1.2,0.3,0.4,0.0
1,71,1,8.0,0.5,0.5,0.2,1.3,1.5,0.1,0.9,1.9,0.5,0.6,0.0
1,72,1,6.0,0.1,0.8,0.5,0.6,0.9,0.0,1.0,1.2,0.1,0.8,0.0
1,109,1,3.0,0.1,0.3,0.2,0.2,0.7,0.0,0.6,0.3,0.2,0.4,0.0
2,67,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.1,0.2,0.1,0.1,0.0
2,68,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.1,0.2,0.1,0.1,0.0
2,69,1,15.0,0.9,0.9,0.4,2.4,2.9,0.2,1.8,3.5,0.9,1.1,0.0
3,32,1,2.0,0.1,0.0,0.1,0.2,0.4,0.1,0.4,0.4,0.1,0.2,0.0
3,33,1,6.0,0.3,0.0,0.2,0.7,1.3,0.2,1.1,1.3,0.2,0.7,0.0
3,69,1,20.0,1.2,1.2,0.6,3.2,3.8,0.3,2.3,4.7,1.2,1.5,0.0
3,126,1,19.5,1.4,0.7,1.1,2.1,1.4,0.7,5.7,1.4,1.4,3.6,0.0
3,127,1,7.0,0.4,0.7,0.0,1.2,1.2,0.5,1.4,0.9,0.7,0.0,0.0
4,59,1,4.0,0.5,0.1,0.1,1.1,0.2,0.3,0.5,0.4,0.4,0.4,0.0
4,68,1,4.0,0.2,0.2,0.1,0.7,0.8,0.1,0.5,0.9,0.2,0.3,0.0
4,126,1,8.0,0.6,0.3,0.4,0.9,0.6,0.3,2.3,0.6,0.6,1.4,0.0
4,127,1,1.0,0.1,0.1,0.0,0.1,0.2,0.1,0.2,0.1,0.1,0.0,0.0
5,59,1,12.0,1.6,0.4,0.4,3.2,0.4,0.8,1.6,1.2,1.2,1.2,0.0
6,14,1,4.0,0.3,0.0,0.4,0.8,0.4,0.1,1.1,0.7,0.0,0.2,0.0
6,24,1,7.0,0.3,0.1,0.6,1.3,0.7,0.1,0.7,2.0,0.6,0.6,0.0
6,25,1,4.5,0.2,0.1,0.4,0.8,0.4,0.1,0.4,1.3,0.4,0.4,0.0
6,57,1,4.0,0.5,0.1,0.1,1.1,0.2,0.3,0.5,0.4,0.4,0.4,0.0
7,29,1,1.0,0.0,0.0,0.1,0.2,0.1,0.0,0.1,0.3,0.1,0.1,0.0
7,37,1,3.0,0.0,0.2,0.1,0.4,0.6,0.0,0.3,0.8,0.4,0.2,0.0
7,38,1,17.0,0.0,1.3,0.9,2.2,3.5,0.0,1.7,4.3,2.2,0.9,0.0
7,109,1,16.0,0.5,1.5,1.3,1.3,3.6,0.2,3.1,1.8,0.9,1.8,0.0
7,110,1,8.0,0.3,0.7,0.6,0.6,1.8,0.1,1.6,0.9,0.5,0.9,0.0
7,111,1,3.0,0.1,0.3,0.2,0.2,0.7,0.0,0.6,0.3,0.2,0.4,0.0
7,127,1,3.0,0.2,0.3,0.0,0.5,0.5,0.2,0.6,0.4,0.3,0.0,0.0
8,17,1,3.0,0.1,0.3,0.1,0.8,0.3,0.1,0.3,0.8,0.1,0.1,0.0
8,26,1,2.0,0.1,0.0,0.1,0.4,0.2,0.0,0.2,0.6,0.2,0.2,0.0
8,27,1,10.0,0.4,0.2,0.8,1.8,1.0,0.2,1.0,2.9,0.9,0.8,0.0
8,28,0,27.0,0.0,5.0,1.0,2.0,4.0,0.0,4.0,4.0,1.0,6.0,0.0
8,29,1,2.0,0.1,0.0,0.1,0.4,0.2,0.0,0.2,0.6,0.2,0.2,0.0
8,30,1,1.0,0.0,0.0,0.1,0.2,0.1,0.0,0.1,0.3,0.1,0.1,0.0
8,38,1,12.0,0.0,0.9,0.6,1.6,2.5,0.0,1.2,3.1,1.5,0.6,0.0
8,39,1,7.0,0.0,0.5,0.4,0.9,1.4,0.0,0.7,1.8,0.9,0.4,0.0
