x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,14.0,0.8,1.0,0.9,2.3,2.8,0.1,2.1,2.5,0.8,0.7,0.0
0,1,1,14.0,0.8,1.0,0.9,2.3,2.8,0.1,2.1,2.5,0.8,0.7,0.0
0,2,0,48.0,3.0,1.0,1.0,5.0,14.0,1.0,8.0,8.0,4.0,3.0,0.0
0,3,0,28.0,2.0,0.0,0.0,5.0,2.0,1.0,4.0,11.0,0.0,3.0,0.0
0,4,1,11.0,0.9,1.3,0.9,2.1,1.7,0.0,0.6,2.5,0.6,0.4,0.0
0,11,1,4.0,0.1,0.5,0.4,0.5,1.0,0.0,0.7,0.6,0.2,0.0,0.0
0,12,1,4.0,0.1,0.3,0.6,0.4,1.1,0.0,0.7,0.4,0.1,0.3,0.0
0,23,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.1,0.1,0.1,0.0
0,24,1,18.0,0.9,1.1,1.4,2.6,4.0,0.7,2.8,2.6,0.9,1.0,0.0
0,25,1,3.0,0.1,0.2,0.2,0.4,0.7,0.1,0.5,0.4,0.2,0.2,0.0
0,26,1,17.0,0.8,1.1,1.3,2.5,3.7,0.6,2.7,2.5,0.8,1.0,0.0
0,27,1,15.5,0.1,1.7,1.6,1.5,3.0,0.0,2.5,3.4,0.4,1.3,0.0
0,33,1,19.0,0.4,2.6,1.4,1.6,5.8,0.0,2.7,3.1,0.6,0.8,0.0
0,34,1,2.0,0.0,0.3,0.1,0.2,0.6,0.0,0.3,0.3,0.1,0.1,0.0
0,36,1,12.0,0.2,1.6,0.9,1.0,3.7,0.0,1.7,2.0,0.4,0.5,0.0
0,37,0,32.0,4.0,0.0,2.0,8.0,2.0,1.0,9.0,3.0,1.0,2.0,0.0
0,38,1,9.0,0.5,1.0,0.3,1.4,1.8,0.4,0.7,1.4,1.1,0.4,0.0
0,39,0,51.0,1.0,3.0,5.0,8.0,8.0,1.0,11.0,8.0,4.0,2.0,0.0
0,40,1,29.0,1.6,3.2,1.1,4.6,5.9,1.2,2.1,4.6,3.4,1.3,0.0
0,42,1,5.0,0.2,0.1,0.1,0.8,0.7,0.1,0.8,1.1,0.3,0.8,0.0
0,43,1,15.0,0.7,0.3,0.3,2.3,2.2,0.3,2.3,3.4,0.8,2.4,0.0
0,79,1,2.0,0.1,0.3,0.1,0.2,0.5,0.0,0.4,0.3,0.1,0.0,0.0
0,80,1,4.0,0.2,0.6,0.3,0.4,0.9,0.0,0.7,0.5,0.3,0.1,0.0
0,81,1,16.5,0.7,2.4,1.2,1.9,3.7,0.1,3.1,2.1,1.1,0.2,0.0
0,82,1,19.0,1.1,1.9,0.7,3.8,4.1,0.0,1.9,3.8,0.6,1.1,0.0
0,83,0,42.5,3.0,5.5,1.0,14.0,10.0,1.0,2.0,2.0,2.0,2.0,0.0
0,84,0,58.5,3.0,3.0,4.0,8.0,11.0,1.0,11.0,9.0,2.5,6.0,0.0
1,1,1,7.0,0.2,0.2,1.1,1.2,1.0,0.2,0.8,1.7,0.3,0.3,0.0
1,2,1,8.0,0.0,0.7,0.4,0.4,1.5,0.0,0.9,2.1,0.5,1.5,0.0
1,3,1,11.0,0.0,0.9,0.6,0.6,2.0,0.0,1.3,3.0,0.6,2.0,0.0
1,4,1,7.0,0.0,0.6,0.3,0.4,1.3,0.0,0.8,1.9,0.4,1.3,0.0
1,5,0,27.0,4.0,4.0,1.0,5.0,4.0,2.0,2.0,2.0,0.0,3.0,0.0
1,8,1,6.0,0.2,0.2,0.6,1.1,0.6,0.1,0.8,1.6,0.2,0.6,0.0
1,12,1,2.0,0.0,0.1,0.2,0.2,0.2,0.0,0.4,0.6,0.0,0.3,0.0
1,23,1,2.0,0.0,0.2,0.2,0.1,0.6,0.0,0.3,0.4,0.1,0.1,0.0
1,24,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.2,0.0,0.1,0.0
1,25,1,2.0,0.0,0.2,0.2,0.1,0.6,0.0,0.3,0.4,0.1,0.1,0.0
