x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,8.0,0.3,0.5,0.5,0.6,1.8,0.1,1.0,2.3,0.3,0.6,0.0
0,1,1,13.0,0.5,0.8,0.9,1.0,2.9,0.2,1.5,3.8,0.4,1.0,0.0
0,2,1,4.0,0.2,0.2,0.3,0.3,0.9,0.0,0.5,1.2,0.1,0.3,0.0
0,3,1,2.0,0.1,0.1,0.1,0.2,0.4,0.0,0.2,0.6,0.1,0.2,0.0
0,13,0,46.0,0.0,0.0,0.0,2.0,3.0,1.0,14.0,17.0,2.0,7.0,0.0
0,14,1,7.0,0.0,0.2,0.6,0.8,1.6,0.2,1.4,1.8,0.2,0.2,0.0
0,43,1,3.0,0.1,0.2,0.3,0.3,0.6,0.0,0.4,0.7,0.1,0.3,0.0
0,57,1,9.0,0.0,2.0,0.2,0.9,2.1,0.0,1.6,1.4,0.6,0.2,0.0
0,60,1,2.0,0.0,0.0,0.1,0.3,0.3,0.0,0.5,0.4,0.0,0.4,0.0
0,76,1,4.0,0.1,0.3,0.4,0.4,0.4,0.1,1.5,0.3,0.1,0.4,0.0
0,77,1,20.0,0.6,1.2,1.9,2.2,2.2,0.3,7.5,1.6,0.6,1.9,0.0
0,85,1,4.0,0.1,0.4,0.1,0.7,0.7,0.1,0.7,0.7,0.4,0.1,0.0
0,127,1,6.0,0.1,0.3,0.5,0.6,1.2,0.1,1.1,1.1,0.5,0.5,0.0
1,0,1,4.0,0.2,0.2,0.3,0.3,0.9,0.0,0.5,1.2,0.1,0.3,0.0
1,1,1,3.0,0.1,0.2,0.2,0.2,0.7,0.0,0.4,0.9,0.1,0.2,0.0
1,12,1,9.0,0.0,0.7,0.2,0.2,1.7,0.0,2.8,2.1,0.2,1.1,0.0
1,57,1,1.0,0.0,0.2,0.0,0.1,0.2,0.0,0.2,0.2,0.1,0.0,0.0
1,58,1,1.0,0.0,0.2,0.0,0.1,0.2,0.0,0.2,0.2,0.1,0.0,0.0
1,59,1,23.0,0.0,5.1,0.4,2.4,5.3,0.0,4.1,3.7,1.6,0.4,0.0
1,60,1,6.0,0.0,0.0,0.3,0.8,1.0,0.0,1.6,1.1,0.1,1.1,0.0
1,76,1,4.0,0.1,0.3,0.4,0.4,0.4,0.1,1.5,0.3,0.1,0.4,0.0
1,77,1,2.0,0.1,0.1,0.2,0.2,0.2,0.0,0.7,0.2,0.1,0.2,0.0
1,126,1,2.0,0.0,0.0,0.1,0.0,0.4,0.0,0.4,0.9,0.1,0.1,0.0
2,0,1,6.0,0.2,0.4,0.4,0.5,1.3,0.1,0.7,1.7,0.2,0.5,0.0
2,12,1,8.0,0.0,0.6,0.2,0.2,1.5,0.0,2.5,1.8,0.2,1.0,0.0
2,44,1,6.0,0.2,0.4,0.5,0.6,1.2,0.1,0.7,1.4,0.3,0.6,0.0
2,45,1,2.0,0.1,0.1,0.2,0.2,0.4,0.0,0.2,0.5,0.1,0.2,0.0
2,59,1,18.5,0.0,4.1,0.3,2.0,4.3,0.0,3.3,2.9,1.3,0.3,0.0
2,60,1,22.0,0.0,0.0,1.0,2.9,3.9,0.0,5.9,3.9,0.5,3.9,0.0
2,105,1,2.0,0.0,0.1,0.1,0.3,0.2,0.0,0.8,0.4,0.0,0.1,0.0
2,123,1,3.0,0.0,0.0,0.2,0.0,0.6,0.0,0.6,1.3,0.1,0.2,0.0
3,3,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.3,0.0,0.1,0.0
3,12,1,2.0,0.0,0.2,0.0,0.0,0.4,0.0,0.6,0.5,0.0,0.3,0.0
3,14,1,2.0,0.0,0.2,0.0,0.0,0.4,0.0,0.6,0.5,0.0,0.3,0.0
3,44,1,5.0,0.2,0.3,0.4,0.5,1.0,0.1,0.6,1.1,0.3,0.5,0.0
3,45,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.1,0.0
3,79,1,2.0,0.1,0.1,0.2,0.2,0.2,0.0,0.7,0.2,0.1,0.2,0.0
3,82,1,5.0,0.1,0.5,0.2,0.9,0.8,0.1,0.9,0.9,0.5,0.1,0.0
3,83,1,2.0,0.0,0.2,0.1,0.4,0.3,0.1,0.3,0.3,0.2,0.1,0.0
3,105,1,2.0,0.0,0.1,0.1,0.3,0.2,0.0,0.8,0.4,0.0,0.1,0.0
4,12,1,8.0,0.0,0.6,0.2,0.2,1.5,0.0,2.5,1.8,0.2,1.0,0.0
4,13,1,6.0,0.0,0.5,0.1,0.1,1.1,0.0,1.9,1.4,0.1,0.8,0.0
4,78,1,5.0,0.1,0.3,0.5,0.5,0.5,0.1,1.9,0.4,0.2,0.5,0.0
4,79,1,9.0,0.3,0.6,0.8,1.0,1.0,0.1,3.4,0.7,0.3,0.8,0.0
4,81,1,2.0,0.0,0.2,0.1,0.4,0.3,0.1,0.3,0.3,0.2,0.1,0.0
4,82,1,2.0,0.0,0.2,0.1,0.4,0.3,0.1,0.3,0.3,0.2,0.1,0.0
4,83,1,5.0,0.1,0.5,0.2,0.9,0.8,0.1,0.9,0.9,0.5,0.1,0.0
4,104,1,5.0,0.0,0.3,0.2,0.7,0.6,0.0,1.9,1.0,0.0,0.3,0.0
4,105,1,5.0,0.0,0.3,0.2,0.7,0.6,0.0,1.9,1.0,0.0,0.3,0.0
5,10,1,10.0,0.0,0.8,0.2,0.2,1.9,0.0,3.1,2.3,0.2,1.3,0.0
5,11,0,32.0,0.0,3.0,1.0,4.0,6.0,0.0,6.0,6.0,0.0,6.0,0.0
5,12,0,20.5,3.5,0.0,0.0,3.0,3.0,0.0,5.0,4.0,1.0,1.0,0.0
5,13,1,3.0,0.0,0.2,0.1,0.1,0.6,0.0,0.9,0.7,0.0,0.4,0.0
