x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,126,1,2.0,0.1,0.2,0.1,0.2,0.4,0.0,0.4,0.2,0.2,0.2,0.0
1,89,1,15.0,0.5,1.3,0.6,3.2,2.7,0.4,3.0,1.7,1.0,0.6,0.0
1,90,1,6.0,0.2,0.5,0.2,1.3,1.1,0.1,1.2,0.7,0.4,0.3,0.0
2,88,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.2,0.1,0.1,0.1,0.0
2,89,0,32.0,4.0,5.0,2.0,5.0,5.0,3.0,3.0,0.0,3.0,2.0,0.0
2,90,1,3.0,0.1,0.3,0.1,0.7,0.5,0.1,0.6,0.3,0.2,0.1,0.0
3,88,0,25.0,2.0,3.0,3.0,3.0,2.0,0.0,6.0,4.0,1.0,1.0,0.0
3,89,0,29.0,1.0,0.0,2.0,7.0,4.0,0.5,5.0,4.0,1.5,4.0,0.0
3,90,1,9.0,0.3,0.8,0.4,1.9,1.6,0.2,1.8,1.0,0.6,0.4,0.0
4,86,1,9.0,0.3,0.8,0.4,1.9,1.6,0.2,1.8,1.0,0.6,0.4,0.0
4,87,1,14.0,0.5,1.2,0.6,3.0,2.5,0.4,2.7,1.5,1.0,0.6,0.0
4,88,0,44.0,1.0,5.0,4.0,9.0,6.0,1.0,7.0,2.0,6.0,3.0,0.0
4,89,0,36.5,3.0,3.5,0.0,10.0,6.0,2.0,5.0,2.0,2.0,3.0,0.0
4,90,1,20.0,0.7,1.7,0.8,4.3,3.6,0.5,3.9,2.2,1.4,0.9,0.0
4,91,1,2.0,0.1,0.2,0.1,0.4,0.4,0.0,0.4,0.2,0.1,0.1,0.0
5,85,1,2.0,0.1,0.1,0.2,0.5,0.2,0.0,0.2,0.4,0.2,0.1,0.0
5,86,1,7.0,0.2,0.6,0.3,1.5,1.2,0.2,1.4,0.8,0.5,0.3,0.0
5,87,1,16.0,0.5,1.4,0.7,3.4,2.9,0.4,3.1,1.8,1.1,0.7,0.0
5,88,0,54.0,8.0,10.0,4.0,9.0,10.0,0.0,1.0,4.0,4.0,4.0,0.0
5,89,1,4.0,0.1,0.3,0.2,0.9,0.7,0.1,0.8,0.4,0.3,0.2,0.0
5,90,1,11.0,0.4,0.9,0.5,2.3,2.0,0.3,2.2,1.2,0.7,0.5,0.0
