x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,1.0,0.0,0.1,0.0,0.2,0.1,0.1,0.2,0.2,0.0,0.1,0.0
0,2,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.2,0.0,0.0,0.0
0,7,1,2.0,0.1,0.1,0.3,0.3,0.5,0.0,0.3,0.2,0.1,0.1,0.0
0,8,1,23.0,0.9,1.8,3.1,3.3,5.3,0.2,3.3,2.7,1.3,1.1,0.0
0,9,1,18.0,0.7,1.4,2.4,2.6,4.1,0.2,2.6,2.1,1.0,0.9,0.0
0,11,1,5.0,0.2,0.4,0.7,0.7,1.2,0.0,0.7,0.6,0.3,0.2,0.0
0,12,1,7.0,0.2,0.6,0.5,0.9,2.0,0.3,1.1,0.8,0.4,0.2,0.0
0,13,1,13.0,0.3,1.1,1.0,1.7,3.6,0.7,2.0,1.5,0.7,0.4,0.0
0,14,0,50.0,1.0,4.0,2.0,8.0,11.0,1.0,7.0,10.0,5.0,1.0,0.0
0,15,0,30.5,1.0,1.5,1.0,4.0,7.0,0.0,5.0,8.0,1.0,2.0,0.0
0,16,1,14.0,0.3,1.2,1.1,1.8,3.9,0.7,2.1,1.7,0.7,0.5,0.0
0,18,1,2.0,0.1,0.1,0.2,0.2,0.4,0.0,0.3,0.5,0.1,0.1,0.0
0,20,1,4.0,0.1,0.3,0.5,0.5,0.7,0.0,0.7,0.9,0.1,0.2,0.0
0,21,1,10.0,0.3,0.7,1.2,1.2,1.9,0.1,1.6,2.3,0.2,0.5,0.0
0,22,1,6.0,0.2,0.6,0.2,1.0,1.1,0.2,0.9,1.0,0.5,0.3,0.0
0,23,1,3.0,0.1,0.3,0.1,0.5,0.6,0.1,0.4,0.5,0.3,0.1,0.0
0,24,1,4.0,0.1,0.4,0.1,0.7,0.7,0.1,0.6,0.7,0.4,0.2,0.0
0,25,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.2,0.2,0.1,0.0,0.0
0,26,1,5.0,0.2,0.5,0.2,0.8,0.9,0.2,0.8,0.8,0.4,0.2,0.0
0,27,1,7.0,0.5,0.3,0.3,1.0,1.4,0.2,0.6,1.8,0.4,0.5,0.0
0,30,1,2.0,0.1,0.1,0.1,0.3,0.4,0.1,0.2,0.5,0.1,0.1,0.0
0,32,1,2.0,0.0,0.3,0.2,0.1,0.6,0.0,0.2,0.4,0.1,0.1,0.0
0,39,1,4.0,0.0,0.0,0.0,1.1,0.3,0.0,1.3,0.9,0.2,0.2,0.0
0,42,1,4.0,0.1,0.2,0.4,0.4,0.7,0.1,0.5,0.9,0.3,0.4,0.0
0,44,1,5.0,0.1,0.3,0.5,0.6,0.9,0.1,0.6,1.1,0.4,0.4,0.0
0,49,1,4.0,0.1,0.1,0.2,0.5,0.7,0.1,1.0,1.0,0.1,0.2,0.0
0,51,1,4.0,0.1,0.1,0.2,0.5,0.7,0.1,1.0,1.0,0.1,0.2,0.0
0,53,1,3.0,0.1,0.2,0.2,0.8,0.4,0.1,0.2,0.7,0.1,0.2,0.0
0,54,1,4.0,0.1,0.2,0.3,1.1,0.5,0.1,0.3,0.9,0.2,0.3,0.0
0,58,1,3.0,0.1,0.2,0.2,0.8,0.4,0.1,0.2,0.7,0.1,0.2,0.0
