x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,87,1,11.0,0.5,0.3,0.3,1.3,1.1,0.5,3.0,1.6,1.3,1.1,0.0
0,88,1,6.0,0.3,0.6,0.6,1.2,1.2,0.1,0.9,0.1,0.3,0.7,0.0
0,104,1,4.0,0.0,0.5,0.5,0.8,0.8,0.1,0.3,0.2,0.5,0.3,0.0
4,31,1,7.0,0.2,0.4,0.4,0.5,1.5,0.0,1.3,2.0,0.2,0.5,0.0
4,32,1,10.0,0.3,0.6,0.6,0.6,2.2,0.0,1.9,2.8,0.3,0.7,0.0
5,31,0,24.0,2.0,0.5,3.0,6.0,3.0,0.0,1.0,4.0,3.5,1.0,0.0
5,32,1,15.0,0.5,0.9,0.9,0.9,3.3,0.0,2.8,4.2,0.5,1.0,0.0
5,85,1,6.0,0.3,0.1,0.2,0.7,0.6,0.3,1.6,0.9,0.7,0.6,0.0
5,86,1,5.0,0.3,0.1,0.1,0.6,0.5,0.3,1.3,0.7,0.6,0.5,0.0
6,31,1,10.0,1.1,1.1,0.7,2.0,1.4,0.0,0.5,1.6,0.5,1.1,0.0
6,32,1,4.0,0.4,0.5,0.3,0.8,0.5,0.0,0.2,0.6,0.2,0.5,0.0
6,85,1,23.0,2.1,0.3,1.8,2.8,3.9,0.0,3.2,3.9,2.5,2.5,0.0
6,86,1,11.0,1.0,0.2,0.8,1.3,1.9,0.0,1.5,1.9,1.2,1.2,0.0
6,108,1,8.0,0.2,0.9,0.7,1.1,1.2,0.2,1.8,0.9,0.5,0.5,0.0
6,111,1,10.0,0.3,1.1,0.8,1.3,1.5,0.3,2.2,1.1,0.7,0.7,0.0
7,84,1,1.0,0.1,0.0,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.1,0.0
7,85,1,14.0,1.3,0.2,1.1,1.7,2.4,0.0,1.9,2.4,1.5,1.5,0.0
7,86,1,9.0,0.8,0.1,0.7,1.1,1.5,0.0,1.3,1.5,1.0,1.0,0.0
7,109,1,24.0,0.7,2.6,2.0,3.3,3.6,0.7,5.3,2.6,1.6,1.6,0.0
7,110,0,19.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,5.0,0.0,6.0,0.0
7,111,1,4.0,0.1,0.4,0.3,0.6,0.6,0.1,0.9,0.4,0.3,0.3,0.0
8,85,1,2.0,0.2,0.0,0.2,0.3,0.3,0.0,0.3,0.3,0.2,0.2,0.0
8,86,1,5.0,0.5,0.1,0.4,0.6,0.8,0.0,0.7,0.9,0.5,0.5,0.0
8,109,1,7.0,0.2,0.8,0.6,0.9,1.0,0.2,1.5,0.8,0.5,0.5,0.0
8,110,1,8.0,0.2,0.9,0.7,1.1,1.2,0.2,1.8,0.9,0.5,0.5,0.0
9,108,1,12.0,0.3,1.3,1.0,1.7,1.8,0.3,2.7,1.3,0.8,0.8,0.0
12,56,1,6.0,0.5,0.4,0.0,1.4,0.9,0.3,0.6,0.8,0.3,0.8,0.0
12,57,1,8.5,0.7,0.6,0.0,2.0,1.3,0.4,0.9,1.1,0.4,1.1,0.0
12,58,1,11.0,0.3,0.3,1.0,2.2,1.9,0.2,2.2,1.3,0.6,1.0,0.0
13,57,1,18.0,1.4,1.2,0.0,4.2,2.8,0.9,1.9,2.3,0.9,2.4,0.0
13,58,0,60.0,4.0,3.0,4.0,11.0,10.0,1.0,8.0,8.0,5.0,6.0,0.0
13,59,0,42.0,2.0,4.0,6.0,8.0,9.0,2.0,5.0,3.0,3.0,0.0,0.0
13,60,1,5.0,0.1,0.2,0.4,1.0,0.9,0.1,1.0,0.6,0.3,0.4,0.0
14,57,1,6.0,0.5,0.4,0.0,1.4,0.9,0.3,0.6,0.8,0.3,0.8,0.0
14,58,1,9.0,0.3,0.3,0.8,1.8,1.6,0.1,1.8,1.0,0.5,0.8,0.0
14,59,1,24.0,0.7,0.7,2.1,4.9,4.2,0.4,4.9,2.8,1.2,2.1,0.0
15,58,1,10.0,0.3,0.3,0.9,2.0,1.8,0.1,2.0,1.2,0.5,0.9,0.0
15,59,1,9.5,0.3,0.3,0.8,1.9,1.7,0.1,2.0,1.1,0.5,0.8,0.0
18,36,1,7.0,0.0,0.7,0.7,1.1,1.2,0.0,1.2,0.2,0.7,1.2,0.0
18,80,1,7.0,0.3,0.6,0.9,0.7,1.7,0.0,0.7,1.0,0.0,1.1,0.0
18,81,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.1,0.0,0.2,0.0
19,36,0,23.0,0.0,0.0,2.0,2.0,5.0,0.0,5.0,5.0,2.0,2.0,0.0
19,37,1,5.0,0.0,0.5,0.5,0.8,0.8,0.0,0.8,0.2,0.5,0.9,0.0
19,80,1,7.0,0.3,0.6,0.9,0.7,1.7,0.0,0.7,1.0,0.0,1.1,0.0
19,81,1,9.0,0.4,0.7,1.1,0.9,2.2,0.0,0.9,1.3,0.0,1.5,0.0
20,35,1,18.0,0.0,1.8,1.8,3.0,3.0,0.0,3.0,0.6,1.8,3.0,0.0
20,36,0,40.0,2.0,5.0,4.0,4.0,9.0,1.0,8.0,6.0,0.0,1.0,0.0
20,37,0,24.0,1.0,1.0,2.0,3.0,2.0,0.0,5.0,6.0,2.0,2.0,0.0
20,80,1,18.0,0.7,1.5,2.2,1.8,4.4,0.0,1.8,2.6,0.0,3.0,0.0
20,81,1,2.0,0.1,0.2,0.2,0.2,0.5,0.0,0.2,0.3,0.0,0.3,0.0
21,35,1,8.0,0.3,1.1,0.7,0.8,2.1,0.2,0.4,1.5,0.6,0.3,0.0
21,36,1,22.0,0.9,2.9,1.9,2.2,5.9,0.6,1.2,4.0,1.5,0.9,0.0
21,37,0,27.0,1.0,6.0,0.0,5.0,5.0,1.0,1.0,8.0,0.0,0.0,0.0
21,38,1,13.0,0.3,1.8,2.7,0.6,3.9,0.3,1.7,0.6,0.5,0.6,0.0
21,80,1,5.0,0.2,0.4,0.6,0.5,1.3,0.0,0.5,0.7,0.0,0.8,0.0
21,124,1,6.0,0.3,0.8,0.6,0.8,0.9,0.0,0.5,1.3,0.6,0.2,0.0
21,125,1,2.0,0.1,0.3,0.2,0.3,0.3,0.0,0.2,0.4,0.2,0.0,0.0
22,35,1,8.5,0.4,1.1,0.7,0.8,2.3,0.2,0.5,1.5,0.6,0.4,0.0
22,36,1,29.0,1.2,3.9,2.4,2.9,7.7,0.8,1.6,5.3,2.0,1.2,0.0
22,37,1,4.0,0.2,0.5,0.3,0.4,1.1,0.1,0.2,0.7,0.3,0.2,0.0
22,38,1,11.0,0.2,1.6,2.3,0.5,3.3,0.2,1.4,0.5,0.5,0.5,0.0
22,39,1,10.0,0.2,1.4,2.1,0.4,3.1,0.2,1.3,0.4,0.4,0.5,0.0
22,59,1,3.0,0.1,0.3,0.4,0.4,0.5,0.1,0.4,0.4,0.2,0.2,0.0
22,92,1,21.0,1.6,3.1,0.2,5.1,4.3,1.0,1.2,2.0,2.5,0.0,0.0
22,93,1,1.0,0.0,0.1,0.1,0.3,0.2,0.0,0.1,0.1,0.0,0.1,0.0
22,94,1,4.0,0.2,0.3,0.3,1.0,0.7,0.2,0.3,0.4,0.2,0.4,0.0
22,125,0,20.0,0.0,0.0,1.0,3.0,4.0,0.0,6.0,4.0,0.0,2.0,0.0
22,126,1,6.0,0.3,0.8,0.6,0.8,0.9,0.0,0.5,1.3,0.6,0.2,0.0
23,39,1,4.0,0.1,0.5,0.8,0.2,1.2,0.1,0.5,0.2,0.2,0.2,0.0
23,59,0,92.0,5.0,9.0,7.0,15.0,18.0,5.0,6.0,9.0,11.0,7.0,0.0
23,60,1,19.0,0.5,2.1,2.7,2.7,3.0,0.4,2.7,2.5,1.2,1.2,0.0
23,61,1,6.0,0.1,0.7,0.8,0.9,0.9,0.1,0.9,0.8,0.4,0.4,0.0
23,62,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.1,0.1,0.1,0.0
23,90,1,3.0,0.2,0.5,0.0,0.7,0.6,0.1,0.2,0.3,0.4,0.0,0.0
23,92,1,17.5,1.3,2.6,0.2,4.3,3.6,0.8,1.0,1.6,2.1,0.0,0.0
23,93,1,16.0,0.7,1.5,1.1,4.1,3.0,0.7,1.1,1.5,0.8,1.5,0.0
23,125,1,9.0,0.5,1.2,1.0,1.2,1.4,0.0,0.7,1.9,0.9,0.2,0.0
23,126,1,10.0,0.5,1.3,1.1,1.3,1.6,0.0,0.8,2.1,1.0,0.3,0.0
24,56,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.1,0.1,0.1,0.0
24,57,1,2.0,0.1,0.1,0.2,0.2,0.4,0.0,0.4,0.3,0.2,0.1,0.0
24,58,0,28.0,3.0,1.0,0.0,9.0,2.0,1.0,5.0,3.0,4.0,0.0,0.0
24,59,1,11.0,0.3,1.2,1.6,1.6,1.7,0.2,1.6,1.4,0.7,0.7,0.0
24,60,0,65.5,3.0,7.5,6.0,12.0,9.0,2.0,7.0,12.0,5.0,2.0,0.0
24,61,0,67.0,4.0,7.0,5.0,11.0,11.0,1.0,9.0,9.0,9.0,1.0,0.0
24,62,1,28.5,0.7,3.1,4.1,4.1,4.4,0.6,4.1,3.7,1.8,1.9,0.0
24,63,1,8.5,0.2,0.9,1.2,1.2,1.3,0.2,1.2,1.1,0.6,0.6,0.0
24,92,0,35.5,4.0,1.0,0.0,3.0,7.0,2.0,4.0,10.0,2.5,2.0,0.0
24,93,1,22.0,1.0,2.1,1.5,5.6,4.1,1.0,1.5,2.1,1.0,2.1,0.0
24,126,1,5.0,0.3,0.7,0.5,0.7,0.8,0.0,0.4,1.0,0.5,0.1,0.0
