x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,12.0,0.7,0.5,1.4,1.9,1.7,0.4,2.9,0.4,0.9,1.2,0.0
0,2,1,9.0,0.5,0.4,1.0,1.4,1.3,0.3,2.2,0.3,0.7,0.9,0.0
0,3,1,2.0,0.1,0.1,0.2,0.3,0.3,0.1,0.5,0.1,0.1,0.2,0.0
0,12,1,10.0,0.4,0.9,1.2,0.5,2.8,0.0,1.6,1.2,0.9,0.5,0.0
0,13,1,2.0,0.1,0.2,0.2,0.1,0.6,0.0,0.3,0.2,0.2,0.1,0.0
0,15,1,5.0,0.1,0.5,0.0,0.5,1.1,0.0,0.7,1.2,0.1,0.8,0.0
0,17,1,5.0,0.1,0.5,0.0,0.5,1.1,0.0,0.7,1.2,0.1,0.8,0.0
0,26,1,19.0,0.2,2.2,1.5,3.3,4.1,0.2,3.1,1.1,2.0,1.3,0.0
0,27,1,3.0,0.0,0.4,0.2,0.5,0.7,0.0,0.5,0.2,0.3,0.2,0.0
0,42,1,2.0,0.1,0.2,0.1,0.3,0.4,0.1,0.1,0.6,0.1,0.0,0.0
0,43,1,16.0,0.5,2.0,1.0,2.0,3.4,0.5,1.0,4.9,0.7,0.0,0.0
0,44,1,18.0,0.3,1.7,1.6,2.7,3.7,0.7,3.2,2.3,1.1,0.7,0.0
0,45,1,15.0,0.2,1.4,1.3,2.3,3.1,0.6,2.6,1.9,1.0,0.6,0.0
0,46,0,47.0,7.0,3.0,2.0,14.0,10.0,2.5,3.0,1.0,0.5,4.0,0.0
0,47,0,32.0,5.0,1.0,4.0,7.0,6.0,1.0,3.0,4.0,1.0,0.0,0.0
0,50,1,4.0,0.1,0.3,0.4,0.8,0.7,0.0,0.4,0.8,0.3,0.2,0.0
0,51,0,36.0,2.0,4.0,1.0,9.0,6.0,4.0,4.0,4.0,1.0,1.0,0.0
0,52,0,47.0,0.0,7.0,1.0,7.0,11.0,0.0,7.0,6.0,4.0,4.0,0.0
0,70,1,23.5,0.0,2.7,3.1,3.5,7.7,0.7,2.4,1.4,1.4,0.6,0.0
0,71,1,11.0,0.0,1.3,1.5,1.7,3.6,0.3,1.1,0.6,0.6,0.3,0.0
0,72,1,6.0,0.0,0.7,0.8,0.9,2.0,0.2,0.6,0.4,0.3,0.1,0.0
0,73,1,4.0,0.0,0.5,0.6,0.6,1.3,0.1,0.4,0.2,0.2,0.1,0.0
0,75,1,19.0,0.6,1.0,2.3,2.0,4.6,0.4,2.8,3.3,1.1,0.9,0.0
0,76,0,33.0,0.0,2.0,5.0,1.0,9.0,0.0,6.0,5.0,0.0,5.0,0.0
0,87,1,28.0,1.9,2.8,1.1,5.1,5.6,0.6,3.2,3.2,3.0,1.5,0.0
0,88,1,14.0,1.0,1.4,0.5,2.6,2.8,0.3,1.6,1.6,1.5,0.7,0.0
0,92,1,6.0,0.2,0.4,1.1,0.7,1.5,0.0,0.2,1.1,0.6,0.2,0.0
0,93,0,63.0,4.0,2.0,6.0,14.0,9.0,3.0,7.0,13.0,3.0,2.0,0.0
0,94,1,20.0,0.0,0.8,1.7,2.5,4.2,0.0,5.0,4.2,1.6,0.0,0.0
0,99,1,2.0,0.1,0.2,0.1,0.3,0.4,0.1,0.3,0.2,0.2,0.1,0.0
0,100,0,48.0,3.0,6.0,4.0,6.0,11.0,2.0,4.0,8.0,4.0,0.0,0.0
0,101,1,4.0,0.2,0.4,0.3,0.6,0.8,0.2,0.6,0.5,0.3,0.1,0.0
0,105,1,5.0,0.1,0.2,0.2,0.8,0.3,0.3,0.8,1.8,0.3,0.2,0.0
0,123,1,5.0,0.3,0.2,0.4,1.1,1.2,0.5,0.2,0.5,0.4,0.2,0.0
0,124,1,26.0,0.5,2.7,2.4,2.4,6.1,0.3,5.0,4.5,0.8,1.3,0.0
0,126,1,4.0,0.1,0.4,0.4,0.4,0.9,0.0,0.8,0.7,0.1,0.2,0.0
0,127,1,17.0,0.3,1.7,1.6,1.6,4.0,0.2,3.3,2.9,0.5,0.9,0.0
1,0,1,6.0,0.2,0.6,0.6,0.8,1.1,0.2,0.6,1.1,0.4,0.4,0.0
1,1,1,14.0,0.4,1.3,1.4,1.9,2.6,0.5,1.4,2.6,1.0,0.9,0.0
1,2,1,13.0,0.4,1.2,1.3,1.8,2.4,0.4,1.3,2.5,0.9,0.8,0.0
1,3,0,72.0,1.0,15.0,10.0,10.0,18.0,1.0,7.0,5.0,5.0,0.0,0.0
1,4,1,37.0,1.0,4.4,2.2,8.2,8.0,0.8,3.2,4.6,4.0,0.6,0.0
1,5,0,50.0,2.0,8.0,4.0,8.0,13.0,0.0,7.0,3.0,5.0,0.0,0.0
1,6,1,7.0,0.2,0.8,0.4,1.6,1.5,0.1,0.6,0.9,0.8,0.1,0.0
1,11,1,3.0,0.1,0.3,0.4,0.1,0.8,0.0,0.5,0.4,0.3,0.1,0.0
1,16,1,19.0,0.7,2.1,1.8,1.4,6.1,0.0,2.1,2.2,0.4,1.8,0.4
1,19,1,6.0,0.1,0.6,0.4,0.2,1.3,0.1,0.9,1.9,0.1,0.4,0.0
1,20,1,6.0,0.1,0.6,0.4,0.2,1.3,0.1,0.9,1.9,0.1,0.4,0.0
1,26,1,2.0,0.1,0.2,0.1,0.2,0.6,0.0,0.2,0.4,0.0,0.2,0.0
1,42,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.1,0.1,0.1,0.0
1,43,1,23.0,0.0,2.5,2.6,3.2,7.0,0.0,1.9,2.6,1.3,1.9,0.0
1,44,1,8.0,0.0,0.3,1.0,1.0,1.9,0.4,1.6,1.1,0.7,0.0,0.0
1,45,1,19.0,0.0,0.7,2.3,2.3,4.6,0.9,3.8,2.7,1.7,0.0,0.0
1,46,1,23.0,0.0,0.9,2.8,2.8,5.5,1.1,4.6,3.2,2.1,0.0,0.0
1,50,0,40.0,2.0,2.0,6.0,5.0,5.0,0.0,14.0,5.0,1.0,0.0,0.0
1,51,0,44.0,1.0,2.0,1.0,11.0,9.0,1.0,12.0,6.0,1.0,0.0,0.0
1,52,0,47.0,4.0,6.0,3.0,14.0,6.0,2.0,5.0,4.0,3.0,0.0,0.0
1,70,0,27.0,0.0,3.0,0.0,4.0,2.0,1.0,4.0,10.0,1.0,2.0,0.0
1,71,0,56.5,4.0,8.5,3.0,10.0,14.0,3.0,7.0,3.0,4.0,0.0,0.0
1,72,0,43.0,1.0,7.0,3.0,4.0,12.0,1.0,5.0,2.0,6.0,2.0,0.0
1,74,1,12.0,0.4,0.9,1.0,1.1,2.5,0.2,1.4,2.5,0.6,1.4,0.0
