x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,73,1,5,0.3,0.1,0.9,0.7,0,0
0,86,1,8,0,0.2,0.8,1.8,0,0.1
1,4,1,13,0,2,2.4,0,0,0
1,5,1,7,0,1.1,1.3,0,0,0
2,3,1,8,0,1.2,1.5,0,0,0
2,4,0,80.5,3,12,12,1,0,0
2,5,0,63,18,0,9,2,0,0
2,6,0,42,0,0,16,0,0,0
2,7,1,2,0.1,0.1,0.1,0.4,0,0
2,70,1,1,0,0.2,0.1,0.1,0,0
2,71,1,5,0,1,0.6,0.5,0,0
2,111,1,5,0.1,0.5,0.7,0.9,0,0
3,3,1,10,0,1.6,1.8,0,0,0
3,4,0,92,2,24,10,1,0,0
3,5,0,72,8,7,5,8,0,0
3,6,0,70,0,1,27,0,0,0
3,7,1,15,0.6,1,0.6,3.3,0,0
3,8,1,3,0.1,0.2,0.1,0.7,0,0
3,49,1,6,0,2.1,0,0.5,0,0
3,111,1,3,0.1,0.3,0.4,0.5,0,0
3,112,1,6,0,0,0.2,1.6,0,0
4,4,0,64,0,13,11,1,0,0
4,5,0,104,8,9,17,14,0,13
4,6,0,93.5,0,1,9,27,0,0
4,7,0,61,14,7,0,8,0,0
4,8,0,27,0,12,0,0,0,0
4,47,1,12.5,0.5,2.5,1.4,0.6,0,0
4,48,1,23,0.8,4.7,2.6,1.1,0,0
4,49,0,31,0,12,1,1,0,0
4,111,1,6,0.2,0.3,1,0.5,0,0
4,112,1,17,0.6,2.2,0.6,3.2,0,0
4,113,1,5,0.2,0.6,0.2,0.9,0,0
4,114,1,6,0.2,0.8,0.2,1.1,0,0
5,4,0,59,1,20,3,0,0,0
5,5,0,87,3,9,4,19,0,0
5,6,0,117.5,4,2,6,38,0,0
5,7,1,27,2.1,4.6,2.9,0.4,0,0
5,8,1,2,0.2,0.3,0.2,0,0,0
5,46,1,2,0.1,0.4,0.2,0.1,0,0
5,47,0,49,1,5,7,7,0,0
5,48,0,43,1,2,4,10,0,0
5,74,1,31,0.3,2.2,4,4,0.3,0
5,111,1,10,0.4,0.6,1.6,0.7,0,0
5,112,0,58,0,5,8,10,0,0
5,113,0,42,2,3,3,17,0,0
5,114,0,46,0,12,5,1,0,0
6,4,1,7,0.5,1.4,0.8,0.5,0,0
6,5,0,87.5,2,0,8,25,0,0
6,6,0,54,10,3,6,1,0,0
6,7,1,23,1.8,3.9,2.5,0.3,0,0
6,20,1,15,0,0,4.9,0,0,0
6,46,1,12,0.4,2.5,1.3,0.6,0,0
6,47,0,73,1,1,4,18,0,0
6,48,0,33,0,0,5,7,0,0
6,74,0,43,0,3,10,2,0,0
6,110,1,2,0.1,0.1,0.3,0.2,0,0
6,111,1,19,0.7,1,3.1,1.4,0,0
6,112,1,24,0.8,3.1,0.9,4.5,0,0
6,113,0,72,2,0,5,20,0,0
6,114,0,43.5,1,7,3,6,0,0
7,3,1,3,0.2,0.6,0.4,0.2,0,0
7,5,1,1,0.1,0.2,0.1,0.1,0,0
7,6,1,12,0.9,2.3,1.4,0.9,0,0
7,17,1,17,0,0,5.6,0,0,0
7,18,0,89,0,0,27,0,0,0
