x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,2,0.1,0,0.1,1,0,0
0,5,1,3,0.1,0,0.1,1.5,0,0
0,6,1,2,0,0,0.2,0.7,0,0
0,20,1,4,0,0.1,0.2,1.5,0,0
0,23,1,2,0,0.1,0.1,0.7,0,0
0,29,1,2,0,0,0,1.2,0,0
0,37,1,2,0,0,0.1,0.6,0,0
0,40,1,3,0,0.1,0.2,0.8,0,0
0,58,1,10,0.1,0.8,0.5,3,0,0
0,75,1,3,0,0.1,0.1,0.9,0,0
0,89,1,9,0.3,0.3,0.4,3.2,0,0
0,90,1,7,0.2,0.2,0.3,2.5,0,0
0,97,1,5,0.3,0.2,0.4,1.7,0,0
0,126,1,2,0,0.1,0.2,0.8,0,0
1,5,1,2,0.1,0,0.1,1,0,0
1,10,1,2,0,0,0.2,0.7,0,0
1,12,1,8,0.2,0.3,0.7,1.9,0,0
1,67,1,4,0,0.1,0.1,1.3,0,0
1,90,1,2,0,0.1,0.1,0.7,0,0
1,93,1,2,0,0,0.2,0.8,0,0
2,4,1,5,0.2,0,0.2,2.5,0,0
2,6,1,1,0,0,0.1,0.4,0,0
2,7,1,1,0,0,0.1,0.4,0,0
2,13,1,1,0,0,0.1,0.3,0,0
2,37,1,4.5,0,0.1,0.3,1.2,0,0
2,40,1,3,0,0.1,0.2,0.8,0,0
2,54,1,2,0.1,0,0,1,0,0
2,67,1,7,0,0.2,0.2,2.2,0,0
2,68,1,1,0,0,0.1,0.3,0,0
2,88,1,4,0.1,0.2,0.2,1.4,0,0
2,90,1,2,0,0.1,0.1,0.7,0,0
2,91,1,2,0,0,0.2,0.8,0,0
2,92,1,2,0,0,0.2,0.8,0,0
2,93,1,1,0,0,0.1,0.4,0,0
3,5,1,13,0.5,0,0.5,6.5,0,0
3,6,1,14,0,0,1.7,4.7,0,0
3,11,1,5,0.1,0.2,0.4,1.2,0,0
3,17,1,2,0,0.1,0.1,0.7,0,0
3,29,1,2,0,0,0,1.2,0,0
3,51,1,8,0.5,0,0,4,0,0
3,54,1,2,0.1,0,0,1,0,0
3,55,1,1,0.1,0,0,0.5,0,0
3,90,1,2,0,0.1,0.1,0.7,0,0
3,94,1,2,0,0,0.2,0.8,0,0
3,118,1,5,0,0.3,0.4,2.1,0,0
3,120,1,6,0,0.3,0.5,2.5,0,0
4,4,1,1,0,0,0.2,0.4,0,0.1
4,5,1,29,0,0.7,5.5,10.4,0,2.8
4,10,1,1,0,0.1,0.1,0.2,0,0
4,50,1,4,0.1,0.2,0.1,1.4,0,0
4,51,1,4,0.1,0.2,0.1,1.4,0,0
4,52,1,1,0,0,0,0.4,0,0
4,90,1,4,0,0,0.3,1.5,0,0
4,95,1,5,0,0,0.4,1.8,0,0
4,105,1,3,0.1,0.1,0.3,0.6,0,0
4,115,1,1,0,0.1,0,0.3,0,0
4,116,1,2,0,0.1,0.1,0.5,0,0
4,117,1,4,0,0.3,0.2,1,0,0
4,118,1,6,0,0.4,0.3,1.5,0,0
4,121,1,1,0,0.1,0.1,0.2,0,0
5,4,1,2,0,0,0.4,0.7,0,0.2
5,9,1,2,0,0.1,0.3,0.5,0,0
5,38,1,4,0.1,0,0.3,1.3,0,0
5,40,1,3,0.1,0,0.2,1,0,0
5,44,1,4,0,0.1,0.7,1.1,0,0
5,45,1,4,0,0.1,0.7,1.1,0,0
5,59,1,1,0,0.1,0,0.3,0,0
5,60,1,1,0,0.1,0,0.3,0,0
5,61,1,6,0.1,0.3,0.1,1.7,0,0
5,67,1,1,0,0.1,0.1,0.3,0,0
5,69,1,2,0.1,0.2,0.2,0.5,0,0
5,85,1,5,0.5,0.4,0.1,0.8,0,0
5,87,1,2,0,0,0.2,0.7,0,0
5,90,1,4,0,0,0.3,1.5,0,0
5,106,1,4,0,0.2,0.1,1.2,0.1,0
5,109,1,2,0,0.1,0,0.6,0.1,0
5,110,1,6,0,0.4,0.1,1.8,0.1,0
5,117,1,3,0,0.2,0.2,0.7,0,0
5,118,1,6,0,0.4,0.3,1.5,0,0
5,120,1,3,0,0.2,0.2,0.7,0,0
5,121,1,6,0,0.9,0.6,1.1,0,0
5,122,1,2,0,0.3,0.2,0.4,0,0
5,123,1,5,0,0.8,0.5,0.9,0,0
6,4,1,4,0,0.1,0.8,1.4,0,0.4
6,10,1,2,0,0.1,0.3,0.5,0,0
6,20,1,1,0,0,0.1,0.2,0,0
6,38,1,1,0,0,0.1,0.3,0,0
6,39,1,7,0.1,0,0.6,2.3,0,0
6,40,1,9,0.2,0,0.7,3,0,0
6,59,1,4,0.1,0.1,0.1,1.2,0,0
6,60,1,1,0,0.1,0,0.3,0,0
6,81,1,1,0.1,0.1,0,0.2,0,0
6,82,1,2,0.2,0.2,0,0.3,0,0
6,83,1,3,0.3,0.2,0.1,0.5,0,0
6,85,1,6,0.6,0.5,0.2,0.9,0,0
6,96,1,4,0.1,0.1,0.4,0.9,0,0
6,102,1,1,0,0.1,0.1,0.2,0,0
6,103,1,5,0.1,0.1,0.5,1.1,0,0
6,106,1,4,0,0.2,0.1,1.2,0.1,0
6,116,1,11,0,0.7,0.5,2.8,0,0
6,117,1,2,0,0.1,0.1,0.5,0,0
6,119,1,2,0,0.1,0.1,0.5,0,0
7,44,1,4,0,0.1,0.7,1.1,0,0
7,45,1,4,0,0.1,0.7,1.1,0,0
7,47,1,6,0.1,0.3,0.2,2.1,0,0
7,51,1,2,0,0.1,0.1,0.7,0,0
7,53,1,3,0.1,0.1,0.1,1,0,0
7,56,1,1,0,0.1,0,0.3,0,0
7,60,1,4,0.1,0.1,0.1,1.2,0,0
7,61,1,6,0.1,0.3,0.1,1.7,0,0
7,65,1,2,0,0.1,0,0.6,0,0
7,75,1,2,0.1,0.2,0.2,0.5,0,0
7,80,1,2,0,0.1,0,0.7,0,0
7,81,1,16,1.7,1.3,0.4,2.5,0,0
7,82,1,1,0.1,0.1,0,0.2,0,0
7,84,1,2,0.2,0.2,0,0.3,0,0
7,95,1,6,0,0,0.4,2.2,0,0
7,96,1,3,0.1,0.1,0.3,0.6,0,0
7,103,1,2,0,0.1,0.2,0.4,0,0
7,116,1,5,0,0.3,0.3,1.2,0,0
7,126,1,2,0,0.1,0.2,0.5,0,0
8,2,1,6,0,0.2,1.1,2.1,0,0.6
8,17,1,3,0,0,0.2,0.8,0,0
8,18,1,7,0,0.1,0.5,1.8,0,0
8,37,1,3,0.1,0,0.2,1,0,0
8,42,1,2,0,0.1,0.3,0.5,0,0
8,44,1,12,0,0.4,2,3.2,0,0
8,52,1,1,0,0,0,0.4,0,0
8,53,1,2,0,0.1,0.1,0.7,0,0
8,54,1,1,0,0,0,0.4,0,0
8,61,1,6,0.1,0.3,0.1,1.7,0,0
8,65,1,2,0,0.1,0,0.6,0,0
8,74,1,1,0,0.1,0.1,0.3,0,0
8,83,1,2,0.2,0.2,0,0.3,0,0
8,106,1,3,0,0.2,0,0.9,0.1,0
8,114,1,2,0,0.1,0,0.6,0.1,0
8,116,1,2,0,0.1,0.1,0.5,0,0
8,117,1,9,0,0.6,0.5,2.2,0,0
8,119,1,1,0,0.1,0.1,0.2,0,0
8,120,1,4,0,0.3,0.2,1,0,0
8,127,1,4,0,0.2,0.4,1,0,0
9,4,1,7,0,0.4,0,2.8,0,0
9,18,1,19,0,0.4,1.3,4.9,0,0
9,19,1,3,0,0,0.2,0.8,0,0
9,36,1,2,0,0,0.2,0.7,0,0
9,43,1,5,0.1,0,0.4,1.6,0,0
9,50,1,4,0.1,0.2,0.1,1.4,0,0
9,57,1,9,0.2,0.3,0.2,2.6,0,0
9,63,1,2,0.1,0,0.3,0.4,0,0
9,65,1,2,0.1,0,0.3,0.4,0,0
9,66,1,2,0.1,0.2,0.2,0.5,0,0
9,79,1,5,0,0.4,0,1.6,0,0
9,81,1,2,0,0.1,0,0.7,0,0
9,103,1,3,0.1,0.1,0.3,0.6,0,0
9,106,1,2,0,0.1,0,0.6,0.1,0
9,109,1,2,0,0.1,0,0.6,0.1,0
9,116,1,3,0.1,0.3,0.6,0.4,0,0.3
9,120,1,2,0.1,0.2,0.4,0.2,0,0.2
10,4,1,10,0,0.6,0,3.9,0,0
10,10,1,5,0,0.3,0.6,1.3,0,0
10,38,1,2,0,0,0.2,0.7,0,0
10,46,1,8,0.2,0.3,0.2,2.8,0,0
10,56,1,2,0,0.1,0,0.6,0,0
10,57,1,4,0.1,0.1,0.1,1.2,0,0
10,62,1,5,0.2,0,0.6,1.1,0,0
10,66,1,6,0.1,0.6,0.7,1.5,0,0.1
10,72,1,5,0.1,0.5,0.6,1.2,0,0.1
10,73,1,12.5,0.2,1.2,1.5,3.1,0,0.2
10,74,1,6,0.1,0.6,0.7,1.5,0,0.1
10,77,1,3,0,0.2,0,1,0,0
10,80,1,8,0,0.6,0,2.7,0,0
10,81,1,1,0,0.1,0,0.3,0,0
10,86,1,1,0,0,0.1,0.3,0,0
