x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,54,1,6,0,0.2,0.2,3.1,0,0
0,55,1,7,0,0.2,0.3,3.6,0,0
0,56,1,7,0.2,0.3,0,2.4,0,0
0,57,1,1,0,0,0,0.4,0,0
0,90,1,27,0,0.5,3,6.5,0,0
0,92,1,1,0,0.1,0.1,0.2,0,0
0,99,1,4,0.2,0.5,0.2,0.9,0,0
0,100,1,23,1.3,3.1,0.8,5,0,0
0,107,1,4,0,0.3,0.1,1.3,0,0
0,117,1,5,0,0.3,0.5,1,0,0
0,118,1,6,0,0.4,0.5,1.2,0,0
0,119,1,18,0,1.1,1.6,3.6,0,0
0,120,1,14,0,0.9,1.2,2.8,0,0
0,121,0,37,0,3,0,12,0,0
0,122,0,30,0,0,0,13,0,0
0,123,1,7,0.1,0.2,0.1,2.3,0,0
0,124,1,1,0,0,0,0.4,0,0
1,90,1,4,0,0.1,0.4,1,0,0
1,91,1,16,0,0.6,1.3,3.7,0,0
1,92,1,11,0,0.4,0.9,2.6,0,0
1,93,1,3,0,0.1,0.3,0.7,0,0
1,94,1,20,0,0.8,1.5,4.7,0,0
1,100,1,14,0.8,1.9,0.5,3,0,0
1,101,0,34.5,0,0,0,13,0,0
1,102,0,28,1,0,0,11,0,0
1,103,1,9,0.2,0.5,0.3,3.2,0,0
1,105,1,6,0.1,0.3,0.2,2.2,0,0
1,106,1,2,0,0.1,0,0.7,0,0
1,119,1,7,0,0.4,0.6,1.4,0,0
1,121,1,11,0.1,0.4,0.1,3.7,0,0
1,122,0,26.5,0,2,3,6,0,0
1,123,1,23,0.2,0.8,0.2,7.7,0,0
2,52,1,1,0,0,0.1,0.5,0,0
2,91,1,2,0,0.1,0.1,0.5,0,0
2,93,1,9,0,0.4,0.7,2.1,0,0
2,94,1,7,0,0.3,0.6,1.6,0,0
2,97,1,16,0.9,2.2,0.6,3.4,0,0
2,98,1,24,1.3,3.2,0.9,5.2,0,0
2,99,0,48,3,0,4,13,0,0
2,100,0,47,7,1,0,11,0,0
2,101,0,25,1,0,0,10,0,0
2,102,0,20,0,1,1,9,0,0
2,103,0,69,4,5,0,25,0,0
2,104,1,1,0,0.1,0,0.4,0,0
2,105,1,12,0.3,0.6,0.3,4.3,0,0
2,112,1,2,0,0.1,0,0.7,0,0
2,118,1,5,0,0.3,0.5,1,0,0
2,120,1,3,0,0.2,0.3,0.6,0,0
2,121,1,8,0.1,0.2,0.1,2.7,0,0
2,122,1,7,0.1,0.2,0.1,2.3,0,0
2,123,1,16,0.2,0.5,0.2,5.3,0,0
3,15,1,3,0,0.3,0.3,0.7,0,0
3,49,1,2,0,0.1,0.1,1,0,0
3,50,1,6,0,0.2,0.2,3.1,0,0
3,98,1,7,0.4,0.9,0.3,1.5,0,0
