x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,44,1,18,0,2.2,0.9,4.7,0,0.2
0,45,1,7,0,0.9,0.3,1.8,0,0.1
0,46,1,8,0,1,0.4,2.1,0,0.1
0,47,0,39,6,1,2,7,0,0
0,48,0,37,0,0,6,8,0,0
0,49,1,5,0.7,0.3,0.6,0.1,0,0
0,63,1,2,0.3,0.1,0.2,0.1,0,0
0,64,1,2,0.1,0.2,0,0.5,0,0
0,76,1,2,0.1,0.2,0,0.5,0,0
1,46,1,13,0,1.6,0.7,3.4,0,0.2
1,47,0,42,1,0,0,18,0,0
1,48,1,22,0,2.7,1.1,5.8,0,0.3
1,49,1,1,0.1,0.1,0.1,0,0,0
1,50,1,5,0.7,0.3,0.6,0.1,0,0
1,51,1,5,0.7,0.3,0.6,0.1,0,0
1,66,1,2,0.1,0.2,0,0.5,0,0
2,47,1,1,0,0.1,0,0.3,0,0
2,67,1,5,0.2,0.5,0,1.2,0,0
3,45,1,4,0,0.5,0.2,1,0,0
6,41,1,2,0,0.2,0,0.6,0,0
6,42,1,8,0,0.7,0.2,2.3,0,0
6,43,1,3,0,0.2,0.1,0.9,0,0
6,127,1,2,0,0,0.1,0.7,0,0
7,13,0,42,0,0,7,6,0,0
7,14,1,8,0.3,1.1,1.4,0.6,0,0
7,41,1,2,0,0.2,0,0.6,0,0
7,42,1,18,0,1.4,0.5,5.2,0,0
8,13,0,50,0,3,4,10,0,0
8,14,1,11,0.4,1.6,1.9,0.8,0,0
8,55,1,6,0.1,0.3,0.4,2,0,0
9,13,0,69,3,0,3,18,0,0
9,14,1,19,0.7,2.7,3.4,1.3,0,0
9,31,1,3,0,0.3,0.3,0.7,0,0
9,32,1,17,0,1.5,1.5,3.9,0.2,0
9,41,1,5,0,0.4,0.1,1.5,0,0
9,55,1,13,0.2,0.6,0.9,4.4,0,0
9,56,1,10,0.2,0.5,0.6,3.4,0,0
9,57,1,2,0,0.1,0.1,0.7,0,0
9,107,1,6,0.1,0.2,0.2,2,0,0
9,108,1,7,0.1,0.3,0.2,2.3,0,0
10,12,1,1,0,0,0.1,0.3,0,0
10,13,0,40,1,1,1,15,0,0
10,14,0,44,0,5,2,9,0,0
10,30,1,10,0,0.9,0.9,2.3,0.1,0
10,31,1,17,0,1.5,1.5,3.9,0.2,0
10,32,1,5,0,0.4,0.4,1.2,0.1,0
10,55,1,14,0.2,0.7,0.9,4.7,0,0
10,56,0,24,0,0,1,12,0,0
10,57,1,3,0.1,0.1,0.2,1,0,0
10,62,1,1,0,0.1,0.1,0.3,0,0
10,106,1,18,0.4,0.7,0.6,5.8,0,0
10,107,0,21,0,1,0,12,0,0
11,12,1,7.5,0.2,0.3,0.5,2.2,0,0
11,13,1,39,0.8,1.6,2.5,11.5,0,0
11,14,0,60,1,1,8,11,0,0
11,15,1,1,0,0.1,0.2,0.1,0,0
11,30,1,6,0,0.5,0.5,1.4,0.1,0
11,31,0,93,0,0,3,25,0,0
11,55,1,7,0.1,0.3,0.5,2.4,0,0
11,56,0,32,1,2,0,12,0,0
11,66,1,1,0,0,0,0.4,0,0
11,67,0,38,2,1,1,11,0,0
11,68,1,10,0,0,0,3.9,0,0
11,69,1,5,0.2,0.2,0,1.7,0,0
11,70,1,4,0.1,0.2,0,1.4,0,0
11,91,1,23,0.4,2.5,0.6,5.5,0,0
11,92,1,2,0,0.2,0.1,0.5,0,0
11,105,1,13,0.3,0.5,0.4,4.2,0,0
11,106,0,49,0,0,1,19,0,0
11,107,1,1,0,0.1,0,0.3,0,0
12,14,1,17,0.6,2.4,3.1,1.2,0,0
12,30,1,13,0,1.1,1.2,3,0.1,0
12,31,0,30,0,0,3,9,0,0
12,56,1,3,0.1,0.1,0.2,1,0,0
12,62,1,3,0.1,0.1,0.2,1,0,0
12,66,0,31,0,1,1,12,0,0
12,67,0,56,0,1,3,18,0,0
12,68,1,24,0,0,0,9.4,0,0
12,91,1,13,0.2,1.4,0.4,3.1,0,0
12,92,0,54,0,1,2,15,0,0
12,93,1,16,0.3,1.7,0.4,3.8,0,0
12,104,1,1,0,0.1,0,0.3,0,0
12,105,1,17,0.4,0.7,0.5,5.5,0,0
12,106,1,9.5,0.2,0.4,0.3,3.1,0,0
12,107,1,2,0,0.1,0.1,0.6,0,0
12,108,1,2,0,0.1,0.1,0.6,0,0
13,29,1,2,0,0.2,0.2,0.4,0,0
13,30,1,20,0,1.7,1.7,4.7,0.2,0
13,31,1,10,0,0.9,0.9,2.3,0.1,0
13,66,1,8,0,0,0,3.1,0,0
13,67,1,31,0,0,0,12.1,0,0
13,91,1,29,0.5,3.1,0.8,6.9,0,0
13,92,1,12,0.2,1.3,0.3,2.9,0,0
13,93,1,2,0,0.2,0.1,0.5,0,0
13,104,1,8,0.2,0.3,0.2,2.6,0,0
13,106,1,3,0,0.1,0.1,1,0,0
13,107,1,11,0.2,0.5,0.3,3.6,0,0
14,30,0,49,1,0,5,9,0,0
14,31,0,27,0,1,3,10,0,0
14,32,1,22,0.4,3.7,0.5,3.2,0,0
14,33,1,2,0,0.3,0.1,0.3,0,0
14,91,1,13,0.2,1.4,0.4,3.1,0,0
14,106,1,11,0,1.6,0.6,2.3,0,0
15,30,1,4,0.1,0.6,0.1,0.6,0,0
15,31,1,5,0.1,0.9,0.1,0.7,0,0
15,32,1,4,0.1,0.6,0.1,0.6,0,0
16,27,1,11,0.2,1.9,0.2,1.6,0,0
16,87,1,3,0.1,0.3,0.1,0.7,0,0
16,101,1,2,0,0.1,0,0.9,0,0
16,119,1,2,0,0.3,0.1,0.4,0,0
16,120,1,25,0,3.7,1.5,5.1,0,0
16,121,1,10,0,1.5,0.6,2,0,0
17,1,1,4,0.1,0.3,0,1.3,0,0
17,2,1,8,0.2,0.5,0,2.7,0,0
17,100,1,2,0,0.1,0,0.9,0,0
17,101,1,5,0.1,0.1,0,2.3,0,0
17,120,1,10,0,1.5,0.6,2,0,0
17,121,0,32,0,1,2,9,0,0
17,122,1,6,0,0.9,0.4,1.2,0,0
18,2,1,21,0.6,1.3,0,7,0,0
18,3,0,31,3,2,2,4,0,0
18,4,1,10,0.2,2.8,0.2,0.5,0,0
18,100,1,8,0.1,0.2,0,3.7,0,0
18,101,1,10,0.2,0.3,0,4.6,0,0
18,102,1,13,0.3,0.3,0,6,0,0
18,103,1,5.5,0.1,0.1,0,2.6,0,0
18,121,1,4,0,0.6,0.2,0.8,0,0
19,2,1,10,0,0.7,1.1,2.5,0,0
19,3,1,16,0,1.2,1.7,4,0,0
19,4,1,8,0.1,2.3,0.1,0.4,0,0
19,100,1,4,0,0.1,0.1,1.4,0,0
19,102,1,9,0,0.2,0.3,3,0,0
19,103,1,19,0,0.3,0.7,6.4,0,0
20,2,1,1,0,0.1,0.1,0.2,0,0
20,3,1,1,0,0.1,0.1,0.2,0,0
20,75,1,9,0.3,0.4,0,3.1,0,0
21,75,1,8,0.3,0.3,0,2.8,0,0
22,17,1,16,0.2,4.6,0.2,0.8,0,0
22,95,1,1,0,0,0.1,0.3,0,0
22,96,1,8,0,0.2,0.3,2.7,0,0
23,15,1,12,0.2,3.4,0.2,0.6,0,0
23,16,0,58,0,16,8,0,0,4
23,17,1,17,0.3,4.8,0.3,0.8,0,0
23,96,1,9,0,0.2,0.4,3,0,0
23,97,1,25,0,0.6,1.1,8.3,0,0
23,98,1,2,0,0,0.1,0.7,0,0
23,99,1,23,0,0.4,0.8,7.8,0,0
23,100,1,4,0,0.1,0.1,1.4,0,0
23,127,1,4,0.3,0.1,0.1,1,0,0
24,12,1,1,0.1,0.1,0.1,0.1,0,0
24,13,1,3,0.2,0.3,0.2,0.4,0,0
24,14,1,14,1.8,1.4,1.8,1.3,0,0
24,15,1,16,2.1,1.5,2.1,1.5,0,0
24,97,1,8,0.2,0,0.2,3,0,0
24,99,1,19,0.4,0,0.4,7.2,0,0
24,100,1,17,0.4,0,0.4,6.4,0,0
25,11,1,16,0.9,1.7,1.1,2,0,0
25,12,0,46,1,0,4,21,0,0
25,13,0,46,3,3,2,14,0,0
25,14,0,35,3,0,1,11,0,0
25,15,1,1,0.1,0.1,0.2,0.1,0,0
25,49,1,1,0.1,0.1,0,0.4,0,0
26,10,1,2,0.1,0.2,0.1,0.3,0,0
26,11,0,46,1,7,1,10,0,0
26,12,0,96,6,1,5,29,1,2
26,13,0,26,5,6,0,2,0,0
26,14,0,51,0,16,2,2,0,0
26,15,0,58,0,5,16,0,0,0
26,46,1,7,0.1,0.1,0.2,2.1,0,0
26,48,1,17,0.2,0.2,0.5,5.2,0,0
26,49,1,9,0.7,0.7,0,3.6,0,0
27,8,1,7,0.4,0.7,0.5,0.9,0,0
27,9,1,4,0.2,0.4,0.3,0.5,0,0
27,10,1,35,1.9,3.8,2.5,4.3,0,0
27,11,0,78,5,8,3,12,0,0
27,12,0,42,3,4,2,10,0,0
27,47,1,9,0.1,0.1,0.3,2.7,0,0
27,48,1,20,0.3,0.3,0.5,6.1,0,0
27,49,1,13,1,1.1,0,5.2,0,0
28,11,1,15,0.8,1.6,1,1.9,0,0
28,12,1,15,0.8,1.6,1,1.9,0,0
28,13,1,21,1.1,2.3,1.5,2.6,0,0
28,48,1,19,0.3,0.3,0.5,5.8,0,0
28,49,1,2,0.1,0.2,0,0.8,0,0
28,95,1,1,0,0,0,0.4,0,0
28,122,1,10,1,1,1.2,1.4,0.1,0
29,122,1,7,0.7,0.7,0.8,1,0.1,0
29,123,1,2,0.2,0.2,0.2,0.3,0,0
30,95,1,10,0.2,0.1,0.5,3.1,0,0
30,96,1,7,0.2,0.1,0.3,2.2,0,0
30,123,1,17,1.7,1.7,2,2.4,0.2,0
30,124,1,14,0.7,1.5,0.9,2.9,0,0
30,126,1,2,0.1,0.2,0.2,0.4,0,0
31,65,1,7,0.1,0.2,0.4,2.1,0,0
31,66,1,15,0.3,0.5,0.8,4.5,0,0
31,67,1,11,0.2,0.3,0.6,3.3,0,0
31,94,1,4,0.1,0,0.2,1.3,0,0
31,95,0,30,2,0,1,10,0,0
31,96,1,24,0.5,0.3,1.1,7.5,0,0
31,123,1,15,1.5,1.5,1.7,2.1,0.2,0
31,124,0,56,3,0,0,18,0,0
31,125,1,6,0.3,0.7,0.4,1.2,0,0
32,46,1,1,0.1,0,0.1,0.2,0,0
32,65,1,16,0.3,0.5,0.9,4.8,0,0
32,66,0,33,0,0,3,12,0,0
32,67,1,3,0.1,0.1,0.1,0.9,0,0
32,94,1,10,0.2,0.1,0.5,3.1,0,0
32,95,0,36,0,1,1,15,0,0
32,96,1,22.5,0.5,0.3,1,7,0,0
32,123,1,12,1.2,1.2,1.4,1.7,0.1,0
32,124,0,92.5,8,1,0,32,0,0
32,125,0,51,2,29,0,2,0,27
32,126,1,1,0,0.1,0.1,0.2,0,0
32,127,1,10.5,0.5,1.2,0.7,2.1,0,0
33,3,1,4,0.2,0.1,0.4,0.7,0,0
33,4,1,4,0.2,0.4,0.3,0.5,0,0
33,7,1,6,0.3,0.7,0.4,0.7,0,0
33,45,1,12,0.3,0,1.4,2.5,0,0
33,46,1,13,0.4,0,1.5,2.7,0,0
33,47,1,6,0.2,0,0.7,1.2,0,0
33,50,1,2,0.1,0,0.2,0.4,0,0
33,65,1,2,0,0.1,0.1,0.6,0,0
33,66,1,14,0.3,0.5,0.7,4.2,0,0
33,67,1,2,0,0.1,0.1,0.6,0,0
33,95,1,8,0.2,0.1,0.3,2.5,0,0
33,96,0,27,1,2,0,9,0,0
33,97,1,1,0,0,0.1,0.3,0,0
33,123,1,13,1.3,1.3,1.5,1.8,0.2,0
33,124,0,92,4,1,4,32,0,0
