x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,33,1,1,0,0.1,0.2,0.3,0,0
0,38,1,3,0.1,0.1,0.6,0.9,0,0
0,56,1,8,0,0,1.7,3,0.3,0
0,84,1,5,0,0,0.2,2.3,0,0
0,85,0,20,1,1,0,10,0,0
0,86,1,1,0,0,0,0.5,0,0
1,56,1,3,0,0,0.7,1.1,0.1,0
1,84,1,4,0,0,0.1,1.9,0,0
1,85,1,6,0,0,0.2,2.8,0,0
2,51,1,5,0,0.4,0.4,2,0,0
3,43,1,4,0.2,0.2,0.8,1.1,0,0
3,44,1,2,0.1,0.1,0.4,0.5,0,0
3,51,1,8,0,0.7,0.7,3.1,0,0
3,52,1,1,0,0.1,0.1,0.4,0,0
3,86,0,22,0,2,2,12,0,0
3,87,1,2,0,0,0.1,0.9,0,0
4,46,1,2,0.1,0.1,0.4,0.5,0,0
4,50,1,5,0,0.4,0.4,2,0,0
4,51,1,4,0,0.3,0.4,1.6,0,0
4,85,1,2,0,0,0.1,0.9,0,0
4,86,1,10,0,0,0.3,4.7,0,0
5,50,1,1,0,0,0.2,0.4,0,0
5,51,1,2,0,0,0.4,0.7,0.1,0
5,52,1,5,0,0,1.1,1.9,0.1,0
5,82,1,4,0.6,0.4,0.3,0.7,0,0
6,53,1,2,0,0,0.4,0.7,0.1,0
6,54,1,2,0,0,0.4,0.7,0.1,0
6,55,1,2,0,0,0.4,0.7,0.1,0
6,80,1,15,2.2,1.4,1.2,2.6,0.2,0
6,81,1,5,0.7,0.5,0.4,0.8,0.1,0
6,82,1,4,0.6,0.4,0.3,0.7,0,0
6,83,1,24,1,4.2,3.6,1.6,0,0
6,84,1,3,0.1,0.5,0.5,0.2,0,0
6,89,1,1,0,0.1,0.2,0.2,0,0
7,54,1,2,0,0,0.4,0.7,0.1,0
7,79,1,1,0.1,0.1,0.1,0.2,0,0
7,80,1,2,0.3,0.2,0.2,0.3,0,0
7,81,0,31,2,1,1,16,0,0
7,82,0,40.5,1,3,1,13,0,0
7,83,1,12,0.5,2.1,1.8,0.8,0,0
7,84,1,1,0,0.2,0.1,0.1,0,0
8,51,1,1,0,0,0.2,0.4,0,0
8,52,1,2,0,0,0.4,0.7,0.1,0
8,57,1,2,0,0,0.4,0.7,0.1,0
8,58,1,1,0,0.1,0.1,0.4,0,0
8,73,1,2,0,0.3,0.6,0.1,0,0
8,80,1,1,0.1,0.1,0.1,0.2,0,0
8,81,1,12,1.7,1.1,1,2.1,0.2,0
8,82,1,12,1.7,1.1,1,2.1,0.2,0
8,83,1,6,0.3,1,0.9,0.4,0,0
9,70,1,4,0.1,0.5,1.2,0.3,0,0
9,78,1,4,0.6,0.4,0.3,0.7,0,0
9,79,1,2,0.3,0.2,0.2,0.3,0,0
9,80,1,1,0.1,0.1,0.1,0.2,0,0
9,126,1,2,0,0.2,0.4,0.3,0,0
10,52,1,2,0,0.2,0.2,0.8,0,0
10,68,1,5,0.2,0,0.3,2.4,0,0
11,68,1,7,0.4,0,0.4,3.3,0,0
11,72,1,4,0.2,0,0.2,1.9,0,0
12,51,1,2,0,0.2,0.2,0.8,0,0
12,55,1,1,0,0.1,0.1,0.4,0,0
12,69,1,1,0,0,0.1,0.5,0,0
12,80,1,4,0.1,0.5,1.2,0.3,0,0
13,41,1,1,0,0.1,0.2,0.3,0,0
13,45,1,3,0.1,0.1,0.6,0.9,0,0
13,47,1,1,0,0.1,0.2,0.3,0,0
13,50,1,4,0,0.3,0.5,1.7,0,0
13,52,1,1,0,0.1,0.1,0.4,0,0
