x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
100,42,0,37,12,1,1,0,0,0
100,44,1,2,0.2,0.6,0,0.1,0,0
100,45,1,18,1.7,5.6,0,0.8,0,0
100,46,1,5,1,0.9,0,0,0,0
101,41,0,70,20,2,3,6,0,0
101,42,0,26,7,3,1,0,0,0
101,44,1,21,2,6.5,0,1,0,0
101,45,0,116.5,39,8,2,2,0,0
101,46,0,130.5,45,2,4,4,0,0
101,47,0,114,33,1,5,5,0,1
101,48,0,101.5,5,24,5,0,0,0
101,49,0,38,1,11,1,0,0,0
102,40,1,34,10.1,0.6,0.6,1.9,0,0
102,41,0,93,17,6,4,10,0,0
102,42,0,48,8,8,1,3,0,0
102,43,1,1,0.1,0.3,0,0.1,0,0
102,44,0,99,1,0,41,0,0,35
102,45,0,117,33,6,1,5,0,0
102,46,0,181,32,20,3,25,0,0
102,47,0,217.5,22,31,29,11,0,14
102,48,0,182,29,50,4,1,0,0
102,49,0,115,28,9,6,0,0,0
102,50,0,114.5,31,8,2,1,0,0
102,51,1,4,0.3,0.2,0.4,0.6,0.1,0
103,39,1,20,5.9,0.4,0.4,1.1,0,0
103,40,0,48,15,0,1,6,0,0
103,41,0,188,25,14,26,14,0,12
103,42,0,467,61,0,177,0,0,167
103,43,0,123,24,22,2,0,0,0
103,44,0,257,11,26,64,0,0,62
103,45,0,162,12,46,3,14,0,0
103,46,0,189.5,9,30,5,28,0,0
103,47,0,143,16,40,1,3,0,0
103,48,0,174,26,30,2,12,0,0
103,49,0,118,29,14,7,4,0,0
103,50,1,25.5,5.1,4.7,0,0,0,0
104,39,0,61.5,33,0,0,1,0,0
104,40,0,55,3,1,0,22,0,0
104,41,0,286,11,7,72,17,0,63
104,42,0,135.5,21,3,33,6,0,21
104,43,0,70,6,19,2,1,0,0
104,44,0,109.5,0,35,4,0,0,0
104,45,0,173.5,23,8,38,13,0,9
104,46,0,165.5,35,8,21,17,0,0
104,47,0,138,15,33,11,5,0,0
104,48,0,157.5,18,23,17,2,0,5
104,49,0,77,17,9,5,0,0,4
104,50,1,24,4.8,4.4,0,0,0,0
104,54,1,7,0.6,0.4,0.7,1,0.1,0
105,38,1,2,0.5,0.2,0,0.1,0,0
105,39,0,124,10,11,8,27,0,0
105,40,0,175,13,1,19,38,0,0
105,41,0,39,4,3,2,9,0,0
105,42,0,204.5,5,4,47,38,0,0
105,43,0,191,23,4,10,38,0,0
105,44,0,22,5,1,5,1,0,0
105,45,0,51,10,4,2,6,0,0
105,46,0,134,12,4,23,16,0,0
105,47,0,174.5,9,9,50,3,0,0
105,48,0,162.5,2,0,47,0,0,46
105,49,0,105.5,2,0,27,0,0,0
105,50,1,13,0.2,0,3.6,0,0,1.5
105,51,1,5,0.4,0.3,0.5,0.7,0.1,0
106,38,0,164,24,0,24,33,0,0
106,39,0,243,25,37,35,27,0,0
106,40,0,211.5,33,1,40,30,0,10
106,41,0,303.5,73,0,98,7,0,0
106,42,0,307,38,4,72,31,0,0
106,43,0,174,7,2,12,52,0,0
106,44,0,190,14,1,16,56,0,0
106,45,0,207.5,13,4,9,63,0,0
106,46,0,112,0,14,9,11,1,0
106,47,0,143.5,0,0,46,0,0,0
106,48,0,170.5,0,0,55,1,1,42
106,49,0,130,3,0,34,1,0,0
106,51,1,3,0.3,0.2,0.3,0.4,0,0
106,54,1,4,0.3,0.2,0.4,0.6,0.1,0
107,36,0,31,1,0,10,6,0,0
107,37,0,194,59,5,23,27,0,0
107,38,0,197.5,1,1,8,68,0,0
107,39,0,109,2,38,1,16,0,0
107,40,0,279.5,1,35,86,31,0,0
107,41,0,167,57,19,0,0,0,54
107,42,0,108.5,6,22,19,5,0,21
107,43,0,220.5,44,1,51,14,0,19
107,44,0,279,2,66,18,21,0,81
107,45,0,315.5,4,75,34,11,0,76
107,46,0,172,15,0,60,6,0,0
107,47,0,143.5,0,12,35,0,0,0
107,48,0,69.5,2,19,2,1,0,0
107,49,0,147.5,0,0,38,0,0,20
107,50,1,3,0.1,0,0.8,0,0,0.3
107,52,1,4,0.3,0.2,0.4,0.6,0.1,0
107,53,1,6,0.5,0.3,0.6,0.9,0.1,0
108,34,0,75,0,0,21,21,1,0
108,35,0,329,35,3,52,96,0,0
108,36,0,440.5,58,1,26,123,0,0
108,37,0,269,7,4,75,47,0,0
108,38,1,4,1,0.5,0,0.1,0,0
108,40,1,11,2.5,1.5,0,0.4,0,0
108,41,0,142,55,2,6,0,0,40
108,42,0,621,40,176,3,13,0,174
108,43,0,313,11,3,70,4,0,65
108,44,0,330,3,74,47,3,0,116
108,45,0,61.5,0,0,23,0,0,23
108,46,0,569.5,0,321,1,0,0,150
108,47,0,592,0,0,276,0,0,255
108,49,1,29.5,0.5,0,8.1,0,0,3.4
108,50,1,23.5,0.3,0,6.5,0,0,2.7
108,52,1,3,0.3,0.2,0.3,0.4,0,0
108,53,1,18,1.5,1,1.8,2.5,0.3,0
109,29,0,174,111,0,0,0,0,0
109,30,0,592.5,138,88,163,0,0,0
109,31,0,250.5,25,23,93,18,0,0
109,32,0,477.5,151,0,97,32,0,49
109,33,0,178,55,0,28,21,0,0
109,34,0,424.5,43,2,61,161,0,0
109,35,0,624,61,2,30,255,0,0
109,36,0,414.5,13,7,20,163,0,0
109,37,0,258.5,8,2,27,61,0,22
109,38,1,13,3,1.8,0,0.4,0,0
109,40,0,79.5,21,4,3,7,0,0
109,41,0,174.5,39,11,4,29,0,0
109,42,0,225.5,14,11,6,54,0,2
109,43,0,180,51,9,1,17,0,26
109,44,0,392.5,18,85,31,14,0,101
109,45,0,375,9,30,112,9,0,76
109,46,0,587.5,5,163,52,0,0,111
109,47,0,274,66,0,53,0,0,99
109,48,0,201,2,0,67,0,0,10
109,49,0,347,0,0,121,0,0,83
109,50,0,131,0,0,66,0,0,47
109,53,1,17,1.4,1,1.7,2.4,0.2,0
109,61,1,45,0,5.8,5,5,0,0
109,62,1,9,0,1.2,1,1,0,0
110,28,0,127.5,62,0,0,6,0,62
110,29,0,836.5,278,0,232,27,0,166
110,30,0,128,16,0,60,0,0,59
110,31,0,310,80,75,37,13,0,0
110,32,0,731,373,7,29,0,0,173
110,33,0,663.5,186,0,178,1,0,37
110,34,0,488,105,0,31,131,0,8
110,35,0,457.5,39,0,34,185,1,6
110,36,0,202,2,13,22,53,0,0
110,37,0,295,7,0,126,12,1,84
110,38,0,194,7,24,22,34,0,0
110,39,0,122,27,2,2,27,0,10
110,40,0,89.5,15,3,1,19,0,0
110,41,0,223,25,10,6,41,0,0
110,42,0,304,79,13,27,35,1,1
110,43,0,402,84,15,14,58,0,82
110,44,0,352.5,38,18,10,65,1,30
110,45,0,224,25,51,7,10,0,46
110,46,0,406.5,22,29,97,11,0,122
110,47,0,455.5,95,1,97,2,0,171
110,48,1,68,24,1.5,3.9,0,0,22.4
110,49,0,145.5,0,0,40,0,1,37
110,52,1,1,0,0.1,0.2,0.1,0,0
110,53,1,8,0.2,0.6,1.6,0.5,0,0
110,60,1,18,0.8,3.7,2.1,0.4,0,0
110,61,0,38,1,7,4,4,0,0
