x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,18,1,6,0.1,0.9,0.5,0.5,0,0
0,44,1,2,0,0.1,0,0.8,0,0
0,50,1,17,0.7,2.3,2.3,1.3,0,0
0,53,1,5,0.2,0.7,0.7,0.3,0,0
0,54,0,27.5,1,0,9,3,0,0
0,55,1,5,0.1,1.2,0.5,0.4,0,0
0,60,1,10,0.1,2,2,0,0,0
0,61,1,12,0.1,2.4,2.4,0,0,0
0,62,0,36,0,4,9,0,0,0
0,63,0,28,1,7,5,1,0,0
0,64,0,30,2,7,4,0,0,0
0,65,0,48,3,0,31,0,0,0
0,66,0,53,0,0,52,0,0,0
0,67,1,2,0.3,0.3,0.7,0,0,0
0,68,0,83,15,18,9,0,0,0
0,70,1,22,6.3,3,0.8,0,0,0
0,71,0,96.5,27,11,2,0,0,0
0,72,0,117,4,28,16,28,2,0
0,73,0,114.5,20,6,10,9,6,0
0,74,0,146.5,36,9,4,19,0,0
0,75,0,66,10,4,26,0,0,0
0,76,1,23,5.1,5.8,1.3,0.6,0,0
0,77,0,101,8,25,22,2,0,0
0,78,0,125,3,47,29,5,0,0
0,79,0,98.5,15,5,8,24,0,1
0,80,0,191,2,88,0,0,0,71
0,81,0,379.5,0,244,0,0,0,189
0,82,0,676,0,419,0,0,0,303
0,83,0,250,0,130,0,0,0,130
0,84,0,166,0,3,65,0,0,12
0,85,0,143,0,9,53,1,0,0
0,86,0,96.5,0,26,20,0,0,0
0,87,0,134,0,0,66,0,0,0
0,88,0,203.5,0,0,130,0,0,6
0,89,0,69,0,4,21,0,0,5
0,90,0,91,1,34,5,0,0,0
0,91,0,76,2,32,2,0,0,0
0,92,0,88,8,15,15,0,0,0
0,93,0,92,0,30,7,1,0,0
0,94,0,83,3,32,3,0,0,0
0,95,0,43,7,5,1,8,0,0
0,96,1,13,1.5,2.4,2,0.7,0,0
0,97,1,7,0.8,1.3,1.1,0.4,0,0
0,104,1,4,0.4,0.6,0,0.7,0,0
0,106,1,6,0.6,0.7,0.3,1,0,0
0,109,1,15,1.5,1.7,0.8,2.6,0,0
0,110,0,29,3,1,2,5,0,0
0,111,1,9,0.7,1.8,2,0.1,0,0
0,112,1,6,0.5,1.2,1.3,0.1,0,0
1,17,1,4.5,0.1,0.7,0.3,0.4,0,0
1,23,1,8,0.3,0.5,1.3,0.6,0,0
1,44,1,7,0,0.5,0,2.7,0,0
1,52,1,4,0.2,0.5,0.6,0.3,0,0
1,53,1,11,0.5,1.5,1.5,0.8,0,0
1,54,1,24,1,3.3,3.3,1.7,0,0
1,55,1,4,0.1,1,0.4,0.3,0,0
1,56,1,1,0,0.2,0.1,0.1,0,0
1,61,1,7,0.1,1.4,1.4,0,0,0
1,62,1,25,0.2,5,5,0,0,0
1,63,0,64,0,10,14,0,0,0
1,64,0,73,0,5,21,0,0,0
1,65,0,189,0,0,107,1,0,67
1,66,1,24,4.1,3.3,8.3,0,0,0
1,67,0,49,2,12,9,0,0,0
1,69,0,136.5,17,81,1,0,0,0
1,70,0,31,13,8,1,0,0,0
1,71,0,68.5,3,9,35,6,0,0
1,72,0,18,0,3,2,6,0,0
1,73,0,117,2,7,80,0,0,0
1,74,0,36,18,3,0,0,0,0
