x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,10,1,7,0.4,0.6,0.5,0.8,0,0
0,13,1,2,0.1,0.2,0.2,0.2,0,0
0,14,1,5,0.1,0.3,0.7,1.4,0,0
0,15,1,1,0,0.1,0.1,0.3,0,0
0,28,1,5,0.3,0.3,0.5,0.6,0,0
0,29,1,17,0.7,1.5,1.9,2.2,0,0
0,40,1,6,0.3,0.7,0.2,1,0,0
0,41,0,62,5,24,0,1,0,1
0,50,1,3,0,0.3,0.8,0.5,0,0
0,55,0,62,0,0,18,0,0,4
0,56,0,87,0,2,24,2,0,6
0,57,0,33,3,1,4,7,0,0
0,58,0,33,7,1,0,10,0,0
0,59,0,27,1,9,1,5,0,0
1,16,1,2,0,0.1,0.3,0.6,0,0
1,29,1,7,0.3,0.6,0.8,0.9,0,0
1,30,1,8,0.4,0.7,0.9,1,0,0
1,31,1,3,0.1,0.3,0.3,0.4,0,0
1,32,1,5,0.2,0.4,0.5,0.7,0,0
1,41,1,23,1.3,2.6,0.7,3.9,0,0
1,56,1,8,0,1.9,2.1,0,0,0
1,57,0,17,2,1,8,0,0,4
1,58,0,40,9,6,3,2,0,0
1,59,1,4,0.8,0.6,0.2,0.1,0,0
2,8,1,2,0.1,0.2,0.2,0.2,0,0
2,11,1,4,0.3,0.3,0.3,0.4,0,0
2,18,1,3,0.1,0.2,0.4,0.8,0,0
2,30,1,2,0.1,0.2,0.2,0.2,0,0
2,42,1,6,0.3,0.7,0.2,1,0,0
2,44,1,1,0,0.1,0.2,0.2,0,0
2,58,0,48,5,7,17,2,0,0
2,59,1,11,2.2,1.7,0.6,0.2,0,0
3,30,1,4,0.2,0.4,0.4,0.5,0,0
3,58,1,8,0,1.9,2.1,0,0,0
3,59,1,22,4.3,3.5,1.3,0.4,0,0
4,7,1,4,0.3,0.3,0.3,0.4,0,0
4,9,1,10,0.6,0.9,0.7,1.1,0,0
4,13,1,3,0.2,0.3,0.2,0.3,0,0
4,18,1,5,0.1,0.3,0.7,1.4,0,0
4,52,1,3,0,0.3,0.8,0.5,0,0
4,58,1,14,0,3.3,3.7,0,0,0
4,59,1,14,2.7,2.2,0.8,0.3,0,0
5,7,1,4,0.3,0.3,0.3,0.4,0,0
5,9,1,9,0.2,1.6,0.7,1.3,0,0
5,10,1,6,0.1,1.1,0.5,0.9,0,0
5,11,1,3,0.1,0.5,0.3,0.4,0,0
5,12,1,12,0.2,2.1,1,1.8,0,0
5,13,1,2,0,0.4,0.2,0.3,0,0
5,16,1,3,0.1,0.2,0.4,0.8,0,0
5,18,1,2,0,0.1,0.3,0.6,0,0
5,19,1,2,0,0.1,0.3,0.6,0,0
5,20,1,3,0.1,0.2,0.4,0.8,0,0
5,43,1,8,0.3,0.7,0.3,2.1,0.4,0
5,53,1,12,0,1.2,2.9,2.1,0,0
5,54,1,34,2.6,2.6,5.6,2.3,0.4,0.9
5,58,1,2,0.2,0.2,0.3,0.1,0,0.1
5,59,1,7,1.2,0.6,1.2,0.6,0,0
5,60,1,1,0.1,0.1,0.2,0.1,0,0
6,7,1,8,0.5,0.7,0.5,0.9,0,0
6,9,1,3,0.1,0.5,0.3,0.4,0,0
6,10,1,1,0,0.2,0.1,0.1,0,0
6,11,1,14,0.2,2.5,1.2,2.1,0,0
6,14,1,2,0,0.1,0.3,0.6,0,0
6,31,1,3,0.2,0.2,0.3,0.3,0,0
6,32,1,3,0.2,0.2,0.3,0.3,0,0
6,44,1,2,0,0.2,0.5,0.3,0,0
6,54,1,11,0.8,0.8,1.8,0.8,0.2,0.3
6,55,1,11,0.8,0.8,1.8,0.8,0.2,0.3
6,57,0,28,2,1,6,2,0,0
6,58,1,8,0.6,0.6,1.3,0.6,0.1,0.2
6,59,1,5,0.9,0.4,0.9,0.4,0,0
7,8,1,2,0.1,0.2,0.2,0.2,0,0
7,12,1,5,0.1,0.9,0.4,0.7,0,0
7,16,1,2,0,0.1,0.3,0.6,0,0
7,24,1,4,0.2,0.3,0.4,0.5,0,0
7,30,1,2,0.1,0.1,0.2,0.3,0,0
