x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
2,57,44,250,19.1,18.9,15.3,98.8,0,0
2,58,63,416.5,25.7,43.3,43.2,132.8,0.8,16
3,57,14,59,0.8,3.3,3.1,28.6,0,0
3,58,10,42,0.9,4.1,1,16.5,0,0
6,47,92,759,102.7,100,41,183.7,0,5
6,48,15,76,12.1,8.7,3.9,12.7,0,0
6,54,47,2304,188,300.5,394.9,219.7,2,62
6,55,4,15,1.4,3,1.2,1.2,0,0
6,56,20,243,17.4,24.9,48.9,12.1,0,0
7,46,12,59,3,10.9,6.2,11,0,0
7,47,219,1717.5,137.6,249.9,174.2,339.8,0,35.3
7,48,20,70,5.4,6.5,6.2,19.3,0,0
7,54,173,4700,256.8,570.6,964.9,248.8,4.1,73.2
7,55,165,1923,64.7,265.9,326.5,138.9,1,64.1
7,56,155,5199.5,269.7,565.3,998.4,317.5,1,107
7,57,143,2121.5,173.2,312.2,251.5,259.5,5,16.1
7,58,83,1585,160.4,172.7,231.9,215.5,1,23
8,46,116,3711.5,555.8,485.2,395.3,652.5,1.1,146
8,47,188,1275,83.1,195.6,152.7,176.3,2.2,30.1
8,48,18,68,3.2,7,5.1,15.6,0,0
8,52,23,1088.5,194.4,184.4,124.6,80.5,0,5
8,54,162,5407.5,193.7,827.8,863.1,161.8,0,85
8,55,122,498.5,16.6,79.6,40.4,64.6,0,2.9
8,56,94,460.5,7.5,66.7,32.9,68.7,2,0
8,57,150,1824.5,21.6,216.4,305.8,152.3,1.4,26
8,58,197,2214.5,84.6,284.5,322.3,236.4,1.6,33
8,59,28,1594.5,130.5,154,306,114.3,1,10
9,45,47,448.5,39,70,51.7,60.1,1.9,0
9,46,198,2896,264.7,382.1,370.4,412.1,2,93
9,47,177,2108.5,178.9,311.6,226,333,3,101.9
9,48,22,72,4.2,9.6,9,15.2,0,0
9,50,36,149,5.5,28.8,9.2,43.1,0,0
9,51,68,461,22.9,80.3,79.3,49.6,0,0
9,52,98,1706,131.1,228.1,295.4,202.6,1.1,39
9,53,71,685,67.2,134.6,88.6,65.7,1.9,13.1
9,54,182,12387.5,471,2466.4,1777.3,142.5,2,527.9
9,55,138,3715.5,306,495.2,468.7,158.8,5.9,129
9,56,161,6318.5,241.6,960.3,1035,398.5,4,179.9
9,57,134,1424,28,182.4,241.6,103.8,0,41
9,58,198,4904.5,296.8,675.3,716.2,373.6,3.5,85
