x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,20,0,50,3,4,1,8,11,2,4,11,5,1,0
0,21,0,25,1,2,1,3,4,1,2,6,2,3,0
0,22,1,11,0,0.4,1.4,1.4,2.3,0.2,1.6,1.9,0.4,1.2,0.2
0,28,0,35,0,4,2,10,9,2,3,4,1,0,0
0,29,1,9,0.7,0.1,0.4,2.8,1.2,0.3,0.9,1.4,0.6,0.4,0.2
0,33,1,7,0.3,1.1,0.1,1,2.1,0.1,0.3,1.3,0.4,0.1,0.2
0,34,1,2,0.1,0.3,0,0.3,0.6,0,0.1,0.4,0.1,0,0.1
0,35,1,6,0.2,0.7,0.3,0.6,1.8,0.1,0.8,0.8,0.1,0.4,0.2
0,36,1,11,0.3,1.3,0.5,1.1,3.3,0.2,1.5,1.5,0.2,0.8,0.3
0,39,1,16,0.5,1.9,0.7,1.7,4.8,0.2,2.1,2.2,0.2,1.2,0.5
0,48,1,18,0.8,2.2,0.8,3.2,4.1,0.7,2.2,1.7,1,1,0.3
0,49,1,16,0.7,1.9,0.8,2.8,3.7,0.6,1.9,1.5,0.9,0.9,0.3
0,66,1,2,0.1,0.2,0.2,0.3,0.4,0.1,0.3,0.2,0.1,0.1,0
0,67,1,25,1.5,2.2,1.9,4.1,5.6,0.7,4,2.3,1.4,0.7,0.6
0,68,1,9,0.5,0.8,0.7,1.5,2,0.3,1.4,0.8,0.5,0.3,0.2
0,126,1,8,0.4,0.4,0.6,1,1.3,0.3,1.3,1,0.3,1.2,0.2
0,127,0,37,3,2,3,8,6,0,7,4,2,0,2
1,16,1,9,0.5,0.6,0.4,0.9,2.6,0.1,0.8,1.2,0.8,0.8,0.3
1,20,1,21,0,0.8,2.7,2.7,4.3,0.4,3.1,3.5,0.8,2.3,0.4
1,21,0,62,3,8,4,13,13,1,6,6,2,3,3
1,22,1,17,0,0.6,2.2,2.2,3.5,0.3,2.5,2.9,0.6,1.9,0.3
1,35,1,4,0.1,0.5,0.2,0.4,1.2,0.1,0.5,0.5,0.1,0.3,0.1
1,39,1,8,0.2,1,0.4,0.8,2.4,0.1,1.1,1.1,0.1,0.6,0.2
1,40,1,20.5,0,2.5,1.8,2.5,4.8,0.8,3.4,2.2,0.8,0.8,0.9
1,46,1,3,0.1,0.4,0.1,0.5,0.7,0.1,0.4,0.3,0.2,0.2,0
1,47,1,2,0.1,0.2,0.1,0.4,0.5,0.1,0.2,0.2,0.1,0.1,0
1,57,1,2,0.1,0.3,0.1,0.1,0.6,0,0.3,0.3,0.1,0.1,0
1,58,1,7,0.2,1.2,0.3,0.5,2,0,1,1,0.5,0.3,0
1,64,1,4,0.2,0.4,0.3,0.7,0.9,0.1,0.6,0.4,0.2,0.1,0.1
1,67,1,16,0.9,1.4,1.2,2.6,3.6,0.5,2.5,1.5,0.9,0.5,0.4
1,68,0,30,0,2,1,4,6,0,8,3,4,1,1
1,69,1,24,1.4,2.1,1.8,3.9,5.4,0.7,3.8,2.3,1.3,0.7,0.6
1,73,1,3,0,0.2,0.1,0.3,0.6,0,0.8,0.4,0.2,0.3,0.1
1,74,1,2,0,0.1,0.1,0.2,0.4,0,0.5,0.3,0.1,0.2,0.1
1,118,1,4,0.2,0.2,0.2,0.8,0.5,0.2,0.4,1,0.3,0.1,0.1
1,127,1,15,0.8,0.8,1.1,1.9,2.5,0.5,2.5,1.9,0.5,2.2,0.3
2,13,1,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0
2,17,0,32,1,4,2,4,11,1,4,2,1,1,1
