x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,0,33.5,1,2.5,0,8,7,1,5,4,4,0,1
0,1,1,27.5,0.2,3.5,2,3.6,7.4,0.4,3.8,3.3,2.2,0.9,0.2
0,2,0,61.5,7.5,7,3,13,16,2,6,3,1,1,2
0,3,1,15,0.1,1.9,1.1,2,4,0.2,2.1,1.8,1.2,0.5,0.1
0,5,1,11,0.4,1.5,0.8,1.2,2.4,0.2,0.9,2,0.8,0.3,0.5
0,6,1,16,0.7,2.2,1.1,1.8,3.4,0.3,1.3,2.9,1.1,0.4,0.8
0,7,0,31.5,3,1.5,2,5,9,1,4,1,3,2,0
0,8,1,10,0.4,1.4,0.7,1.1,2.1,0.2,0.8,1.8,0.7,0.3,0.5
0,77,1,21,0.6,2,1.7,4.3,4,0.6,2.3,2.9,2,0,0.6
0,78,0,77,6,2,6,11,12,5,12,11,7,1,4
0,79,0,148.5,6.5,22,4,28,46,9,13,4,13,1,2
0,80,1,19,0,2.2,1.2,1.1,6.2,0.9,1.8,2.5,1.8,1.1,0.2
0,81,1,4,0,0.5,0.3,0.2,1.3,0.2,0.4,0.5,0.4,0.2,0
0,82,0,59,5,5,3,4,17,1,8,8,7,0,1
0,83,0,66,3,7,12,3,17,1,8,9,2,1,3
0,84,0,50,2,6,3,5,14,1,11,5,1,2,0
0,85,1,12,0.6,1.4,0.2,0.9,3.7,0.5,1.3,1.1,1.8,0.2,0.3
0,94,1,3,0,0.6,0.2,0.3,0.7,0.1,0.3,0.4,0.1,0.1,0.2
0,95,1,9,0,1.9,0.5,0.9,2.1,0.2,0.9,1.1,0.3,0.4,0.7
0,96,1,21,0,4.5,1.2,2.1,4.9,0.4,2.1,2.5,0.8,0.8,1.7
0,97,0,57,2,7,2,9,15,2,9,7,1,0,3
0,98,0,100,4,8,8,19,32,4,5,6,10,1,3
0,99,1,19,1.6,1.1,1.1,1.6,4.9,0,3.8,3.3,1.1,0.5,0
0,115,0,30,1,4,0,3,10,1,6,3,2,0,0
0,116,0,52,1,2,1,6,15,1,10,7,4,0,5
0,117,1,19,0.3,3.1,0.3,2.2,4.4,0.6,3.1,1.9,1.9,0,1.2
0,118,1,2,0,0.3,0.1,0.2,0.5,0.1,0.3,0.2,0.2,0,0.1
1,0,1,8,0,1,0.6,1.1,2.2,0.1,1.1,0.9,0.6,0.3,0.1
1,3,1,19,0.1,2.5,1.4,2.5,5.1,0.3,2.6,2.3,1.5,0.6,0.1
1,4,0,54,1,6,2,10,14,2,10,3,2,4,0
1,5,1,23,0.9,3.2,1.6,2.6,4.9,0.5,1.8,4.2,1.6,0.6,1.1
1,6,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0,0.1
1,7,1,10,0.4,1.4,0.7,1.1,2.1,0.2,0.8,1.8,0.7,0.3,0.5
1,10,1,7,0.5,0.5,0.5,1.6,1.7,0.1,0.6,1.1,0.2,0.2,0
1,16,0,32,2,2,3,4,7,2,6,2,3,0,1
1,17,0,39.5,2,2.5,1,7,10,1,7,3,4,1,1
1,73,1,1,0.1,0.1,0,0.5,0.2,0,0,0.1,0,0,0
1,74,0,48,0,2,4,18,13,1,8,0,2,0,0
1,77,1,6,0.2,0.6,0.5,1.2,1.1,0.2,0.6,0.8,0.6,0,0.2
1,78,1,22,0.6,2.1,1.8,4.6,4.2,0.6,2.4,3,2.1,0,0.6
1,79,0,90,4,8,2.5,7,24,3,10,14,6.5,2,9
1,80,1,18.5,0,2.2,1.2,1,6.1,0.9,1.7,2.4,1.7,1.1,0.2
1,81,0,63,1,3,2,4,9,3,14,16,5,2,4
1,82,0,50,2,4,2,4,12,1,3,16,2,1,3
1,83,0,56,3,5,0,7,12,2,5,10,8,2,2
1,84,0,62,1,9,3,6,17,0,4,12,3,3,4
1,85,0,75,1,6,0,13,16,3,10,15,6,5,0
1,86,1,12,0.6,1.4,0.2,0.9,3.7,0.5,1.3,1.1,1.8,0.2,0.3
1,91,1,4,0.3,0.3,0.1,0.5,0.8,0.1,0.8,0.7,0,0.2,0.2
1,94,1,4,0,0.9,0.2,0.4,0.9,0.1,0.4,0.5,0.1,0.2,0.3
1,95,1,11,0,2.4,0.6,1.1,2.6,0.2,1.1,1.3,0.4,0.4,0.9
1,96,0,128,10,22.5,4,24,36,5,4,0,17.5,0,5
1,99,1,3,0.2,0.2,0.2,0.2,0.8,0,0.6,0.5,0.2,0.1,0
1,115,1,2,0,0.3,0.1,0.2,0.5,0.1,0.3,0.2,0.2,0,0.1
1,116,0,35,0,5,1,3,7,1,8,6,1,0,3
1,117,0,38,3,3,3,2,12,1,4,4,5,1,0
1,118,0,40.5,2,6,1,6,9,1,6,4,3.5,2,0
1,119,1,42,1.5,4.4,0.7,3.7,8.9,1.5,8.1,4.4,5.9,0.7,2.2
2,2,1,3,0,0.4,0.2,0.4,0.8,0.1,0.4,0.4,0.2,0.1,0
2,4,0,53,1,6,5,8,17,3,3,2,7,0,1
2,5,0,66,9,4,0,25,9,5,3,2,6,3,0
2,6,0,31,1,3,1,4,11,0,3,1,6,1,0
2,7,1,7.5,0.3,1,0.5,0.9,1.6,0.1,0.6,1.4,0.5,0.2,0.4
2,15,0,42,1,6,1,8,10,3,2,5,5,1,0
2,16,0,62,1,4,6,2,19,0,16,7,4,0,3
2,17,0,51,1,6,1,6,11,2,7,10,1,3,3
2,76,0,24,1,1,0,12,5,0,4,0,1,0,0
2,78,1,4,0.1,0.4,0.3,0.8,0.8,0.1,0.4,0.6,0.4,0,0.1
2,79,1,4,0,0.5,0.3,0.2,1.3,0.2,0.4,0.5,0.4,0.2,0
2,80,0,44,1,6,2,2,12,0,3,4,3,4,7
2,81,1,24,0,2.8,1.6,1.3,7.9,1.1,2.3,3.2,2.3,1.3,0.2
2,82,0,41,1,0,2,1,11,1,9,7,0,0,9
2,83,0,67,2,7,4,6,11,3,3,9,10,10,2
2,84,0,58,0,11,4,4,19,1,4,8,2,1,4
2,85,0,51,0,6,5,3,15,0,4,11,0,2,5
2,86,0,39,0,5,0,1,9,1,6,7,6,0,4
2,87,0,44,1,5,0,7,4,4,5,9,6,2,1
2,88,1,14,0.7,1.6,0.3,1,4.3,0.6,1.5,1.3,2.1,0.3,0.3
2,89,1,21,1.7,1.7,0.4,2.9,4.1,0.4,4.1,3.7,0,1.2,0.8
2,90,1,10,0.8,0.8,0.2,1.4,1.9,0.2,1.9,1.8,0,0.6,0.4
2,91,1,1,0.1,0.1,0,0.1,0.2,0,0.2,0.2,0,0.1,0
2,92,1,9,0.7,0.7,0.2,1.2,1.8,0.2,1.8,1.6,0,0.5,0.3
2,93,1,2,0.2,0.2,0,0.3,0.4,0,0.4,0.3,0,0.1,0.1
2,95,1,1,0,0.2,0.1,0.1,0.2,0,0.1,0.1,0,0.1,0.1
2,96,1,1,0,0.2,0.1,0.1,0.2,0,0.1,0.1,0,0.1,0.1
2,103,1,8,0.7,0.5,0.5,0.7,2,0,1.6,1.4,0.4,0.2,0
2,116,1,21,0.3,3.4,0.4,2.4,4.8,0.7,3.4,2.1,2.1,0,1.4
2,117,0,62,1,1,5,8,17,2,11,10,6,0,1
2,118,0,61,0,11,3,8,16,0,10,8,2,1,2
2,119,0,78,2,9,3,6,27,3,12,1,8,2,5
2,120,0,44,3,5,0,9,14,0,6,0,2,2,3
2,121,0,89.5,2,14,0.5,12,24,6,11,8,7,0,5
2,127,1,2,0.1,0.1,0.1,0.3,0.3,0.1,0.4,0.3,0.2,0.1,0
3,4,0,32,2,3,1,12,4,2,3,2,1,1,1
3,5,1,21.5,0.9,3,1.5,2.4,4.6,0.4,1.7,3.9,1.5,0.6,1
3,6,1,6,0.2,0.8,0.4,0.7,1.3,0.1,0.5,1.1,0.4,0.2,0.3
3,14,1,4,0,0.3,0.1,0.4,1,0,0.7,1,0.4,0,0.1
3,15,1,17,0,1.2,0.6,1.8,4.1,0,2.9,4.1,1.7,0,0.6
3,16,0,74,2,10.5,0.5,10,17,3,14,5,2,1,9
3,17,0,57.5,1,4,2,18,15,0.5,3,4,5,5,0
3,77,0,91,5,4,7,41,10,2,9,6,3,3,1
3,78,0,259.5,23,22,13,78,50,7,27,15,20.5,2,2
3,79,0,80.5,3,5.5,0,11,17,3,8,18,6,3,6
3,80,0,49.5,2,6,2,1,23,3,3,3,5.5,0,1
3,81,1,5,0,0.6,0.3,0.3,1.6,0.2,0.5,0.7,0.5,0.3,0
3,82,0,63,5,3.5,2,21,15,0,5,3,6.5,0,2
3,83,0,28,0,8,0,2,8,0,4,5,1,0,0
3,84,1,20,1.1,2.3,0.4,1.5,6.1,0.8,2.1,1.9,3,0.4,0.4
3,85,0,42,2,4,1,4,8,2,2,9,5,2,3
3,86,0,118.5,14,4.5,3,32,27,3,8,11,10,3,3
3,87,0,45,2,3,0,12,10,1,7,4,4,2,0
3,88,0,103,10,4,7,30,24,5,9,3,6,1,4
3,89,0,137,4,10,6,42,29,5,12,12,9,4,4
3,90,0,49,3,4,8,6,8,1,9,2,2,4,2
3,92,0,35.5,6,2,1,9,9,2,1,1,3.5,1,0
3,94,1,1,0,0.2,0.1,0.1,0.2,0,0.1,0.1,0,0.1,0.1
3,103,0,84.5,2,10,6.5,11,26,1,9,9,4,2,4
3,104,1,62,1.8,5.5,6.4,4.6,20.1,1.8,10,3.6,5.5,0,2.7
3,105,0,73,4,11,1,20,19,2,6,5,4,1,0
3,106,0,104,6,12,6,26,23,4,9,6,11,0,1
3,107,1,6,0.2,0.5,0.6,0.4,1.9,0.2,1,0.4,0.5,0,0.3
3,109,1,12,0.1,1.7,1.2,1.3,3.2,0.1,1,1.7,0.9,0.5,0.3
3,115,1,5,0.1,0.8,0.1,0.6,1.1,0.2,0.8,0.5,0.5,0,0.3
3,116,0,35,10,1,1,15,2,0,2,1,3,0,0
3,117,0,45.5,0,9.5,4,0,16,0,4,6,3,2,1
3,118,1,7,0.1,1.1,0.1,0.8,1.6,0.2,1.2,0.7,0.7,0,0.5
3,119,1,5,0.2,0.5,0.1,0.4,1,0.2,1,0.5,0.7,0.1,0.3
3,120,1,3,0.1,0.3,0,0.3,0.6,0.1,0.6,0.3,0.4,0.1,0.2
3,122,1,4,0.1,0.4,0.1,0.4,0.8,0.1,0.8,0.4,0.6,0.1,0.2
4,1,1,33,2.5,3.6,1.5,4.9,8.6,0.5,6.4,0.7,3.3,0.3,0.7
4,2,1,5,0.4,0.5,0.2,0.8,1.3,0.1,1,0.1,0.5,0,0.1
4,3,1,23,1.7,2.5,1,3.4,6,0.4,4.5,0.5,2.3,0.2,0.5
4,4,0,183.5,22,12.5,12,76,26,6,8,3,14,2,2
4,5,1,7,0.2,1.2,0.4,0.3,2.3,0.1,1,0.5,0.4,0.1,0.5
4,6,1,22,0.7,3.8,1.2,0.9,7.3,0.5,3.1,1.4,1.2,0.5,1.4
4,14,1,18,0,0.9,0.4,1.8,5.3,1.3,3.1,3.5,1.3,0.4,0
4,16,1,2,0,0.1,0.1,0.2,0.6,0.1,0.3,0.4,0.1,0.1,0
4,17,1,5,0,0.2,0.1,0.5,1.5,0.4,0.8,1,0.4,0.1,0
4,77,0,115,13,6,10,32,22,4,9,5,11,3,0
4,79,0,496,28,44,23,123,119,14,62,38,26,10,9
4,80,1,2,0,0.2,0.1,0.4,0.3,0,0.2,0.5,0.2,0.1,0
4,82,0,87,10.5,8,0,23,19,3,8,7,4.5,0,4
4,85,1,28,0.7,2.4,0.7,2,7.9,0.3,2.4,5.8,3.1,1,1.7
4,86,0,56,4,3,1,11,6,0,7,13,2,8,1
4,87,0,86,2,6.5,10.5,22,14,1,11,2,11,6,0
4,88,0,107.5,7,10,1.5,27,28,3,11,7,8,1,4
4,89,0,69,4,9,1,10,15,2,10,6,4,2,6
4,90,1,38,0.8,7.9,2.9,1.7,12.9,0,5.9,2.1,1.7,0,2.1
4,103,0,43,1,7,3,4,16,1,5,1,5,0,0
4,104,0,114,6,15,5,18,35,2,10,1,15,0,7
4,105,0,119,14,4,8,35,20,9,7,11,7,1,3
4,106,0,83.5,4,11,2,13,21,1.5,9,12,5,5,0
4,107,0,67.5,1.5,5,5,10,17,1,12,6,8,1,1
4,108,1,2,0.1,0.3,0.1,0.3,0.8,0,0.2,0.2,0,0,0
4,109,1,2,0,0.2,0.1,0.2,0.4,0,0.2,0.5,0.2,0.1,0.1
4,110,1,11,0,1.2,0.4,1.3,2.2,0.1,1.3,2.5,1,0.7,0.3
4,111,1,7,0,0.8,0.3,0.8,1.4,0.1,0.8,1.6,0.6,0.4,0.2
4,116,0,41,2,3,1,5,9,6,2,8,4,0,1
4,117,0,50,0,6,5,1,20,1,3,5,8,0,1
4,118,1,15,0.2,2.4,0.6,1.3,4.5,0.2,1.9,1.3,1.5,0.7,0.4
4,121,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0,0.1
4,122,1,14,0.6,1.2,0.1,1.4,2.5,0.5,2.2,3.2,0.9,0.6,0.8
4,123,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0,0.1
5,1,1,3,0.2,0.3,0.1,0.5,0.8,0,0.6,0.1,0.3,0,0.1
5,2,0,46,6,2,3,12,10,2,3,4,4,0,0
5,3,0,46,1,7,3,3,14,0,2,7,5,1,3
5,4,1,17,0.5,2.9,0.9,0.7,5.7,0.4,2.4,1.1,0.9,0.4,1.1
5,5,0,35.5,0,1.5,5,8,8,0,8,4,1,0,0
5,14,1,2,0,0.1,0.1,0.2,0.6,0.1,0.3,0.4,0.1,0.1,0
5,17,1,9,0,0.4,0.2,0.9,2.6,0.7,1.5,1.8,0.7,0.2,0
5,78,0,291,23,30,11,58,81,12,35,15,16,4,6
5,79,0,317,29.5,10,13,134,47,21.5,20,7,27,2,6
5,80,1,4,0.1,0.5,0.2,0.8,0.5,0,0.4,1,0.4,0.1,0
5,81,1,2,0,0.2,0.1,0.4,0.3,0,0.2,0.5,0.2,0.1,0
5,83,1,3,0.1,0.3,0.1,0.6,0.4,0,0.3,0.8,0.3,0.1,0
5,84,0,46,6,1,1,15,9,1,5,0,3,4,1
5,85,0,58,7,1,2,9,15,2,2,10,7,0,3
5,86,0,48,2,3,4,2,8,1,14,10,2,2,0
5,87,0,62,1,11.5,2,0,23,1,4,11,4.5,3,1
5,88,0,99.5,5,11,2,11,34,2.5,7,8,8,2,9
5,89,1,53,1.2,11.1,4.1,2.3,18.1,0,8.1,2.9,2.3,0,2.9
5,102,1,10,0,0.8,0.2,1.6,1.6,0.8,0.5,4.2,0,0,0.3
5,103,1,25,0,2,0.7,3.9,3.9,2,1.3,10.5,0,0,0.7
5,104,0,104,12.5,9,0,37,18,4,5,1,13.5,0,4
5,106,0,33,1,3,2,2,6,0,4,7,4,1,3
5,107,1,17,0.6,2.2,1.3,2.2,6.6,0,1.6,1.9,0.3,0.3,0
