x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
20,51,1,4,0.2,0.2,0.1,0.7,0.7,0,0.7,0.5,0.2,0.7,0
21,15,1,1,0,0.1,0,0,0.3,0,0.3,0.1,0,0.1,0.1
21,50,1,2,0.1,0.1,0.1,0.3,0.3,0,0.3,0.3,0.1,0.4,0
21,51,1,4,0.2,0.2,0.1,0.7,0.7,0,0.7,0.5,0.2,0.7,0
22,15,1,1,0,0.1,0,0,0.3,0,0.3,0.1,0,0.1,0.1
22,16,1,6,0,1,0.2,0.8,1.3,0,2.1,0.4,0,0.2,0
23,15,1,7,0,0.8,0.2,0.3,1.8,0,2.1,0.8,0.2,0.5,0.3
23,16,1,19,0,3.3,0.7,2.6,3.9,0,6.5,1.3,0,0.7,0
23,17,1,4,0,0.7,0.1,0.6,0.8,0,1.4,0.3,0,0.1,0
23,54,1,4,0.2,0.2,0.1,0.7,0.7,0,0.7,0.5,0.2,0.7,0
23,55,1,3,0.1,0.2,0.1,0.5,0.5,0,0.5,0.4,0.2,0.5,0
24,13,1,2,0,0.3,0.2,0.2,0.6,0,0.2,0.3,0.1,0,0.1
24,15,1,2,0,0.3,0.2,0.2,0.6,0,0.2,0.3,0.1,0,0.1
24,16,1,13,0.6,1.3,1,2.3,1.9,0.3,2,2.3,0.3,1,0
24,54,1,13,0.5,0,0,2.6,0.5,0.5,0.5,6.8,0,1.6,0
24,55,0,28,0,6,1,7,4,1,3,4,2,0,0
25,16,0,32,0,3.5,0,4,5,0,9,8,1.5,1,0
25,54,1,4,0.1,0,0,0.8,0.2,0.1,0.2,2.1,0,0.5,0
26,16,0,27,1,3,0,4,9,0,4,6,0,0,0
26,56,1,2,0.1,0.2,0.1,0.3,0.2,0,0.4,0.4,0.1,0.2,0
27,16,1,27,1.3,2.7,2,4.7,4.1,0.7,4.1,4.7,0.7,2,0
27,55,1,1,0,0,0,0.2,0.1,0,0.1,0.5,0,0.1,0
27,56,1,5,0.2,0.4,0.2,0.7,0.6,0.1,1.1,1,0.2,0.5,0
28,15,1,11,0.3,1.4,0.9,0.9,3.5,0,0.9,1.5,0.7,0.3,0.6
28,16,0,35,4,2,0,9,4,1,3,3,2,7,0
28,55,1,4,0.1,0,0,0.8,0.2,0.1,0.2,2.1,0,0.5,0
28,56,1,1,0.1,0.1,0,0.2,0.1,0,0.2,0.2,0,0.1,0
29,15,1,22,1.2,1.2,0.8,5.3,5.3,0.4,1.3,4.1,1.2,0.4,0.8
29,16,1,34,0,1.6,2.4,7.3,8.9,1.6,4.1,4.1,1.6,1.6,0.8
29,56,1,4,0.2,0.3,0.1,0.6,0.5,0.1,0.9,0.8,0.1,0.4,0
29,58,1,2,0.1,0.2,0.1,0.3,0.2,0,0.4,0.4,0.1,0.2,0
29,59,1,5,0.2,0.4,0.2,0.7,0.6,0.1,1.1,1,0.2,0.5,0
30,15,0,29.5,5.5,2,2,11,2,1,4,2,0,0,0
30,16,1,8,0,0.4,0.6,1.7,2.1,0.4,0.9,0.9,0.4,0.4,0.2
30,55,1,3,0.1,0,0,0.6,0.1,0.1,0.1,1.6,0,0.4,0
30,56,1,7.5,0.3,0.7,0.2,1.1,0.9,0.1,1.7,1.5,0.2,0.8,0
30,58,1,9,0.3,0.8,0.3,1.3,1.1,0.1,2,1.8,0.3,1,0
30,59,1,3.5,0.1,0.3,0.1,0.5,0.4,0.1,0.8,0.7,0.1,0.4,0
32,13,1,11,0.6,0.6,0.4,2.7,2.7,0.2,0.6,2,0.6,0.2,0.4
32,14,1,9,0.5,0.5,0.3,2.1,2.2,0.2,0.5,1.7,0.5,0.2,0.3
32,59,1,13,0.5,1.1,0.4,1.8,1.6,0.2,2.9,2.7,0.4,1.4,0
32,60,1,5,0.2,0.4,0.2,0.7,0.6,0.1,1.1,1,0.2,0.5,0
33,13,1,9,0.5,0.5,0.3,2.1,2.2,0.2,0.5,1.7,0.5,0.2,0.3
33,14,1,3,0.2,0.2,0.1,0.7,0.7,0,0.2,0.5,0.2,0.1,0.1
33,60,1,7,0.3,0.6,0.2,1,0.9,0.1,1.5,1.4,0.2,0.8,0
34,12,1,15,1,1.3,1,3.6,3,0.2,1.3,1.3,1.5,0.8,0
34,13,1,19,1.3,1.6,1.3,4.5,3.9,0.3,1.6,1.6,1.9,1,0
34,61,1,3,0.1,0.2,0.1,0.3,0.7,0,0.6,0.7,0.1,0.1,0.1
34,62,1,2,0.1,0.1,0,0.2,0.5,0,0.4,0.5,0,0.1,0.1
