x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,62,1,15,0.8,0.8,1.7,0.8,3.3,0,3.4,2.5,0,1.7,0
15,53,1,1,0,0.2,0.1,0,0.5,0,0.1,0,0,0.1,0
2,68,1,1,0,0.1,0,0,0.3,0,0.3,0.1,0,0.1,0.1
105,107,1,4,0.1,0.5,0.1,1,0.7,0.3,0.8,0.5,0,0,0
103,107,1,7,0.3,0.6,0.3,1.1,1.9,0.2,1.2,0.8,0.2,0.3,0.1
100,107,1,7,0.3,0.6,0.3,1.1,1.9,0.2,1.2,0.8,0.2,0.3,0.1
104,107,0,24,1,1.5,0,5,6,2,4,0,4.5,0,0
107,107,1,3,0.1,0.4,0.1,0.7,0.5,0.2,0.6,0.4,0,0,0
106,107,1,13,0.4,1.7,0.4,3.4,2.1,0.8,2.5,1.7,0,0,0
99,107,0,35,0,3,1,4,6,1,9,6,2,2,1
100,106,1,18.5,0.8,1.6,0.8,2.8,5,0.7,3.1,2.1,0.7,0.7,0.2
99,102,0,37.5,3,4,0.5,8,9,0,3,3,5,2,0
103,117,1,5,0.4,0.4,0.6,0.6,1.1,0.2,1.1,0.6,0,0,0
99,106,1,30.5,1.3,2.7,1.4,4.6,8.2,1.1,5.2,3.5,1.1,1.1,0.3
123,117,1,20,0.6,1.9,0,4.5,5.2,0,5.2,0.7,0.6,1.3,0
101,108,1,7,0.3,0.6,0.3,1.1,1.9,0.2,1.2,0.8,0.2,0.3,0.1
126,115,1,14,1.2,1,0.7,1.7,4.2,0,1.5,2.7,0.7,0,0.3
104,108,0,28,1,4,1,1,5,0,6,5,1,2,2
99,104,0,22,0,1,2,4,2,0,3,7,0,2,1
108,117,1,2,0.1,0.4,0,0.4,0.6,0,0.1,0.2,0.1,0.1,0
102,108,1,16,0.7,1.4,0.7,2.4,4.3,0.6,2.7,1.9,0.6,0.6,0.1
98,94,1,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0.1,0,0.1
105,108,1,11,0.4,1.4,0.4,2.8,1.8,0.7,2.1,1.4,0,0,0
103,108,0,60,4,2,2,8,10,1,8,11,2,11,1
100,108,1,12,0.6,1.1,0.6,1.8,3.2,0.4,2,1.4,0.4,0.4,0.1
59,122,1,13,0,1.4,1.4,0.5,3.9,0,3.9,1.9,0,0,0
100,104,1,6,0.3,0.5,0.3,0.9,1.6,0.2,1,0.7,0.2,0.2,0.1
105,115,1,4,0.2,0.8,0.1,0.7,1.2,0,0.3,0.3,0.2,0.2,0
103,111,1,6,0,0,0.3,1.4,0.7,0,0.4,1.8,0,1.4,0
124,118,1,14,1.2,1,0.7,1.7,4.2,0,1.5,2.7,0.7,0,0.3
106,115,1,23,0.9,4.6,0.6,4.3,6.8,0,1.6,1.9,1.4,0.9,0
99,97,1,4,0.1,0.2,0.1,0.3,1.1,0.1,0.7,0.6,0.3,0.1,0.4
107,115,1,7,0.3,1.4,0.2,1.3,2.1,0,0.5,0.5,0.4,0.3,0
123,124,1,16.5,1.1,2.1,1.4,2.5,4.3,0.8,1.1,1.6,0.2,0.9,0.5
105,113,1,14,0.8,1.8,0.5,2.4,2.4,0.3,2.9,1.3,0.3,1.3,0
118,124,1,3,0.2,0.4,0.2,0.5,0.8,0.1,0.2,0.3,0,0.2,0.1
60,122,1,6,0,0.6,0.7,0.2,1.8,0,1.8,0.9,0,0,0
100,111,1,4,0,0,0.2,0.9,0.5,0,0.2,1.2,0,1,0
104,111,0,18,0,0,0,5,1,0,4,5,1,2,0
60,123,1,3,0,0.3,0.3,0.1,0.9,0,0.9,0.5,0,0,0
59,123,1,5,0,0.5,0.6,0.2,1.5,0,1.5,0.7,0,0,0
125,116,1,11,1,0.8,0.6,1.3,3.3,0,1.1,2.1,0.6,0,0.2
103,116,1,1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0,0,0
98,99,1,26,0.7,1.5,0.7,2.2,7.1,0.7,4.5,3.7,1.9,0.8,2.2
99,82,1,6,0.2,0.3,0,0.5,2.1,0,1.6,1,0,0.3,0
126,116,1,7,0.6,0.5,0.4,0.9,2.1,0,0.7,1.3,0.4,0,0.1
99,100,0,37.5,1,3,0,5,11,2,2,8,2.5,1,2
99,99,1,11,0.5,0.7,0.2,2.1,2.9,0.5,1.2,1.2,1,0.5,0.2
102,116,1,7,0.6,0.6,0.9,0.9,1.4,0.3,1.4,0.9,0,0,0
98,100,1,21,0.6,1.2,0.6,1.8,5.7,0.6,3.6,3,1.5,0.6,1.8
124,119,1,39,0,2.8,1.9,0.9,16.2,0,5.7,3.8,4.8,2.9,0
123,122,1,14,1,1.3,1,3.2,3.3,0.3,2.3,0,1,0,0.6
103,118,1,9,0.7,0.8,1.1,1.1,1.9,0.4,1.9,1.1,0,0,0
105,112,0,40,3,2,1,6,7,2,8,6,2,2,1
47,126,1,6.5,0.6,0.5,0.3,1.3,1.5,0,0.9,0.6,0.3,0.5,0
99,84,1,6,0.2,0.3,0,0.5,2.1,0,1.6,1,0,0.3,0
123,119,1,3,0.2,0.3,0.2,0.7,0.7,0.1,0.5,0,0.2,0,0.1
104,112,1,5,0.3,0.7,0.2,0.8,0.8,0.1,1,0.5,0.1,0.5,0
119,122,1,2,0.1,0.2,0.1,0.5,0.5,0.1,0.3,0,0.1,0,0.1
105,111,1,19,1.1,2.5,0.7,3.2,3.2,0.4,3.9,1.8,0.4,1.8,0
121,119,1,20,1.4,1.9,1.4,4.6,4.6,0.5,3.3,0,1.4,0,0.9
119,126,1,4,0.3,0.5,0.3,0.6,1,0.2,0.3,0.4,0.1,0.2,0.1
100,103,1,17,0.7,1.1,0.4,3.3,4.4,0.7,1.9,1.9,1.5,0.7,0.4
99,105,0,35,3,2,1,9,7,0,6,2,2,0,3
100,105,1,8,0.4,0.7,0.4,1.2,2.1,0.3,1.3,0.9,0.3,0.3,0.1
122,118,1,3,0.1,0.3,0,0.7,0.7,0,0.8,0.1,0.1,0.2,0
123,118,1,6,0.2,0.6,0,1.4,1.5,0,1.5,0.2,0.2,0.4,0
108,119,1,38,0.8,6.2,1.5,6.2,11.6,0.8,3.1,2.3,0.8,3.1,1.6
