x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,14,1,3.0,0.0,0.1,0.2,0.0,0.2,0.0,0.3,2.0,0.0,0.2,0.0
0,15,1,6.0,0.0,0.3,0.3,0.0,0.3,0.0,0.7,4.1,0.0,0.3,0.0
0,16,1,16.5,0.2,0.5,1.0,1.7,1.6,0.3,2.6,5.6,1.4,1.6,0.0
0,17,0,33.0,0.0,0.0,1.0,2.0,6.0,0.0,5.0,16.0,1.0,2.0,0.0
0,18,0,30.0,1.0,0.0,2.0,3.0,3.0,1.0,7.0,8.0,0.0,5.0,0.0
0,19,0,25.0,1.0,2.0,2.0,6.0,7.0,0.0,3.0,0.0,3.0,1.0,0.0
0,20,0,26.0,0.0,3.0,2.0,1.0,5.0,0.0,2.0,10.0,1.0,2.0,0.0
0,21,1,28.0,0.6,2.9,1.3,1.9,6.4,0.7,5.2,5.8,1.3,1.9,0.0
0,22,0,36.5,0.0,2.5,2.0,7.0,7.0,0.0,5.0,11.0,2.0,0.0,0.0
0,23,0,60.5,1.0,4.0,6.5,7.0,10.0,1.0,13.0,13.0,2.0,3.0,0.0
0,24,0,18.0,1.0,1.5,1.5,4.0,7.0,0.0,1.0,0.0,1.0,1.0,0.0
0,25,0,24.0,0.0,0.5,1.5,1.0,6.0,0.0,6.0,7.0,0.0,2.0,0.0
0,26,0,19.0,0.0,1.0,1.0,2.0,2.0,0.0,5.0,2.0,0.0,5.0,1.0
0,27,1,26.0,0.7,1.8,2.1,3.4,5.2,0.3,3.3,6.9,1.0,1.3,0.0
0,28,1,4.0,0.1,0.3,0.3,0.5,0.8,0.0,0.5,1.1,0.2,0.2,0.0
0,30,1,7.0,0.2,0.5,0.6,0.9,1.4,0.1,0.9,1.8,0.3,0.3,0.0
0,31,1,15.0,0.2,1.2,0.8,1.7,3.2,0.2,3.1,2.4,1.2,1.0,0.0
0,32,1,8.0,0.1,0.7,0.4,0.9,1.7,0.1,1.7,1.3,0.6,0.5,0.0
0,33,1,5.0,0.0,0.4,0.3,0.6,1.1,0.1,1.0,0.8,0.4,0.3,0.0
0,34,1,3.0,0.0,0.3,0.2,0.4,0.6,0.0,0.6,0.5,0.2,0.2,0.0
0,36,1,7.0,0.0,0.8,0.5,0.6,1.9,0.0,1.0,1.9,0.1,0.2,0.0
0,37,1,2.0,0.0,0.2,0.2,0.2,0.5,0.0,0.3,0.5,0.0,0.1,0.0
0,38,1,5.0,0.0,0.6,0.4,0.4,1.3,0.0,0.7,1.3,0.1,0.2,0.0
0,42,1,4.0,0.3,0.4,0.4,0.7,1.0,0.0,0.4,0.3,0.4,0.1,0.0
