x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,4.0,1.3,0.1,0.2,0.1,0.4,1.2,0.6,1.2,103.1
0,12,1,7.0,3.2,0.8,0.2,0.0,0.4,3.2,0.2,2.2,327.8
0,13,0,33.0,13.0,5.0,2.0,0.0,3.0,13.0,0.0,6.0,1424.0
0,18,1,2.0,1.1,0.5,0.0,0.0,0.1,1.1,0.1,0.7,115.5
0,27,1,5.0,1.8,0.2,0.2,0.0,0.1,1.8,0.3,1.5,199.8
0,29,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.1,0.6,79.9
0,34,1,5.0,2.0,0.7,0.3,0.1,0.2,1.9,0.4,1.2,220.1
0,35,1,3.0,1.2,0.4,0.2,0.1,0.1,1.1,0.2,0.7,132.1
0,38,0,87.0,32.0,6.0,3.0,0.0,4.0,32.0,1.0,31.0,3272.0
0,39,0,35.0,13.0,1.0,0.0,0.0,3.0,13.0,0.0,12.0,1637.0
0,40,0,39.0,15.0,2.0,0.0,0.0,2.0,15.0,1.0,13.0,1782.0
0,41,0,98.0,45.0,21.0,1.0,26.0,7.0,19.0,7.0,12.0,3363.0
0,42,1,7.0,2.4,0.2,0.4,0.0,0.1,2.4,0.2,2.1,267.3
0,48,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.0,0.7,75.1
0,56,1,3.0,2.0,1.0,0.0,0.0,0.0,2.0,0.1,1.5,197.6
0,57,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.0,0.7,106.2
0,58,1,5.0,2.2,0.5,0.0,0.0,0.0,2.2,0.1,1.7,265.6
0,59,0,37.0,20.0,9.0,0.0,1.0,1.0,19.0,3.0,18.0,2100.0
0,60,0,29.0,13.0,4.0,0.0,0.0,1.0,13.0,2.0,12.0,1516.0
0,61,0,77.0,32.0,6.0,3.0,0.0,1.0,32.0,2.0,31.0,3598.0
0,62,0,46.0,15.0,1.0,2.0,0.0,1.0,15.0,1.0,13.0,1657.0
0,67,1,20.0,7.9,2.0,0.4,0.0,0.2,7.9,1.1,7.3,877.7
0,69,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,43.9
0,70,1,13.0,5.1,1.3,0.2,0.0,0.1,5.1,0.7,4.8,570.5
0,71,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,43.9
0,74,1,13.0,5.7,1.6,0.3,0.0,0.5,5.7,0.3,4.7,711.1
0,75,1,4.5,2.0,0.5,0.1,0.0,0.2,2.0,0.1,1.6,246.2
0,80,1,4.0,1.5,0.3,0.1,0.0,0.1,1.5,0.1,1.3,191.0
0,85,1,2.0,0.7,0.2,0.2,0.0,0.1,0.7,0.1,0.6,80.4
0,87,1,6.0,2.2,0.5,0.2,0.0,0.1,2.2,0.2,1.9,265.6
0,88,1,10.5,3.9,0.8,0.4,0.0,0.1,3.9,0.3,3.3,464.8
0,89,1,5.0,1.9,0.4,0.2,0.0,0.1,1.9,0.1,1.6,221.3
0,90,1,4.0,1.5,0.3,0.2,0.0,0.1,1.5,0.1,1.3,177.1
0,95,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.0,0.3,48.1
0,100,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.1,0.6,98.3
0,101,1,3.0,1.1,0.1,0.0,0.0,0.1,1.1,0.2,0.9,147.4
0,111,1,2.0,0.7,0.0,0.0,0.0,0.1,0.7,0.1,0.6,98.5
0,113,1,3.0,1.0,0.1,0.1,0.0,0.1,1.0,0.1,0.9,123.3
0,116,1,4.0,1.3,0.1,0.1,0.0,0.1,1.3,0.1,1.1,164.4
1,1,1,10.0,3.2,0.3,0.6,0.3,0.9,2.9,1.5,2.9,257.6
1,5,1,4.0,1.6,0.5,0.3,0.2,0.1,1.4,0.4,1.0,217.6
1,6,1,5.0,2.0,0.7,0.4,0.3,0.1,1.7,0.5,1.2,272.0
1,13,1,13.0,5.9,1.5,0.4,0.0,0.7,5.9,0.4,4.1,608.8
1,30,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.1,0.6,79.9
1,31,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.1,0.6,79.9
1,37,1,14.0,5.4,1.5,0.8,0.8,0.2,4.6,0.4,4.0,519.3
1,38,1,15.0,5.8,1.6,0.8,0.8,0.2,5.0,0.4,4.3,556.4
1,39,1,5.0,1.9,0.5,0.3,0.3,0.1,1.6,0.1,1.4,185.5
1,40,1,1.0,0.4,0.1,0.1,0.1,0.0,0.3,0.0,0.3,37.1
1,54,1,9.0,5.9,3.1,0.0,0.0,0.0,5.9,0.3,4.5,592.9
1,55,1,9.0,5.9,3.1,0.0,0.0,0.0,5.9,0.3,4.5,592.9
1,61,1,14.0,6.2,1.3,0.0,0.0,0.0,6.2,0.3,4.9,743.6
1,62,1,11.5,4.7,1.1,0.2,0.0,0.3,4.7,0.0,3.4,523.1
1,66,1,14.0,5.7,1.3,0.2,0.0,0.4,5.7,0.0,4.1,636.8
1,67,1,12.0,4.7,1.2,0.2,0.0,0.1,4.7,0.6,4.4,526.6
1,69,0,36.5,11.0,0.0,2.0,0.0,1.0,11.0,1.0,8.0,1466.0
1,70,0,44.0,13.0,2.0,2.0,0.0,0.0,13.0,1.0,11.0,2109.0
1,71,1,25.0,9.8,2.5,0.4,0.0,0.2,9.8,1.3,9.2,1097.1
1,77,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.0,0.7,95.5
1,78,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.0,0.7,95.5
1,79,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.0,0.7,95.5
1,80,1,19.0,7.2,1.3,0.5,0.0,0.5,7.2,0.3,6.4,907.1
1,87,1,10.0,3.7,0.8,0.4,0.0,0.1,3.7,0.3,3.2,442.6
1,88,1,2.0,0.7,0.2,0.1,0.0,0.0,0.7,0.1,0.6,88.5
1,98,1,4.0,1.5,0.2,0.1,0.0,0.1,1.5,0.3,1.2,196.6
1,99,1,4.0,1.5,0.2,0.1,0.0,0.1,1.5,0.3,1.2,196.6
1,101,1,5.0,1.9,0.2,0.1,0.0,0.2,1.9,0.3,1.5,245.7
1,102,1,3.0,1.1,0.1,0.1,0.0,0.1,1.1,0.2,0.9,147.8
1,115,1,1.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.3,41.1
1,116,1,2.0,0.6,0.1,0.1,0.0,0.1,0.6,0.1,0.6,82.2
1,119,1,4.0,1.6,0.4,0.1,0.0,0.0,1.6,0.2,1.3,222.2
2,5,1,2.0,0.8,0.3,0.2,0.1,0.1,0.7,0.2,0.5,108.8
2,23,1,10.0,3.8,0.8,0.5,0.0,0.3,3.8,0.5,2.8,463.6
2,24,1,17.0,6.5,1.3,0.9,0.0,0.4,6.5,0.9,4.8,788.1
2,31,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.1,0.6,79.9
2,36,0,38.5,11.0,0.0,4.0,0.0,1.0,11.0,0.0,10.0,1221.0
2,44,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.1,0.6,76.4
2,45,1,7.0,2.4,0.2,0.4,0.0,0.1,2.4,0.2,2.1,267.3
2,47,1,5.0,2.0,0.6,0.4,0.0,0.2,2.0,0.0,1.7,187.8
2,52,1,3.0,2.0,1.0,0.0,0.0,0.0,2.0,0.1,1.5,197.6
2,55,1,2.0,1.3,0.7,0.0,0.0,0.0,1.3,0.1,1.0,131.8
2,65,1,13.0,5.3,1.2,0.2,0.0,0.3,5.3,0.0,3.8,591.3
2,66,0,30.5,16.0,8.0,0.0,4.0,2.0,12.0,5.0,7.0,1316.0
2,69,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,43.9
2,70,1,11.0,4.3,1.1,0.2,0.0,0.1,4.3,0.6,4.0,482.7
2,71,1,24.0,9.4,2.4,0.4,0.0,0.2,9.4,1.3,8.8,1053.2
2,72,1,11.0,4.8,1.3,0.3,0.0,0.4,4.8,0.3,4.0,601.7
2,75,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,54.7
2,77,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.0,0.7,95.5
2,78,1,17.0,6.4,1.1,0.4,0.0,0.4,6.4,0.3,5.7,811.6
2,79,1,20.0,7.6,1.3,0.5,0.0,0.5,7.6,0.3,6.7,954.8
