x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
33,0,1,8.0,3.7,1.4,0.0,0.7,0.0,3.0,0.3,2.6,396.6
33,1,1,18.0,11.0,4.7,0.0,0.0,0.0,11.0,1.6,6.3,673.8
33,2,1,4.0,2.4,1.0,0.0,0.0,0.0,2.4,0.3,1.4,149.7
33,3,0,18.0,12.0,7.0,0.0,12.0,0.0,0.0,1.0,8.0,899.0
34,0,0,39.0,16.0,5.0,2.0,6.0,1.0,10.0,2.0,11.0,1682.0
34,1,0,33.5,18.0,7.0,1.0,14.0,4.0,4.0,1.0,7.0,1658.0
34,2,0,34.0,17.0,6.0,0.0,9.0,1.0,8.0,2.0,10.0,1471.0
34,3,1,3.0,1.5,0.8,0.0,0.5,0.1,1.0,0.3,1.0,169.8
34,4,1,3.0,1.5,0.8,0.0,0.5,0.1,1.0,0.3,1.0,169.8
34,5,1,10.0,5.0,2.7,0.1,1.8,0.3,3.2,0.8,3.2,566.0
34,6,1,2.0,0.7,0.1,0.2,0.2,0.0,0.5,0.1,0.6,86.3
35,0,1,8.0,3.3,0.9,0.4,0.8,0.4,2.5,0.1,2.5,372.1
35,1,1,17.0,8.6,4.5,0.2,3.1,0.5,5.5,1.4,5.5,962.2
35,2,0,29.0,18.0,11.0,0.0,12.0,2.0,6.0,2.0,12.0,1406.0
35,3,1,18.0,9.1,4.8,0.3,3.3,0.5,5.8,1.5,5.8,1018.8
35,4,1,3.0,1.5,0.8,0.0,0.5,0.1,1.0,0.3,1.0,169.8
35,5,0,27.0,11.0,4.0,2.0,4.0,0.0,7.0,2.0,11.0,1520.0
35,6,1,15.0,5.0,0.8,1.2,1.2,0.0,3.8,0.4,4.2,647.1
35,7,0,52.5,33.0,16.0,0.0,33.0,3.0,0.0,4.0,22.0,2160.0
36,1,1,1.0,0.5,0.3,0.0,0.2,0.0,0.3,0.1,0.3,56.6
36,3,1,7.5,3.8,2.0,0.1,1.4,0.2,2.4,0.6,2.4,424.5
36,4,0,58.0,26.0,8.0,1.0,6.0,1.0,20.0,2.0,17.0,2514.0
36,5,0,69.0,33.0,13.0,0.0,3.0,2.0,30.0,7.0,26.0,3570.0
36,6,0,64.5,42.0,26.0,0.0,32.0,3.0,10.0,6.0,20.0,2248.0
36,7,0,50.5,25.0,8.0,0.0,17.0,4.0,8.0,5.0,18.0,1677.0
36,8,0,69.5,45.0,23.0,0.0,44.0,5.0,1.0,8.0,29.0,2661.0
37,1,1,1.0,0.5,0.3,0.0,0.2,0.0,0.3,0.1,0.3,56.6
37,2,1,4.0,2.0,1.1,0.1,0.7,0.1,1.3,0.3,1.3,226.4
37,4,0,25.0,15.0,8.0,0.0,14.0,2.0,1.0,4.0,4.0,1061.0
37,5,0,67.0,41.0,23.0,0.0,22.0,3.0,19.0,2.0,26.0,3287.0
37,6,0,49.5,27.0,14.0,0.0,16.0,3.0,11.0,3.0,15.0,2230.0
37,7,0,59.0,32.0,13.0,1.0,9.0,5.0,23.0,2.0,27.0,3228.0
37,8,0,145.5,81.0,30.0,0.0,75.0,15.0,6.0,13.0,30.0,6436.0
37,9,0,109.0,59.0,29.0,1.0,36.0,3.0,23.0,10.0,45.0,4264.0
37,10,0,31.0,18.0,8.0,0.0,12.0,3.0,6.0,3.0,12.0,1159.0
38,1,1,4.0,2.0,1.1,0.1,0.7,0.1,1.3,0.3,1.3,226.4
38,4,0,23.0,11.0,4.0,0.0,2.0,1.0,9.0,2.0,9.0,1631.0
38,5,0,50.0,28.0,12.0,0.0,4.0,1.0,24.0,1.0,24.0,3497.0
38,6,1,19.0,6.3,1.1,1.6,1.6,0.0,4.7,0.5,5.3,819.6
38,7,0,137.5,83.0,51.0,1.0,44.0,4.0,39.0,20.0,37.0,5565.0
38,8,0,123.5,86.0,57.0,1.0,79.0,1.0,7.0,8.0,61.0,5789.0
38,9,0,121.5,71.0,40.0,1.0,49.0,4.0,22.0,9.0,49.0,5991.0
38,10,0,240.5,132.0,65.0,3.0,114.0,19.0,18.0,34.0,45.0,9686.0
38,11,0,35.0,15.0,6.0,2.0,8.0,2.0,7.0,1.0,11.0,1662.0
38,13,0,34.0,21.0,11.0,0.0,19.0,0.0,2.0,2.0,13.0,1586.0
38,15,0,55.5,41.0,31.0,0.0,40.0,2.0,1.0,9.0,20.0,2454.0
39,1,1,1.5,0.7,0.2,0.1,0.1,0.1,0.6,0.1,0.6,100.9
39,2,1,12.0,5.4,1.6,0.7,1.1,0.5,4.3,0.7,4.7,807.4
39,4,1,17.5,7.9,2.3,1.0,1.5,0.8,6.4,1.0,6.9,1177.5
39,5,0,40.0,22.0,10.0,1.0,2.0,1.0,20.0,0.0,18.0,2820.0
39,6,1,12.0,5.2,1.2,0.0,0.7,0.8,4.5,0.2,4.2,636.8
39,7,0,23.0,12.0,4.0,0.0,5.0,1.0,7.0,2.0,8.0,1306.0
39,8,0,103.0,64.0,36.0,1.0,55.0,3.0,9.0,5.0,42.0,4865.0
39,9,0,176.0,90.0,38.0,3.0,70.0,14.0,20.0,11.0,61.0,7546.0
39,10,0,254.0,140.0,73.0,0.0,72.0,5.0,68.0,27.0,97.0,10830.0
39,11,0,219.5,132.0,72.0,0.0,108.0,21.0,24.0,17.0,70.0,9037.0
39,12,0,163.0,97.0,49.0,0.0,75.0,14.0,22.0,18.0,42.0,7516.0
39,13,0,105.5,68.0,42.0,3.0,52.0,3.0,16.0,19.0,36.0,5493.0
39,14,0,112.0,78.0,50.0,0.0,72.0,8.0,6.0,8.0,40.0,5410.0
39,15,0,146.5,102.0,67.0,1.0,99.0,8.0,3.0,20.0,47.0,6649.0
40,2,1,18.0,8.1,2.4,1.0,1.6,0.8,6.5,1.0,7.1,1211.1
40,4,0,44.0,23.0,10.0,0.0,14.0,0.0,9.0,0.0,15.0,2387.0
