x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
50,69,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.5,50.9
53,65,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.5,50.9
53,66,0,24.0,14.0,6.0,0.0,0.0,0.0,14.0,0.0,10.0,1173.0
53,67,1,2.0,1.1,0.5,0.1,0.0,0.0,1.1,0.1,0.9,101.7
53,83,1,2.0,1.0,0.3,0.0,0.0,0.2,1.0,0.3,0.5,92.9
53,84,1,31.0,15.0,4.7,0.0,0.0,2.8,15.0,4.7,7.5,1440.1
53,85,0,48.0,29.0,16.0,0.0,4.0,3.0,25.0,4.0,22.0,2356.0
53,86,1,55.5,28.4,14.6,0.8,13.0,3.2,15.4,2.4,19.4,1927.5
53,87,1,13.0,6.6,3.4,0.2,3.0,0.8,3.6,0.6,4.6,451.5
54,65,0,25.0,14.0,7.0,1.0,0.0,2.0,14.0,1.0,8.0,1190.0
54,66,1,7.0,3.8,1.6,0.3,0.0,0.0,3.8,0.3,3.2,356.0
54,83,0,18.0,12.0,7.0,0.0,1.0,0.0,11.0,3.0,11.0,1170.0
54,84,0,35.0,22.0,13.0,0.0,1.0,1.0,21.0,6.0,19.0,1827.0
54,85,0,37.0,22.0,9.0,0.0,0.0,3.0,22.0,2.0,19.0,2057.0
54,86,0,57.0,35.0,19.0,0.0,8.0,2.0,27.0,8.0,23.0,2561.0
55,65,1,19.0,10.0,2.8,0.0,0.0,1.4,10.0,1.9,7.6,954.3
55,66,1,9.0,4.9,2.0,0.4,0.0,0.0,4.9,0.4,4.1,457.8
55,81,1,6.0,3.0,0.9,0.0,0.0,0.3,3.0,0.2,2.7,341.8
55,83,0,61.0,32.0,12.0,1.0,0.0,6.0,32.0,6.0,24.0,2583.0
55,84,0,40.5,21.0,7.0,0.0,0.0,5.0,21.0,3.0,16.0,2016.0
55,85,0,45.0,25.0,10.0,1.0,0.0,1.0,25.0,3.0,21.0,2420.0
55,86,0,21.0,13.0,6.0,0.0,0.0,1.0,13.0,0.0,11.0,1207.0
56,63,1,2.0,1.0,0.3,0.0,0.0,0.2,1.0,0.2,0.8,100.4
56,64,1,4.0,2.1,0.6,0.0,0.0,0.3,2.1,0.4,1.6,200.9
56,65,0,34.0,21.0,9.0,0.0,0.0,2.0,21.0,2.0,18.0,1838.0
56,77,1,3.0,1.6,0.5,0.0,0.0,0.1,1.6,0.3,1.6,157.2
