x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
49,41,1,3.0,1.1,0.4,0.1,0.2,0.1,0.9,0.4,0.8,113.1
50,46,1,5.0,1.9,0.6,0.1,0.3,0.1,1.6,0.6,1.3,188.5
52,46,1,2.0,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.5,75.4
53,29,1,4.0,1.5,0.5,0.1,0.2,0.1,1.3,0.5,1.1,150.8
53,31,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.1,0.3,37.7
54,33,1,5.0,1.9,0.6,0.3,0.0,0.5,1.9,0.7,1.3,196.6
54,34,1,4.0,1.5,0.5,0.3,0.0,0.4,1.5,0.6,1.0,157.3
54,38,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.3,48.4
54,40,1,3.0,1.3,0.5,0.1,0.0,0.1,1.3,0.4,0.8,145.3
55,30,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.1,0.3,37.7
55,35,1,5.0,1.9,0.6,0.3,0.0,0.5,1.9,0.7,1.3,196.6
55,38,1,5.0,2.2,0.8,0.2,0.0,0.2,2.2,0.6,1.4,242.2
55,41,1,6.0,2.6,0.9,0.2,0.0,0.2,2.6,0.8,1.7,290.6
56,33,1,2.0,0.8,0.3,0.1,0.0,0.2,0.8,0.3,0.5,78.6
56,40,1,3.0,1.3,0.5,0.1,0.0,0.1,1.3,0.4,0.8,145.3
56,41,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.3,48.4
56,42,1,5.0,1.4,0.3,0.3,0.2,0.0,1.2,0.8,1.2,157.1
56,45,1,4.0,1.2,0.2,0.2,0.2,0.0,1.0,0.6,0.9,125.7
56,47,1,5.0,2.3,0.8,0.2,0.8,0.2,1.5,0.3,1.9,291.5
57,39,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.2,0.6,96.9
57,42,1,11.0,3.2,0.6,0.6,0.6,0.0,2.6,1.7,2.6,345.6
57,43,1,8.0,2.3,0.4,0.4,0.4,0.0,1.9,1.3,1.9,251.4
57,45,1,4.0,1.2,0.2,0.2,0.2,0.0,1.0,0.6,0.9,125.7
57,46,1,2.0,0.6,0.1,0.1,0.1,0.0,0.5,0.3,0.5,62.8
57,47,1,5.0,2.3,0.8,0.2,0.8,0.2,1.5,0.3,1.9,291.5
57,54,1,6.0,2.3,0.7,0.2,0.4,0.2,1.9,0.7,1.6,226.2
58,33,1,2.0,0.8,0.3,0.1,0.0,0.2,0.8,0.3,0.5,78.6
58,36,1,5.0,1.9,0.6,0.3,0.0,0.5,1.9,0.7,1.3,196.6
58,37,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.2,0.6,96.9
58,40,1,6.0,2.6,0.9,0.2,0.0,0.2,2.6,0.8,1.7,290.6
58,41,1,3.0,1.3,0.5,0.1,0.0,0.1,1.3,0.4,0.8,145.3
58,43,1,4.0,1.2,0.2,0.2,0.2,0.0,1.0,0.6,0.9,125.7
58,47,1,2.0,0.9,0.3,0.1,0.3,0.1,0.6,0.1,0.8,116.6
58,49,1,6.0,2.7,1.0,0.2,1.0,0.2,1.7,0.4,2.3,349.7
59,32,1,2.0,0.8,0.3,0.1,0.0,0.2,0.8,0.3,0.5,78.6
59,33,1,3.0,1.1,0.4,0.2,0.0,0.3,1.1,0.4,0.8,118.0
59,44,1,2.0,0.9,0.3,0.1,0.3,0.1,0.6,0.1,0.8,116.6
59,49,1,3.0,1.2,0.3,0.1,0.4,0.0,0.8,0.2,1.0,136.1
59,53,1,4.0,1.5,0.5,0.1,0.2,0.1,1.3,0.5,1.1,150.8
59,54,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.1,0.3,37.7
60,35,1,1.0,0.4,0.1,0.1,0.0,0.1,0.4,0.1,0.3,39.3
60,37,1,1.0,0.4,0.1,0.1,0.0,0.1,0.4,0.1,0.3,39.3
60,41,1,5.0,1.9,0.6,0.3,0.0,0.5,1.9,0.7,1.3,196.6
60,42,1,1.0,0.5,0.2,0.0,0.2,0.0,0.3,0.1,0.4,58.3
60,43,1,2.0,0.9,0.3,0.1,0.3,0.1,0.6,0.1,0.8,116.6
60,47,1,9.0,3.8,1.0,0.2,1.3,0.0,2.5,0.5,3.0,408.2
61,32,1,2.0,0.8,0.3,0.1,0.0,0.2,0.8,0.3,0.5,78.6
61,40,1,1.0,0.4,0.1,0.1,0.0,0.1,0.4,0.1,0.3,39.3
61,47,1,3.0,1.2,0.3,0.1,0.4,0.0,0.8,0.2,1.0,136.1
61,50,1,2.0,0.8,0.2,0.1,0.3,0.0,0.5,0.1,0.7,90.7
61,53,1,3.0,1.1,0.4,0.1,0.2,0.1,0.9,0.4,0.8,113.1
62,32,1,1.0,0.4,0.1,0.1,0.0,0.1,0.4,0.1,0.3,39.3
62,33,1,4.0,1.5,0.5,0.3,0.0,0.4,1.5,0.6,1.0,157.3
62,38,1,1.0,0.4,0.1,0.1,0.0,0.1,0.4,0.1,0.3,39.3
62,39,1,3.0,1.1,0.4,0.2,0.0,0.3,1.1,0.4,0.8,118.0
62,48,1,3.0,1.2,0.3,0.1,0.4,0.0,0.8,0.2,1.0,136.1
62,49,1,3.0,1.2,0.3,0.1,0.4,0.0,0.8,0.2,1.0,136.1
63,44,1,5.0,2.3,0.8,0.2,0.8,0.2,1.5,0.3,1.9,291.5
63,45,1,3.0,1.4,0.5,0.1,0.5,0.1,0.9,0.2,1.2,174.9
63,47,1,3.0,1.2,0.3,0.1,0.4,0.0,0.8,0.2,1.0,136.1
63,48,1,4.0,1.7,0.4,0.1,0.6,0.0,1.1,0.2,1.3,181.4
63,49,1,2.0,0.8,0.2,0.1,0.3,0.0,0.5,0.1,0.7,90.7
63,51,1,4.0,1.7,0.4,0.1,0.6,0.0,1.1,0.2,1.3,181.4
63,53,1,4.0,1.5,0.5,0.1,0.2,0.1,1.3,0.5,1.1,150.8
64,31,1,1.0,0.4,0.2,0.0,0.0,0.1,0.4,0.2,0.4,45.8
64,35,1,1.0,0.5,0.3,0.0,0.2,0.1,0.3,0.1,0.3,51.7
64,40,1,6.0,2.5,0.6,0.2,0.0,0.6,2.5,0.2,1.5,306.6
64,41,1,2.0,0.8,0.2,0.1,0.0,0.2,0.8,0.1,0.5,102.2
64,43,1,1.0,0.4,0.2,0.1,0.0,0.1,0.4,0.1,0.3,48.9
64,44,1,2.0,0.9,0.4,0.2,0.0,0.1,0.9,0.3,0.5,97.7
64,45,1,14.0,6.1,2.6,1.1,0.0,0.8,6.1,1.9,3.8,684.1
64,46,1,1.0,0.4,0.2,0.1,0.0,0.1,0.4,0.1,0.3,48.9
64,47,1,3.0,1.6,0.8,0.1,0.3,0.2,1.3,0.5,1.0,186.0
64,50,1,6.0,3.3,1.6,0.1,0.7,0.4,2.6,1.0,2.0,372.0
64,51,1,14.0,7.7,3.7,0.3,1.7,1.0,6.0,2.3,4.7,868.0
64,52,1,16.0,8.0,3.2,0.0,2.7,1.1,5.3,1.6,4.3,869.3
65,33,1,2.0,1.0,0.5,0.1,0.4,0.2,0.6,0.3,0.6,103.4
65,34,1,4.0,2.0,1.1,0.2,0.8,0.4,1.2,0.5,1.2,206.8
65,35,1,3.0,1.5,0.8,0.1,0.6,0.3,0.9,0.4,0.9,155.1
65,37,1,4.0,1.7,0.4,0.1,0.0,0.4,1.7,0.1,1.0,204.4
65,38,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.3,51.1
65,39,1,6.0,2.5,0.6,0.2,0.0,0.6,2.5,0.2,1.5,306.6
65,42,1,4.0,1.7,0.8,0.3,0.0,0.2,1.7,0.5,1.1,195.5
