x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,67,1,4.0,1.3,0.2,0.2,0.0,0.0,1.3,0.1,1.1,174.6
0,68,1,3.0,0.9,0.2,0.2,0.0,0.0,0.9,0.1,0.9,131.0
0,69,0,44.0,13.0,0.0,1.0,0.0,0.0,13.0,1.0,13.0,1782.0
0,70,0,39.0,15.0,4.0,1.0,8.0,1.0,7.0,0.0,11.0,1644.0
0,71,1,4.0,1.5,0.2,0.1,0.3,0.0,1.2,0.0,1.3,216.4
0,72,1,9.0,3.3,0.5,0.3,0.6,0.1,2.7,0.1,3.0,486.8
0,73,1,28.0,10.4,1.6,0.8,1.8,0.3,8.6,0.2,9.4,1514.5
0,74,1,5.5,2.5,0.8,0.1,0.6,0.3,1.9,0.2,2.1,346.2
0,75,1,10.0,4.6,1.4,0.3,1.2,0.5,3.4,0.3,3.8,629.5
0,76,1,6.0,2.8,0.9,0.2,0.7,0.3,2.1,0.2,2.3,377.7
0,77,0,32.0,11.0,2.0,2.0,4.0,1.0,7.0,2.0,10.0,1524.0
0,78,1,2.0,0.9,0.3,0.1,0.2,0.1,0.7,0.1,0.8,125.9
0,79,0,39.0,15.0,3.0,0.0,7.0,2.0,8.0,2.0,12.0,1739.0
0,80,1,14.0,5.5,0.7,0.3,0.3,0.7,5.2,0.6,4.8,892.6
0,81,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.1,0.7,127.5
0,83,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.3,63.8
0,93,1,2.0,1.0,0.3,0.0,0.4,0.2,0.6,0.1,0.7,143.9
0,94,1,5.0,2.3,0.6,0.0,1.1,0.0,1.2,0.2,1.7,321.4
0,95,1,16.0,7.3,1.8,0.1,3.4,0.1,3.9,0.6,5.6,1028.4
0,96,0,43.0,15.0,4.0,2.0,3.0,2.0,12.0,0.0,11.0,1876.0
0,97,0,114.0,62.0,29.0,0.0,56.0,8.0,6.0,7.0,32.0,4350.0
0,98,0,16.5,11.0,6.0,0.0,0.0,1.0,11.0,0.0,10.0,1957.0
0,99,0,36.0,19.0,4.0,0.0,8.0,4.0,11.0,2.0,16.0,2175.0
0,100,0,63.0,38.0,20.0,0.0,31.0,1.0,7.0,4.0,31.0,3093.0
0,101,0,192.5,107.0,51.0,3.0,95.0,22.0,12.0,17.0,66.0,7671.0
0,102,0,58.0,31.0,17.0,1.0,14.0,2.0,17.0,5.0,19.0,3439.0
0,103,0,53.5,25.0,8.0,1.0,10.0,3.0,15.0,3.0,17.0,2666.0
0,104,0,41.0,17.0,1.0,1.0,0.0,1.0,17.0,0.0,16.0,3204.0
0,105,0,28.5,12.0,5.0,1.0,4.0,1.0,8.0,0.0,11.0,1697.0
1,69,1,11.0,4.1,0.6,0.3,0.7,0.1,3.4,0.1,3.7,595.0
1,70,1,15.0,5.6,0.9,0.4,1.0,0.2,4.6,0.1,5.0,811.3
1,71,1,6.0,2.2,0.4,0.2,0.4,0.1,1.8,0.0,2.0,324.5
1,72,1,18.0,6.7,1.1,0.5,1.2,0.2,5.5,0.1,6.0,973.6
1,73,1,9.0,3.3,0.5,0.3,0.6,0.1,2.7,0.1,3.0,486.8
1,74,1,7.0,3.2,1.0,0.2,0.8,0.4,2.4,0.2,2.6,440.6
1,75,0,23.0,12.0,5.0,1.0,4.0,1.0,8.0,1.0,8.0,1242.0
1,77,1,7.0,3.2,1.0,0.2,0.8,0.4,2.4,0.2,2.6,440.6
1,78,1,1.0,0.5,0.1,0.0,0.1,0.1,0.4,0.0,0.4,62.9
1,79,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.3,63.8
1,81,0,36.5,22.0,12.0,0.0,16.0,5.0,6.0,6.0,7.0,1535.0
1,82,0,87.0,34.0,6.0,2.0,31.0,6.0,3.0,1.0,26.0,2353.0
1,86,1,18.0,5.8,0.0,0.9,1.4,0.5,4.4,0.7,5.4,815.6
1,87,1,3.0,1.0,0.0,0.2,0.2,0.1,0.8,0.1,0.9,135.9
1,89,1,14.0,7.2,2.0,0.0,3.1,1.2,4.1,0.8,4.9,1007.2
1,90,1,5.0,2.6,0.7,0.0,1.1,0.4,1.5,0.3,1.7,359.7
1,92,1,6.0,3.1,0.8,0.0,1.3,0.5,1.8,0.3,2.1,431.7
