x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,19,1,6.0,2.5,0.8,0.2,0.0,0.3,2.5,0.4,2.3,278.6
0,20,1,6.0,2.5,0.8,0.2,0.0,0.3,2.5,0.4,2.3,278.6
0,21,1,6.0,2.5,0.8,0.2,0.0,0.3,2.5,0.4,2.3,278.6
0,22,1,5.0,2.1,0.7,0.1,0.0,0.2,2.1,0.4,1.9,232.2
0,24,1,1.0,0.4,0.2,0.1,0.0,0.0,0.4,0.0,0.4,46.0
0,26,1,6.0,2.6,1.2,0.5,0.0,0.0,2.6,0.2,2.2,275.8
0,27,1,2.0,0.9,0.4,0.2,0.0,0.0,0.9,0.1,0.7,91.9
0,29,1,4.0,2.4,1.2,0.0,0.0,0.3,2.4,0.2,2.1,260.2
0,31,1,4.0,2.4,1.2,0.0,0.0,0.3,2.4,0.2,2.1,260.2
0,37,1,14.0,4.8,1.1,0.5,0.0,0.0,4.8,0.8,3.8,463.6
0,40,1,13.0,4.8,1.0,0.8,0.0,0.2,4.8,0.1,4.6,567.0
0,41,0,81.0,29.0,7.0,5.0,0.0,3.0,29.0,5.0,26.0,3048.0
0,42,0,56.0,19.0,5.0,5.0,0.0,1.0,19.0,2.0,15.0,2101.0
0,43,0,87.0,35.0,11.0,5.0,2.0,3.0,33.0,7.0,24.0,3350.0
0,44,0,31.0,19.0,11.0,1.0,0.0,3.0,19.0,2.0,12.0,1358.0
0,45,0,27.5,13.0,5.0,2.0,0.0,1.0,13.0,0.0,12.0,1464.0
0,56,1,6.0,2.6,0.4,0.0,0.4,0.2,2.2,0.0,1.8,297.2
0,57,1,3.0,1.3,0.2,0.0,0.2,0.1,1.1,0.0,0.9,148.6
0,60,1,7.0,3.1,1.0,0.2,0.0,0.8,3.1,0.2,2.7,320.7
0,64,1,3.0,1.4,0.5,0.1,0.0,0.2,1.4,0.0,1.3,154.9
0,70,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.0,0.4,51.6
0,75,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,50.5
0,84,1,7.0,3.3,1.4,0.3,0.0,0.2,3.3,0.6,2.3,327.9
0,85,1,6.0,2.8,1.2,0.3,0.0,0.1,2.8,0.5,2.0,281.1
0,86,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,46.8
0,87,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,46.8
0,90,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.1,0.6,80.1
0,96,1,5.0,2.0,0.6,0.1,0.0,0.0,2.0,0.1,1.5,206.4
0,98,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.0,0.6,82.6
0,102,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,41.3
0,104,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.2,0.7,95.0
0,105,1,5.0,2.2,0.7,0.2,0.0,0.2,2.2,0.4,1.9,237.5
0,106,1,3.0,1.3,0.4,0.1,0.0,0.1,1.3,0.2,1.1,142.5
0,107,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.2,0.7,95.0
0,110,1,3.0,1.4,0.5,0.0,0.0,0.1,1.4,0.2,1.1,143.4
0,112,1,8.0,3.6,1.4,0.0,0.0,0.2,3.6,0.6,3.0,382.3
0,113,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.2,0.8,95.6
0,114,1,11.0,4.1,0.3,0.6,0.0,0.6,4.1,0.3,2.9,416.0
0,125,1,16.0,6.1,2.1,0.9,0.0,0.6,6.1,0.6,5.7,659.1
0,126,1,11.0,4.2,1.4,0.6,0.0,0.4,4.2,0.4,3.9,453.2
1,2,1,5.0,1.9,0.5,0.3,0.0,0.0,1.9,0.2,1.6,240.2
1,20,1,9.0,3.8,1.3,0.3,0.0,0.4,3.8,0.6,3.4,417.9
1,21,1,10.0,4.2,1.4,0.3,0.0,0.4,4.2,0.7,3.8,464.4
1,22,1,3.0,1.3,0.4,0.1,0.0,0.1,1.3,0.2,1.1,139.3
1,30,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.0,0.5,65.0
1,34,1,8.0,2.8,0.6,0.3,0.0,0.0,2.8,0.5,2.2,264.9
1,38,1,3.0,1.0,0.2,0.1,0.0,0.0,1.0,0.2,0.8,99.3
1,40,1,16.5,6.0,1.3,1.1,0.0,0.3,6.0,0.1,5.8,719.7
1,41,1,19.0,7.0,1.5,1.2,0.0,0.3,7.0,0.2,6.7,828.7
1,42,0,42.0,18.0,7.0,2.0,1.0,2.0,17.0,1.0,17.0,1877.0
