x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.1,0.7,96.2
0,1,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.1,0.7,96.2
0,2,1,10.0,4.2,0.5,0.0,0.0,0.4,4.2,0.4,3.5,480.8
0,8,1,4.0,1.7,0.2,0.0,0.0,0.2,1.7,0.2,1.4,192.3
0,10,1,4.0,1.7,0.6,0.0,0.0,0.1,1.7,0.0,1.5,191.9
0,17,1,3.0,1.4,0.4,0.1,0.0,0.2,1.4,0.2,1.1,122.6
0,18,1,10.0,4.6,1.5,0.4,0.0,0.7,4.6,0.7,3.7,408.6
0,19,1,4.0,1.8,0.6,0.1,0.0,0.3,1.8,0.3,1.5,163.4
0,20,0,22.0,13.0,8.0,1.0,2.0,1.0,11.0,0.0,10.0,1205.0
0,21,1,8.0,3.2,1.1,0.4,0.3,0.2,2.9,0.2,1.9,321.6
0,22,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.2,40.2
0,25,1,10.0,3.7,1.0,0.4,0.0,0.4,3.7,0.9,2.1,410.5
0,28,1,11.0,4.1,1.1,0.5,0.0,0.5,4.1,1.0,2.3,451.6
0,29,1,4.0,1.5,0.4,0.2,0.0,0.2,1.5,0.4,0.8,164.2
0,30,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,41.4
0,33,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.0,0.7,82.8
0,34,1,4.0,1.5,0.3,0.1,0.0,0.1,1.5,0.1,1.4,165.6
0,35,0,34.0,12.0,3.0,1.0,0.0,0.0,12.0,0.0,11.0,1272.0
0,36,0,56.0,22.0,5.0,2.0,0.0,0.0,22.0,1.0,21.0,2200.0
0,37,0,40.5,16.0,4.0,2.0,0.0,3.0,16.0,2.0,14.0,1576.0
0,38,0,45.0,15.0,0.0,2.0,1.0,0.0,14.0,0.0,15.0,1940.0
0,39,0,43.0,16.0,4.0,3.0,0.0,2.0,16.0,0.0,15.0,1635.0
0,40,1,16.0,6.0,1.6,0.9,0.0,0.3,6.0,0.4,5.6,602.1
0,42,1,18.0,6.8,1.8,1.0,0.0,0.3,6.8,0.4,6.3,677.4
0,43,0,41.5,19.0,6.0,1.0,0.0,2.0,19.0,1.0,18.0,1913.0
0,44,0,24.0,11.0,4.0,1.0,0.0,0.0,11.0,0.0,11.0,1211.0
0,45,0,34.0,12.0,2.0,2.0,0.0,3.0,12.0,0.0,12.0,1568.0
0,46,1,13.0,5.9,2.0,0.5,0.0,0.4,5.9,0.5,5.3,579.4
0,50,1,14.0,6.8,2.3,0.0,0.0,1.3,6.8,1.0,4.6,732.6
0,51,1,3.0,1.5,0.5,0.0,0.0,0.3,1.5,0.2,1.0,157.0
0,53,1,4.0,2.0,0.7,0.0,0.0,0.4,2.0,0.3,1.3,209.3
0,55,1,4.0,1.5,0.2,0.1,0.0,0.1,1.5,0.1,1.4,177.0
0,56,1,13.0,5.0,0.7,0.4,0.2,0.5,4.8,0.4,4.5,575.4
0,57,1,6.0,2.3,0.3,0.2,0.1,0.2,2.2,0.2,2.1,265.6
0,58,1,4.0,1.5,0.2,0.1,0.0,0.1,1.5,0.1,1.4,177.0
0,60,1,5.0,2.3,0.9,0.3,0.0,0.1,2.3,0.4,1.4,228.9
0,63,1,5.0,2.3,0.9,0.3,0.0,0.1,2.3,0.4,1.4,228.9
0,64,1,1.0,0.5,0.2,0.1,0.0,0.0,0.5,0.1,0.3,45.8
0,65,1,3.0,1.2,0.1,0.0,0.0,0.0,1.2,0.0,1.1,140.2
0,66,1,8.0,3.1,0.3,0.0,0.0,0.1,3.1,0.1,2.8,373.9
0,70,1,26.0,10.2,2.0,0.8,0.0,0.8,10.2,0.0,9.3,1219.2
0,71,0,31.0,16.0,6.0,0.0,0.0,1.0,16.0,2.0,11.0,1578.0
0,80,1,4.0,1.6,0.4,0.0,0.0,0.1,1.6,0.1,1.3,216.9
0,86,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.0,0.3,54.9
0,87,0,42.5,13.0,2.0,2.0,0.0,3.0,13.0,3.0,8.0,1375.0
0,88,0,50.5,25.0,10.0,1.0,0.0,3.0,25.0,4.0,14.0,2553.0
0,89,0,54.0,26.0,10.0,2.0,0.0,0.0,26.0,0.0,26.0,2701.0
0,90,0,32.5,18.0,9.0,0.0,0.0,2.0,18.0,1.0,17.0,1644.0
0,91,1,4.0,1.7,0.3,0.2,0.0,0.1,1.7,0.1,1.5,198.9
0,92,1,4.0,1.7,0.3,0.2,0.0,0.1,1.7,0.1,1.5,198.9
0,96,0,32.5,13.0,3.0,1.0,0.0,3.0,13.0,0.0,11.0,1606.0
0,100,1,4.0,1.7,0.4,0.2,0.0,0.1,1.7,0.1,1.5,204.3
0,101,1,11.0,4.7,1.1,0.5,0.0,0.3,4.7,0.2,4.1,561.9
0,102,0,32.5,13.0,2.0,0.0,0.0,1.0,13.0,2.0,13.0,1471.0
0,103,1,11.0,4.7,1.1,0.5,0.0,0.3,4.7,0.2,4.1,561.9
0,104,1,33.0,14.0,3.2,1.4,0.0,0.9,14.0,0.7,12.2,1685.6
0,105,0,59.0,29.0,13.0,2.0,10.0,5.0,19.0,1.0,18.0,2848.0
0,106,1,1.0,0.4,0.1,0.1,0.0,0.1,0.4,0.0,0.3,48.0
0,109,1,3.0,1.1,0.3,0.2,0.0,0.2,1.1,0.1,0.9,143.9
0,110,1,2.0,1.0,0.2,0.0,0.0,0.0,1.0,0.1,0.9,115.8
0,115,1,11.0,5.5,1.6,0.0,0.0,0.1,5.5,0.2,4.8,587.5
0,116,0,74.0,28.0,7.0,4.0,4.0,4.0,24.0,2.0,24.0,2967.0
0,117,0,81.0,38.0,12.0,2.0,0.0,7.0,38.0,9.0,14.0,3069.0
0,118,0,84.5,30.0,4.0,3.0,0.0,0.0,30.0,0.0,30.0,3674.0
0,119,1,6.0,3.0,0.9,0.0,0.0,0.1,3.0,0.1,2.6,320.5
0,120,1,12.0,5.0,1.3,0.5,0.4,0.5,4.6,0.5,4.6,630.9
0,121,0,25.0,13.0,4.0,0.0,0.0,0.0,13.0,1.0,12.0,1730.0
0,122,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.8,105.2
0,123,0,60.0,32.0,13.0,1.0,0.0,1.0,32.0,2.0,24.0,2642.0
0,124,0,30.0,21.0,14.0,0.0,1.0,1.0,20.0,1.0,19.0,1876.0
0,125,1,17.5,8.8,2.4,0.2,0.2,0.9,8.6,0.9,7.9,1032.6
0,126,1,6.0,3.0,0.8,0.1,0.1,0.3,2.9,0.3,2.7,354.0
1,0,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.1,0.7,96.2
1,7,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,48.1
1,10,1,6.0,2.6,0.9,0.0,0.0,0.2,2.6,0.0,2.2,287.8
1,17,1,3.0,1.4,0.4,0.1,0.0,0.2,1.4,0.2,1.1,122.6
