x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,113,0,34.0,14.0,5.0,2.0,8.0,1.0,6.0,2.0,11.0,1321.0
0,114,0,57.0,31.0,8.0,0.0,3.0,1.0,28.0,1.0,26.0,2976.0
0,115,0,33.0,20.0,9.0,0.0,1.0,2.0,19.0,2.0,18.0,1598.0
0,116,0,30.0,23.0,18.0,0.0,18.0,1.0,5.0,5.0,14.0,1420.0
0,117,0,64.0,35.0,16.0,1.0,15.0,4.0,20.0,1.0,25.0,2760.0
0,118,0,54.5,37.0,24.0,0.0,27.0,4.0,10.0,3.0,18.0,2198.0
0,119,0,46.0,31.0,18.0,0.0,14.0,0.0,17.0,2.0,21.0,2328.0
0,120,1,11.0,7.8,4.6,0.0,4.6,0.4,3.2,1.8,4.3,707.2
1,113,0,27.0,14.0,6.0,0.0,12.0,1.0,2.0,1.0,6.0,1007.0
1,114,1,20.0,9.7,3.2,0.0,2.7,0.5,7.0,2.7,7.0,838.9
1,115,0,23.0,13.0,5.0,0.0,1.0,1.0,12.0,1.0,12.0,1077.0
1,116,0,29.5,20.0,11.0,0.0,10.0,3.0,10.0,1.0,15.0,1476.0
1,117,1,2.0,1.0,0.3,0.0,0.3,0.1,0.7,0.3,0.7,83.9
1,118,0,31.0,17.0,7.0,1.0,6.0,2.0,11.0,5.0,12.0,1367.0
1,119,1,20.0,14.2,8.4,0.0,8.4,0.6,5.8,3.2,7.7,1285.8
2,113,0,20.0,13.0,7.0,0.0,0.0,1.0,13.0,1.0,11.0,1344.0
3,112,1,14.0,7.2,2.6,0.0,0.7,0.2,6.5,0.5,6.5,835.3
3,113,1,15.0,7.3,2.4,0.0,2.0,0.4,5.3,2.0,5.3,629.2
4,109,1,5.0,2.9,1.3,0.0,0.5,0.1,2.4,0.4,2.4,264.5
4,110,1,9.0,5.2,2.3,0.0,0.9,0.1,4.3,0.7,4.3,476.0
4,111,0,23.0,13.0,7.0,0.0,0.0,0.0,13.0,1.0,12.0,1563.0
4,112,0,28.0,13.0,4.0,1.0,4.0,0.0,9.0,1.0,8.0,925.0
5,109,1,15.0,8.6,3.8,0.0,1.5,0.2,7.1,1.1,7.1,793.4
5,110,1,13.0,7.5,3.3,0.0,1.3,0.2,6.2,1.0,6.2,687.6
6,108,1,3.0,1.7,0.8,0.0,0.3,0.0,1.4,0.2,1.4,158.7
6,109,0,32.0,16.0,5.0,0.0,3.0,2.0,13.0,4.0,14.0,1495.0
6,110,1,18.0,10.3,4.6,0.0,1.7,0.2,8.6,1.3,8.6,952.0
7,108,1,6.0,3.4,1.5,0.0,0.6,0.1,2.8,0.4,2.9,317.3
7,109,0,44.5,24.0,12.0,1.0,2.0,1.0,22.0,5.0,18.0,2123.0
7,110,0,40.0,28.0,18.0,0.0,3.0,0.0,25.0,1.0,21.0,1876.0
7,111,1,2.0,1.1,0.5,0.0,0.2,0.0,0.9,0.1,1.0,105.8
8,108,0,23.0,12.0,6.0,0.0,2.0,2.0,10.0,1.0,8.0,1333.0
8,109,0,68.5,32.0,8.0,0.0,20.0,11.0,12.0,7.0,9.0,2746.0
8,110,0,57.0,27.0,10.0,1.0,9.0,2.0,18.0,2.0,18.0,2188.0
8,111,0,48.0,23.0,8.0,1.0,4.0,2.0,19.0,6.0,19.0,2014.0
8,112,1,11.0,6.3,2.8,0.0,1.1,0.1,5.2,0.8,5.2,581.8
9,107,0,28.0,15.0,6.0,1.0,3.0,1.0,12.0,2.0,13.0,1485.0
9,108,0,34.0,21.0,8.0,0.0,1.0,3.0,20.0,2.0,20.0,2281.0
9,109,0,72.0,44.0,26.0,1.0,12.0,6.0,32.0,4.0,25.0,3325.0
9,110,0,99.0,55.0,31.0,1.0,21.0,5.0,34.0,5.0,37.0,4928.0
9,111,0,90.0,42.0,10.0,1.0,0.0,3.0,42.0,5.0,39.0,4129.0
9,112,0,39.0,24.0,9.0,0.0,0.0,2.0,24.0,1.0,24.0,2467.0
10,106,1,19.5,8.6,1.9,0.6,0.0,0.3,8.6,1.0,7.9,1034.0
10,107,0,68.0,31.0,11.0,2.0,2.0,1.0,29.0,7.0,10.0,2683.0
10,108,0,140.0,66.0,24.0,4.0,13.0,6.0,53.0,10.0,35.0,5435.0
10,109,0,125.5,69.0,31.0,0.0,26.0,3.0,43.0,13.0,40.0,5729.0
10,110,0,80.5,44.0,20.0,3.0,14.0,3.0,30.0,5.0,26.0,3870.0
10,111,0,80.5,42.0,16.0,2.0,15.0,6.0,27.0,1.0,22.0,3410.0
10,112,0,66.0,37.0,13.0,0.0,0.0,3.0,37.0,1.0,37.0,3456.0
11,105,1,4.0,1.8,0.4,0.1,0.0,0.1,1.8,0.2,1.6,212.1
11,106,0,49.0,31.0,17.0,0.0,16.0,2.0,15.0,1.0,16.0,2307.0
11,107,0,70.5,37.0,18.0,3.0,0.0,3.0,37.0,2.0,22.0,3118.0
11,108,0,121.0,57.0,17.0,0.0,4.0,9.0,53.0,7.0,41.0,5527.0
11,109,0,84.0,46.0,22.0,2.0,5.0,4.0,41.0,6.0,34.0,4058.0
11,110,0,75.5,44.0,25.0,1.0,8.0,3.0,36.0,5.0,34.0,3587.0
11,111,1,11.0,4.7,0.2,0.2,0.0,0.2,4.7,0.9,4.5,569.8
12,105,0,33.0,16.0,4.0,0.0,0.0,0.0,16.0,2.0,14.0,2039.0
12,106,1,6.0,2.6,0.6,0.2,0.0,0.1,2.6,0.3,2.4,318.1
12,107,0,45.0,30.0,18.0,0.0,2.0,2.0,28.0,2.0,26.0,2106.0
12,108,0,60.0,24.0,5.0,1.0,0.0,2.0,24.0,0.0,18.0,2512.0
12,109,0,91.0,38.0,9.0,1.0,1.0,3.0,37.0,5.0,26.0,3387.0
12,110,0,52.0,26.0,7.0,0.0,0.0,0.0,26.0,0.0,24.0,2867.0
13,105,0,48.5,19.0,3.0,1.0,11.0,5.0,8.0,3.0,8.0,1817.0
13,107,1,27.0,11.9,2.6,0.9,0.0,0.4,11.9,1.3,11.0,1431.7
13,108,0,30.5,14.0,4.0,0.0,0.0,2.0,14.0,1.0,12.0,1394.0
13,109,0,64.5,30.0,11.0,1.0,11.0,3.0,19.0,2.0,27.0,2678.0
13,110,1,32.0,13.7,0.7,0.7,0.0,0.7,13.7,2.6,13.1,1657.5
13,111,1,6.0,2.6,0.1,0.1,0.0,0.1,2.6,0.5,2.4,310.8
14,108,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.0,0.4,55.1
14,109,1,18.0,8.8,2.7,0.7,0.5,1.0,8.3,0.7,7.3,991.7
15,104,1,7.0,3.1,1.2,0.2,0.1,0.0,3.0,0.3,2.8,432.1
15,107,1,11.0,4.9,2.0,0.2,0.3,0.0,4.6,0.5,4.4,679.1
15,108,1,11.0,5.4,1.6,0.4,0.3,0.6,5.1,0.4,4.5,606.0
15,109,1,19.0,9.2,2.8,0.8,0.5,1.0,8.7,0.8,7.7,1046.8
16,104,1,15.0,6.7,2.7,0.3,0.4,0.0,6.3,0.7,6.0,926.0
16,105,1,5.0,2.2,0.9,0.1,0.1,0.0,2.1,0.2,2.0,308.7
16,109,0,43.5,22.0,9.0,1.0,0.0,2.0,22.0,1.0,17.0,2377.0
16,110,1,8.0,3.9,1.2,0.3,0.2,0.4,3.7,0.3,3.2,440.8
17,103,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.0,0.4,61.7
17,104,0,34.0,23.0,12.0,0.0,7.0,1.0,16.0,2.0,15.0,2000.0
17,105,1,6.0,2.7,1.1,0.1,0.2,0.0,2.5,0.3,2.4,370.4
17,109,0,33.5,19.0,11.0,1.0,0.0,1.0,19.0,2.0,17.0,2031.0
17,110,1,16.0,7.8,2.4,0.6,0.4,0.9,7.4,0.6,6.5,881.5
18,100,1,3.0,1.9,1.2,0.1,0.0,0.2,1.9,0.2,1.6,193.4
18,101,1,11.0,6.9,4.6,0.5,0.0,0.9,6.9,0.9,6.0,709.0
18,102,1,10.0,6.2,4.2,0.4,0.0,0.8,6.2,0.8,5.4,644.6
18,103,0,26.0,14.0,5.0,0.0,0.0,2.0,14.0,0.0,13.0,1800.0
