x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
109,0,0,20.0,19.0,18.0,0.0,19.0,0.0,0.0,5.0,6.0,458.0
110,0,1,8.0,4.2,1.9,0.1,1.6,0.3,2.6,1.1,3.3,331.6
110,1,1,3.0,1.6,0.7,0.0,0.6,0.1,1.0,0.4,1.2,124.3
110,2,0,139.5,114.0,95.0,0.0,112.0,6.0,2.0,28.0,49.0,3567.0
110,3,0,22.0,16.0,13.0,0.0,14.0,1.0,2.0,7.0,10.0,535.0
110,4,0,45.0,32.0,22.0,0.0,32.0,6.0,0.0,6.0,23.0,1109.0
111,0,1,12.5,6.5,2.9,0.2,2.5,0.5,4.0,1.7,5.2,518.0
111,1,0,23.0,11.0,4.0,0.0,3.0,1.0,8.0,1.0,7.0,1191.0
111,2,1,8.0,4.2,1.9,0.1,1.6,0.3,2.6,1.1,3.3,331.6
111,3,0,78.0,54.0,37.0,1.0,54.0,5.0,0.0,10.0,28.0,2491.0
111,4,0,43.5,37.0,31.0,0.0,37.0,2.0,0.0,10.0,26.0,1243.0
111,5,1,8.0,4.0,1.3,0.2,1.0,0.7,3.0,0.5,2.8,347.3
112,0,0,25.5,15.0,8.0,0.0,15.0,2.0,0.0,4.0,3.0,646.0
112,1,1,13.5,7.1,3.1,0.2,2.7,0.6,4.4,1.8,5.6,559.5
112,2,1,17.0,8.9,4.0,0.3,3.4,0.7,5.5,2.3,7.1,704.5
112,3,1,2.0,1.0,0.3,0.0,0.2,0.2,0.8,0.1,0.7,86.8
112,4,1,5.0,2.5,0.8,0.1,0.6,0.4,1.9,0.3,1.8,217.1
112,5,1,5.0,2.5,0.8,0.1,0.6,0.4,1.9,0.3,1.8,217.1
113,0,1,8.5,4.4,2.0,0.1,1.7,0.4,2.7,1.1,3.5,352.3
113,1,1,15.0,7.8,3.5,0.2,3.0,0.6,4.8,2.0,6.2,621.7
113,2,1,9.0,4.7,2.1,0.1,1.8,0.4,2.9,1.2,3.7,373.0
113,3,1,15.0,7.5,2.5,0.3,1.9,1.2,5.6,0.9,5.3,651.2
