x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
5,80,2,10,0.9,0.4,0.5,4.1,0,0
5,81,15,54,5.1,3.9,2,22.9,0,0
6,80,36,207.5,17.2,17,17.3,76.6,0,0
6,81,36,301.5,17.8,31.3,32.7,86.2,1.9,13
7,80,19,94,1,4.8,4.4,42.8,0,0
7,81,20,100.5,4.6,8,5.3,37.1,0,0
8,80,3,9,0.9,0.4,0.5,3.6,0,0
8,81,1,1,0.1,0,0.1,0.4,0,0
12,74,1,2,0.2,0.1,0.1,0.8,0,0
15,55,4,45,8.1,6,0.9,13,0,0
16,54,13,81,5.8,9.1,1.9,25.2,0,0
16,55,43,320,54.5,47,15.7,77.7,0,0
16,56,12,60,8.9,8.2,3.1,10.8,0,0
16,71,4,15,3,0,0.8,7.1,1.1,0
16,72,7,103.5,12.9,13.1,16,3.1,1,0
16,73,3,276,46.9,14,41,47.1,0,8
17,54,39,418,52.4,62,42.9,83.9,0,6
17,55,32,135,10,21,4.8,41.3,0,0
17,56,9,37,7,2,2.1,7.9,0,0
17,71,16,58.5,9.3,5.8,2.5,7.2,0,0
17,72,41,1123,63.5,161.2,220.7,43.4,0,0
17,73,17,1158.5,88.8,164.8,209.4,146,1,56
17,74,18,111.5,14.6,18.5,9.2,7.8,0,0
17,75,24,213.5,6.9,21.9,35.3,19,0,0
17,76,35,711,26.2,50.3,177,31.3,0.8,3
17,77,19,863.5,49.8,94,203.1,27.1,0,0
17,78,1,3,0,0.4,0.2,0.5,0.1,0
18,53,5,75,7,20,3,13.1,0,0
18,54,41,402,43.5,60.4,44.3,78,0,3
18,55,38,320.5,21.8,27.8,47.1,61.2,0,23.9
18,56,8,34,1.1,3,2,10.9,0,0
18,71,23,1565,52,158.1,372.8,66.3,1,50
18,72,30,329,12.1,32.9,56,28.8,0,0
18,73,30,576.5,6,97.1,103,29,0.9,12
18,74,31,120,2.1,11.8,13.6,19.7,0,0
18,75,13,75,0,11,9.4,8.8,0,0
18,76,20,188.5,1.8,8.3,48,12.3,0,3
18,77,22,1092,64.7,151.8,171.3,73,0,23
18,78,27,1320.5,134.9,198.6,180.5,104.2,3,10
18,79,24,433.5,49.2,41.9,56.1,66.8,0,0
