x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,16,2,1,2,1,0,0
0,17,17,1,18,1,18,1
0,18,23,1,33,0,30,0
0,31,7,1,7,1,2,1
0,32,0,0,0,0,2,1
0,41,9,1,6,1,7,1
0,42,20,1,19,1,14,1
0,43,2,1,1,1,4,1
0,56,3,1,3,1,1,1
0,57,2,1,0,0,4,1
0,82,3,1,1,1,1,1
0,85,2,1,3,1,1,1
0,94,3,1,2,1,2,1
0,96,2,1,2,1,0,0
0,116,10,1,12,1,17,1
0,117,4,1,5,1,3,1
0,118,5,1,6,1,7,1
0,119,6,1,5,1,3,1
1,16,2,1,2,1,2,1
1,17,62,0,64,0,62,0
1,18,77,0,90,0,80.5,0
1,19,4,1,3,1,3,1
1,40,3,1,4,1,4,1
1,41,23,1,25,1,23,1
1,42,22,1,19,1,26,1
1,43,4,1,3,1,6,1
1,85,0,0,2,1,0,0
1,116,2,1,2,1,2,1
1,117,2,1,1,1,1,1
1,119,19,1,17,1,20,1
1,120,9,1,10,1,8,1
1,125,2,1,2,1,2,1
1,126,15,1,13,1,15,1
2,16,1,1,1,1,1,1
2,18,33,1,33,1,37,1
2,19,4,1,6,1,6,1
2,22,1,1,1,1,2,1
2,23,5,1,9,1,9,1
2,24,2,1,2,1,1,1
2,32,0,0,0,0,4,1
2,41,9.5,1,11,1,12,1
2,42,10,1,10,1,8,1
2,43,29,0,32,0,34,1
2,44,6,1,6,1,7,1
2,46,11,1,10,1,13,1
2,67,4,1,4,1,0,0
2,85,4,1,4,1,2,1
2,87,2,1,2,1,2,1
2,88,8,1,8,1,8,1
2,89,0,0,4,1,1,1
2,118,3.5,1,2.5,1,2.5,1
2,119,6,1,6,1,7,1
2,120,10,1,12,1,12,1
3,17,2,1,2,1,2,1
3,18,8,1,9,1,9,1
3,19,0,0,2,1,2,1
3,22,5,1,7,1,3,1
3,23,24,1,27,1,34,0
3,24,13,1,13,1,14,1
3,30,4,1,4,1,0,0
