x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,1,1,1,1,1,1
0,2,15,1,13,1,16,1
0,3,12,1,11,1,9.5,1
0,4,9,1,3,1,3,1
0,5,1,1,1,1,1,1
0,6,15,1,16,1,16,1
0,50,0,0,0,0,3,1
0,63,5,1,2,1,4,1
0,66,2,1,2,1,2,1
0,95,34,0,40,0,44,0
0,96,93,0,78,0,70,0
0,97,68,0,62,0,59.5,0
0,98,24,0,24,0,26,0
0,99,16,1,9,1,7,1
0,106,4,1,0,0,0,0
0,117,1,1,0,0,0,0
0,118,10,1,12,1,13,1
0,119,17,1,18,1,17,1
0,125,11,1,8,1,8,1
0,126,21,1,26,0,29,0
0,127,0,0,4.5,1,4.5,1
1,2,13.5,1,13.5,1,13,1
1,3,14,1,11,1,11,1
1,5,5,1,4,1,3,1
1,6,16,1,15,1,17,1
1,7,2,1,2,1,0,0
1,24,1,1,1,1,1,1
1,32,1,1,1,1,1,1
1,35,1,1,1,1,1,1
1,36,3,1,3,1,3,1
1,45,7,1,7,1,5,1
1,53,2,1,1,1,1,1
1,66,6,1,9,1,10,1
1,84,1,1,1,1,1,1
1,94,1,1,1,1,2,1
1,95,13,1,20,1,11,1
1,96,41,0,44,0,43,0
1,97,27,0,30,0,31,0
1,98,31,0,32,0,29,0
1,99,9,1,6,1,4,1
1,111,7.5,1,7.5,1,5.5,1
1,112,6,1,6,1,6,1
1,116,4,1,3,1,3,1
1,117,5,1,5,1,5,1
1,118,6,1,6,1,4,1
1,125,3,1,4,1,4,1
2,2,3,1,3,1,3,1
2,6,16,1,16,1,16,1
2,11,3,1,4,1,4,1
2,12,4,1,4,1,4,1
2,13,10,1,9,1,9,1
2,46,2,1,3,1,1,1
2,93,4,1,6,1,7,1
2,94,19,1,18,1,18,1
2,95,28,0,29,0,27,0
2,96,11,1,12,1,8,1
2,97,3,1,3,1,3,1
2,98,9,1,12,1,10,1
2,99,44.5,0,51.5,0,38.5,0
2,100,2,1,2,1,4,1
2,109,3,1,3,1,3,1
2,111,7,1,5,1,4,1
2,112,21,1,17,1,17,1
2,114,2,1,2,1,2,1
3,2,5,1,2,1,1,1
3,6,15,1,14,1,10,1
3,7,8,1,8,1,10,1
3,12,9,1,13,1,12,1
3,13,12,1,14,1,15,1
3,45,12,1,10,1,5,1
3,46,10,1,9,1,9,1
3,47,0,0,0,0,1,1
3,75,1,1,1,1,0,0
3,92,1,1,0,0,1.5,1
3,93,20,1,19,1,18,1
3,94,20,1,21,1,25,1
3,95,0,0,6.5,1,7,1
3,99,14,1,17,1,15,1
3,100,8,1,9,1,10,1
3,102,6,1,5,1,5,1
3,126,2,1,2,1,2,1
4,2,7,1,4,1,3,1
4,3,3,1,5,1,5,1
4,6,5,1,3,1,6,1
4,7,3,1,9,1,12,1
4,8,7,1,7,1,7,1
4,13,11,1,8,1,7,1
4,14,5,1,5,1,5,1
4,34,4,1,1,1,0,0
4,37,4,1,5,1,5,1
4,43,2,1,2,1,2,1
4,91,2,1,2,1,2,1
