x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,88,2,1,2,1,2,1
0,89,17,1,17,1,18,1
0,90,38,0,39,0,34,0
0,91,68.5,0,67,0,57,0
0,92,48,0,50.5,0,55,0
0,93,3,1,3,1,2,1
0,94,19,0,22,0,20,0
0,95,7,1,8,1,10,1
0,96,4,1,2,1,6,1
1,63,5,1,5,1,5,1
1,90,25,1,25.5,0,21.5,0
1,91,4,1,3,1,4,1
1,92,37,0,40.5,0,35.5,0
1,93,16,1,17.5,1,13,1
1,94,6,1,5,1,5,1
1,95,8,1,8,1,8,1
2,17,0,0,0,0,2,1
2,18,4,1,3,1,0,0
2,90,10,1,13,1,14,1
2,91,1,1,1,1,0,0
2,92,19.5,1,17.5,1,14,1
2,93,34,0,34,0,37,0
2,97,2,1,2,1,2,1
3,59,2,1,2,1,4,1
3,92,9,1,9,1,9,1
3,93,48.5,0,44.5,0,46,0
3,94,3,1,3,1,3,1
3,107,3,1,3,1,2,1
4,92,3,1,4,1,3,1
4,93,10,1,10,1,10,1
4,95,13,1,8,1,6,1
4,96,2,1,2,1,2,1
4,97,10,1,10,1,9,1
5,96,1,1,1,1,1,1
5,106,5,1,5,1,7,1
6,57,0,0,2,1,2,1
6,100,17,1,19.5,1,19,1
6,101,20,1,20,1,17,1
6,102,9,1,8,1,9,1
6,103,7,1,10,1,8,1
6,104,1,1,1,1,2,1
6,106,9,1,9,1,9,1
6,118,7,1,7,1,7,1
6,119,14,1,19,1,22,1
6,120,52.5,0,53.5,0,57.5,0
6,121,17,1,14,1,19,0
6,122,11,1,12.5,1,4,1
6,123,22,0,18,0,17,0
7,98,12,1,11,1,10,1
7,102,7,1,6,1,6,1
7,103,19.5,0,22.5,0,16.5,0
7,104,9,1,7,1,8,1
7,106,2,1,4,1,4,1
7,116,3,1,3,1,1,1
7,117,1,1,3,1,1,1
7,118,27,1,32,1,26,1
7,119,41.5,0,38.5,0,27.5,0
7,120,18,1,22,1,24,1
7,121,26,0,24,0,28,0
7,123,4,1,4,1,4,1
7,126,2,1,0,0,1,1
7,127,10,1,9,1,9,1
8,90,19,1,18,1,12,1
8,91,5,1,4,1,0,0
8,103,33,0,39,0,37,0
8,104,54,0,51,0,53,0
8,105,3,1,3,1,1,1
8,116,8,1,9,1,5.5,1
8,117,37,0,34.5,0,38,0
8,118,31,0,23,0,27,0
8,119,23,0,21,0,23,0
8,120,11,1,13,1,9,1
8,121,29,0,27,0,30,0
8,123,0,0,2,1,0,0
8,124,0,0,0,0,2,1
8,127,2,1,3,1,0,0
9,0,6,1,6,1,6,1
9,102,42,0,39,0,36,0
9,103,61.5,0,65,0,63,0
9,104,97,0,92.5,0,82.5,0
9,105,15,1,15,1,17,1
9,106,1,1,1,1,1,1
9,107,2,1,2,1,3,1
9,110,2,1,2,1,0,0
9,117,7,1,7,1,7,1
9,118,76,0,77,0,80,0
9,119,50,0,46.5,0,47,0
9,120,37,0,40,0,44,0
9,121,2,1,2,1,2,1
9,122,8,1,8,1,9,1
9,126,1,1,1,1,1,1
10,81,9,1,6,1,4,1
10,82,2,1,2,1,2,1
10,83,0,0,0,0,2,1
10,90,6.5,1,6,1,13,1
10,91,1,1,1,1,1,1
10,100,64,0,53,0,49,0
10,101,19,1,13,1,9,1
10,102,64,0,56,0,49,0
10,103,19,0,13,1,15,0
10,104,19,1,17,1,16,1
10,105,19,1,16,1,17,1
10,107,0,0,2,1,0,0
10,109,4,1,5,1,0,0
10,118,5,1,3,1,3,1
10,119,42,0,43,0,41,0
10,120,26,0,22,1,19,1
10,121,6,1,2,1,1,1
11,1,2,1,2,1,4,1
11,25,3,1,3,1,2,1
11,27,1,1,0,0,0,0
11,81,32,0,32,0,37,0
11,82,13,1,14,1,20,1
11,83,39,0,37,0,32,0
11,84,2,1,2,1,5,1
11,85,7,1,8,1,8,1
11,101,17.5,1,14.5,1,16,1
11,102,11,1,12,1,12,1
11,116,3,1,2,1,1,1
11,120,1,1,1,1,1,1
12,1,2,1,1,1,0,0
12,11,4,1,4,1,3,1
12,33,3,1,0,0,1,1
12,34,0,0,2,1,4,1
12,45,2,1,2,1,1,1
12,80,10,1,7,1,9,1
12,81,50,0,51,0,56,0
12,82,29.5,0,33,0,32,0
12,83,49,0,47,0,40,0
12,84,8,1,8,1,16,1
12,85,3,1,3,1,3,1
12,100,2,1,2,1,3,1
13,9,1,1,1,1,1,1
13,10,0,0,1,1,0,0
13,40,0,0,3,1,3,1
13,45,4,1,3,1,4,1
13,79,11,1,11,1,10,1
13,80,122.5,0,122.5,0,123,0
13,81,22,0,24.5,0,24.5,0
13,82,52.5,0,50.5,0,62,0
13,83,40,0,38,0,42,0
13,84,30,0,27,0,25,0
13,88,2,1,0,0,0,0
13,94,19,1,20,1,16,1
13,95,5,1,5,1,5,1
13,96,7,1,10,1,8,1
13,97,3,1,3,1,4,1
13,98,22,0,21.5,0,16,0
13,99,4,1,4,1,4,1
14,6,4,1,4,1,4,1
14,13,9,1,10,1,8,1
14,14,13,0,14,1,14.5,1
14,15,3,1,0,0,1,1
14,16,1,1,1,1,1,1
14,38,6,1,5,1,7,1
14,39,4,1,4,1,4,1
14,40,60.5,0,51,0,48,0
14,41,9,1,8,1,8,1
14,50,2,1,2,1,0,0
14,73,1,1,1,1,1,1
14,79,48,0,49,0,41,0
14,80,44,0,38.5,0,35.5,0
14,81,40.5,0,38,0,43,0
14,82,9.5,1,10.5,1,8,1
14,83,12,1,6,1,8,1
14,84,11.5,1,9.5,1,8.5,1
14,86,2,1,2,1,2,1
14,93,9,1,9,1,9,1
14,94,17,1,21,1,21,1
14,95,15,1,13,1,13,1
14,96,0,0,1,1,1,1
14,97,6,1,6,1,4,1
15,5,1,1,1,1,1,1
15,16,1,1,1,1,0,0
15,18,3,1,3,1,3,1
15,38,16,1,17,1,16,1
15,39,24,1,23,1,22,1
15,40,71,0,71,0,60,0
15,41,25,0,27,0,29,0
15,43,0,0,5,1,5,1
15,56,4,1,4,1,4,1
15,74,5,1,5,1,4,1
15,81,6,1,6,1,0,0
15,88,2,1,2,1,4,1
16,39,3,1,7.5,1,4,1
16,40,5,1,5,1,5,1
16,41,12,1,12,1,15,1
16,42,18.5,1,17,1,24,1
16,43,45.5,0,40.5,0,34.5,0
16,44,7,1,0,0,8,1
16,45,4,1,12,1,5,1
16,67,3,1,3,1,3,1
16,72,1,1,1,1,1,1
16,74,0,0,1,1,1,1
16,76,2,1,2,1,2,1
17,41,23,1,25,1,24,1
17,42,38,0,39,0,37,0
17,43,27,0,24,0,30,0
17,44,4,1,3,1,3,1
17,45,6,1,6,1,5,1
17,46,1,1,1,1,1,1
17,51,0,0,0,0,1,1
17,56,2,1,1,1,0,0
17,57,0,0,0,0,1,1
17,75,4,1,4,1,4,1
18,14,2,1,2,1,2,1
18,22,6,1,2,1,2,1
18,23,0,0,3,1,3,1
18,31,2,1,2,1,1,1
18,32,2,1,1,1,1,1
18,35,3,1,0,0,0,0
18,38,4,1,3,1,0,0
18,39,7,1,11,1,10,1
18,40,4,1,3,1,2,1
18,42,4,1,5,1,8.5,1
18,43,17,1,18,1,16,1
18,44,5,1,5,1,2,1
18,45,23,1,22,1,25,1
18,50,0,0,0,0,2,1
18,56,1,1,1,1,1,1
19,13,4,1,7,1,7,1
19,14,1,1,1,1,1,1
19,31,2,1,2,1,2,1
19,33,2,1,2,1,2,1
19,34,4,1,4,1,4,1
19,35,12,1,11,1,11,1
19,36,3,1,3,1,3,1
19,39,0,0,4,1,4,1
19,40,18,1,14,1,14.5,1
19,41,7,1,7,1,5,1
19,42,20,1,24,1,24,0
19,43,30,0,29.5,0,31.5,0
19,44,39.5,0,35,0,41.5,0
19,45,26,0,26,0,29,0
19,46,2,1,2,1,1,1
19,62,1,1,1,1,1,1
19,105,9,1,4,1,5,1
19,106,22.5,1,19,1,14,1
19,107,14,1,13,1,11,1
19,108,14,1,15,1,15,1
19,109,21,1,21,1,23,1
19,110,39,0,38,0,38,0
19,111,25,1,25,1,26,1
19,112,18,1,18,1,16,1
19,115,3,1,3,1,3,1
20,12,4,1,2,1,2,1
20,13,11,1,7,1,10,1
20,29,0,0,1,1,1,1
20,34,11,1,13,1,12,1
20,35,11,1,11,1,12,1
20,36,10,1,9,1,11,1
20,37,5,1,5,1,5,1
20,38,6,1,6,1,5,1
20,39,3,1,3,1,3,1
20,40,2,1,2,1,2,1
20,41,20,1,22,0,21,0
20,42,18,1,19,1,18,1
20,47,1,1,1,1,0,0
20,106,9,1,10,1,7,1
20,108,8,1,6,1,10,1
20,111,11,1,11,1,12,1
20,112,3,1,3,1,3,1
20,115,1,1,1,1,1,1
20,122,3,1,4,1,6,1
21,11,3,1,2,1,2,1
21,35,2,1,2,1,4,1
21,36,2,1,2,1,0,0
21,40,0,0,1,1,5,1
21,41,6,1,6,1,6,1
21,45,2,1,2,1,2,1
21,109,26,1,21,1,20,1
21,110,6,1,6,1,6,1
21,111,1,1,1,1,1,1
21,112,7,1,6,1,6,1
21,125,0,0,3,1,3,1
22,11,35,1,25,1,22,1
22,12,8,1,6,1,7,1
22,21,4,1,4,1,2,1
22,36,3,1,3,1,3,1
22,40,4,1,4,1,4,1
22,41,8,1,8,1,8,1
22,44,1,1,3,1,3,1
22,67,0,0,0,0,2,1
22,72,7,1,5,1,5,1
22,109,15,1,15,1,9,1
22,110,53,0,53.5,0,52.5,0
22,112,14,1,14,1,13,1
22,125,4,1,4,1,4,1
23,11,5,1,5,1,5,1
23,22,5,1,4,1,4,1
23,36,12,1,11,1,18,1
23,37,4,1,4,1,4,1
23,38,1,1,1,1,0,0
23,40,7.5,1,8,1,8,1
23,67,4,1,6,1,4,1
23,72,9,1,10,1,10,1
23,76,2,1,4,1,3,1
23,87,7,1,6,1,5,1
23,88,4,1,4,1,4,1
23,89,7,1,4,1,3,1
23,97,5,1,5,1,4,1
23,109,3,1,5,1,5,1
23,110,3,1,5,1,5,1
23,112,4,1,4,1,4,1
24,11,6,1,5,1,6,1
24,12,1,1,1,1,1,1
24,22,6,1,0,0,0,0
24,23,7,1,7,1,7,1
24,24,4,1,4,1,4,1
24,35,0,0,0,0,2,1
24,36,18,1,17,1,14,1
24,37,5,1,6,1,6,1
24,39,8,1,8,1,7,1
24,40,11,1,11,1,10,1
24,72,9,1,8,1,7,1
24,80,2,1,2,1,1,1
24,81,3,1,3,1,3,1
24,87,2,1,0,0,0,0
24,88,4,1,5,1,4,1
24,97,6,1,6,1,6,1
24,98,0,0,3,1,0,0
24,112,13,1,12,1,12,1
24,113,12,1,11,1,7,1
25,20,4,1,3,1,6,1
25,24,8,1,8,1,8,1
25,25,18,1,22,1,27,1
25,26,92.5,0,81,0,81,0
25,27,12,1,11,1,12,1
25,36,43.5,0,37,0,32.5,0
25,37,9,1,10,1,11,1
25,38,38,0,26,0,28,0
25,39,17,1,17,1,17,1
25,41,4,1,9,1,10,1
25,43,3,1,4,1,4,1
25,44,5,1,5,1,4,1
25,72,12,1,10,1,9,1
25,75,2,1,2,1,4,1
25,97,3,1,4,1,4,1
25,98,0,0,0,0,3,1
25,113,54,0,55,0,59,0
25,114,45.5,0,48.5,0,41,0
25,115,9,1,11,1,11,1
25,120,9,1,10,1,10,1
25,122,2,1,0,0,1.5,1
25,127,0,0,1,1,1,1
26,10,6,1,7,1,6,1
26,12,2,1,2,1,2,1
26,24,11,1,7,1,8,1
26,25,7,1,10,1,7,1
26,26,30,0,26,0,27,0
26,27,0,0,2,1,1,1
26,31,4,1,0,0,2,1
26,32,2,1,7,1,5,1
26,38,4,1,1,1,1,1
26,40,1,1,1,1,1,1
26,41,11,1,11,1,9,1
26,42,14,1,14,1,13,1
26,43,13,1,13,1,14,1
26,72,17,1,15,1,15,1
26,74,1,1,1,1,1,1
26,84,2,1,1,1,0,0
26,85,11,1,10,1,10,1
26,86,4,1,6,1,3,1
26,102,12,1,9,1,11,1
26,103,15.5,1,15.5,1,15.5,1
26,113,13,1,10,1,6,1
26,114,11,1,11,1,11,1
26,116,3,1,3,1,3,1
26,120,4,1,4,1,6,1
26,121,11,1,15,1,18,1
26,122,21,1,21,1,26,0
26,123,33,0,31,0,30,0
26,124,30,0,29,0,29,0
26,125,26,0,28,0,25,0
26,126,38,0,41,0,38,0
26,127,15,1,12.5,1,12,1
27,0,0,0,8,1,1,1
27,2,2,1,2,1,3,1
27,13,2,1,2,1,2,1
27,24,20,1,23,1,22,1
27,25,4,1,4,1,4,1
27,32,2,1,2,1,1,1
27,33,6,1,4,1,3,1
27,41,23,1,26,1,26.5,1
27,42,26,0,21,0,28,0
27,46,4,1,2,1,2,1
